# xi1
# underflow	 -30.117790    	 0.94103230E-01
# overflow	-0.83260187E-01	 0.68263538E-02
# sum	 -35.218116    	 0.99549728E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.99024819E-02	 0.14408756E-02
  2025.0000    	  2026.0000    	-0.83245042E-02	 0.10643032E-02
  2026.0000    	  2027.0000    	-0.81057817E-02	 0.13820642E-02
  2027.0000    	  2028.0000    	-0.79129393E-02	 0.12721050E-02
  2028.0000    	  2029.0000    	-0.72244612E-02	 0.10869262E-02
  2029.0000    	  2030.0000    	-0.40284376E-02	 0.10432947E-02
  2030.0000    	  2031.0000    	-0.26886140E-02	 0.95194021E-03
  2031.0000    	  2032.0000    	-0.29310192E-02	 0.99867938E-03
  2032.0000    	  2033.0000    	-0.63568133E-03	 0.98500312E-03
  2033.0000    	  2034.0000    	-0.87775093E-03	 0.87774216E-03
  2034.0000    	  2035.0000    	-0.34709889E-03	 0.75075404E-03
  2035.0000    	  2036.0000    	-0.78770680E-02	 0.14106456E-02
  2036.0000    	  2037.0000    	-0.77394969E-02	 0.11840582E-02
  2037.0000    	  2038.0000    	-0.91312185E-02	 0.11603341E-02
  2038.0000    	  2039.0000    	-0.54276465E-02	 0.11058948E-02
  2039.0000    	  2040.0000    	-0.54174630E-02	 0.11010200E-02
  2040.0000    	  2041.0000    	-0.54210229E-02	 0.10851974E-02
  2041.0000    	  2042.0000    	-0.24781755E-02	 0.99623177E-03
  2042.0000    	  2043.0000    	-0.21912900E-02	 0.94632413E-03
  2043.0000    	  2044.0000    	 0.28849255E-03	 0.10871252E-02
  2044.0000    	  2045.0000    	-0.11950853E-03	 0.89480961E-03
  2045.0000    	  2046.0000    	 0.20772207E-02	 0.71487830E-03
  2046.0000    	  2047.0000    	-0.10329061E-01	 0.12800263E-02
  2047.0000    	  2048.0000    	-0.10297232E-01	 0.12145443E-02
  2048.0000    	  2049.0000    	-0.92292127E-02	 0.11245340E-02
  2049.0000    	  2050.0000    	-0.63459754E-02	 0.11878264E-02
  2050.0000    	  2051.0000    	-0.65400366E-02	 0.11884015E-02
  2051.0000    	  2052.0000    	-0.43551321E-02	 0.11076487E-02
  2052.0000    	  2053.0000    	-0.26117585E-02	 0.98590322E-03
  2053.0000    	  2054.0000    	-0.22002457E-02	 0.99163255E-03
  2054.0000    	  2055.0000    	-0.60748656E-03	 0.88237111E-03
  2055.0000    	  2056.0000    	 0.16599649E-02	 0.85651686E-03
  2056.0000    	  2057.0000    	-0.74550423E-04	 0.65778524E-03
  2057.0000    	  2058.0000    	-0.69776112E-02	 0.14406187E-02
  2058.0000    	  2059.0000    	-0.83421140E-02	 0.12351758E-02
  2059.0000    	  2060.0000    	-0.90376126E-02	 0.12416553E-02
  2060.0000    	  2061.0000    	-0.68478933E-02	 0.10791271E-02
  2061.0000    	  2062.0000    	-0.62036968E-02	 0.11677526E-02
  2062.0000    	  2063.0000    	-0.43266941E-02	 0.99092692E-03
  2063.0000    	  2064.0000    	-0.36470323E-02	 0.10587772E-02
  2064.0000    	  2065.0000    	-0.10622555E-02	 0.87942315E-03
  2065.0000    	  2066.0000    	-0.20828051E-03	 0.95144953E-03
  2066.0000    	  2067.0000    	-0.59111194E-03	 0.85524031E-03
  2067.0000    	  2068.0000    	 0.16983182E-02	 0.74378795E-03
  2068.0000    	  2069.0000    	-0.90453892E-02	 0.12621931E-02
  2069.0000    	  2070.0000    	-0.86081863E-02	 0.12135541E-02
  2070.0000    	  2071.0000    	-0.85167641E-02	 0.11578000E-02
  2071.0000    	  2072.0000    	-0.71124931E-02	 0.10324070E-02
  2072.0000    	  2073.0000    	-0.44675920E-02	 0.12921902E-02
  2073.0000    	  2074.0000    	-0.53247858E-02	 0.99165936E-03
  2074.0000    	  2075.0000    	-0.29469999E-02	 0.11095502E-02
  2075.0000    	  2076.0000    	-0.24295187E-02	 0.94906287E-03
  2076.0000    	  2077.0000    	 0.32357639E-03	 0.10185204E-02
  2077.0000    	  2078.0000    	 0.94449715E-03	 0.93302144E-03
  2078.0000    	  2079.0000    	-0.12572884E-03	 0.68065034E-03
  2079.0000    	  2080.0000    	-0.73340740E-02	 0.12293519E-02
  2080.0000    	  2081.0000    	-0.10006080E-01	 0.12108538E-02
  2081.0000    	  2082.0000    	-0.76531701E-02	 0.10877520E-02
  2082.0000    	  2083.0000    	-0.82348298E-02	 0.10741230E-02
  2083.0000    	  2084.0000    	-0.62614937E-02	 0.12080129E-02
  2084.0000    	  2085.0000    	-0.42822664E-02	 0.98318953E-03
  2085.0000    	  2086.0000    	-0.37322016E-02	 0.91894293E-03
  2086.0000    	  2087.0000    	-0.18188882E-02	 0.10036652E-02
  2087.0000    	  2088.0000    	-0.16857803E-02	 0.86539352E-03
  2088.0000    	  2089.0000    	-0.92158931E-03	 0.77782047E-03
  2089.0000    	  2090.0000    	 0.15914314E-02	 0.77707052E-03
  2090.0000    	  2091.0000    	-0.10324678E-01	 0.11160726E-02
  2091.0000    	  2092.0000    	-0.10840084E-01	 0.11911679E-02
  2092.0000    	  2093.0000    	-0.71782181E-02	 0.12373172E-02
  2093.0000    	  2094.0000    	-0.78052419E-02	 0.11097099E-02
  2094.0000    	  2095.0000    	-0.57941360E-02	 0.10674888E-02
  2095.0000    	  2096.0000    	-0.27250383E-02	 0.97700508E-03
  2096.0000    	  2097.0000    	-0.32379518E-02	 0.10864033E-02
  2097.0000    	  2098.0000    	-0.14797505E-02	 0.95893562E-03
  2098.0000    	  2099.0000    	-0.11661033E-02	 0.10303753E-02
  2099.0000    	  2100.0000    	-0.16659341E-02	 0.74673690E-03
  2100.0000    	  2101.0000    	-0.29748430E-04	 0.68754539E-03
  2101.0000    	  2102.0000    	-0.83798967E-02	 0.12564976E-02
  2102.0000    	  2103.0000    	-0.96442636E-02	 0.13292847E-02
  2103.0000    	  2104.0000    	-0.10790511E-01	 0.11380244E-02
  2104.0000    	  2105.0000    	-0.66564945E-02	 0.11301790E-02
  2105.0000    	  2106.0000    	-0.63675827E-02	 0.11276221E-02
  2106.0000    	  2107.0000    	-0.53482758E-02	 0.10601969E-02
  2107.0000    	  2108.0000    	-0.26252599E-02	 0.10227750E-02
  2108.0000    	  2109.0000    	-0.31781573E-02	 0.96510349E-03
  2109.0000    	  2110.0000    	-0.15916611E-02	 0.87162409E-03
  2110.0000    	  2111.0000    	-0.43957329E-03	 0.87466498E-03
  2111.0000    	  2112.0000    	 0.14998388E-02	 0.88589451E-03
  2112.0000    	  2113.0000    	-0.10268092E-01	 0.12264185E-02
  2113.0000    	  2114.0000    	-0.74131143E-02	 0.12354191E-02
  2114.0000    	  2115.0000    	-0.67118776E-02	 0.11387248E-02
  2115.0000    	  2116.0000    	-0.83019263E-02	 0.10179939E-02
  2116.0000    	  2117.0000    	-0.56299071E-02	 0.92447660E-03
