# xi3
# underflow	 -8.6113544    	 0.93774168E-01
# overflow	 0.52497844E-01	 0.84024826E-02
# sum	 -3.6464399    	 0.10973311    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.14332545E-01	 0.28399351E-02
  2025.0000    	  2026.0000    	 0.82450687E-02	 0.28094693E-02
  2026.0000    	  2027.0000    	 0.11582335E-01	 0.28338872E-02
  2027.0000    	  2028.0000    	 0.14115281E-01	 0.34702365E-02
  2028.0000    	  2029.0000    	 0.13399641E-01	 0.26077968E-02
  2029.0000    	  2030.0000    	 0.10331449E-01	 0.24435137E-02
  2030.0000    	  2031.0000    	 0.11896405E-01	 0.24071890E-02
  2031.0000    	  2032.0000    	 0.24076028E-02	 0.24388913E-02
  2032.0000    	  2033.0000    	-0.19966970E-03	 0.25375974E-02
  2033.0000    	  2034.0000    	-0.19987171E-02	 0.19868817E-02
  2034.0000    	  2035.0000    	 0.19604395E-02	 0.15357075E-02
  2035.0000    	  2036.0000    	 0.56276878E-02	 0.29103257E-02
  2036.0000    	  2037.0000    	 0.91849971E-02	 0.27524179E-02
  2037.0000    	  2038.0000    	 0.10809193E-01	 0.24962264E-02
  2038.0000    	  2039.0000    	 0.16007246E-01	 0.30805439E-02
  2039.0000    	  2040.0000    	 0.10560175E-01	 0.28350676E-02
  2040.0000    	  2041.0000    	 0.11938558E-01	 0.26562339E-02
  2041.0000    	  2042.0000    	 0.29116364E-02	 0.28614120E-02
  2042.0000    	  2043.0000    	 0.83599164E-02	 0.23059631E-02
  2043.0000    	  2044.0000    	 0.72015551E-02	 0.20035800E-02
  2044.0000    	  2045.0000    	 0.45451133E-02	 0.17802228E-02
  2045.0000    	  2046.0000    	-0.85107426E-03	 0.16956530E-02
  2046.0000    	  2047.0000    	 0.88959216E-02	 0.28585059E-02
  2047.0000    	  2048.0000    	 0.89198712E-02	 0.19291938E-02
  2048.0000    	  2049.0000    	 0.64024651E-02	 0.24975126E-02
  2049.0000    	  2050.0000    	 0.52768087E-02	 0.27791817E-02
  2050.0000    	  2051.0000    	 0.11316945E-01	 0.24352400E-02
  2051.0000    	  2052.0000    	 0.88499786E-02	 0.27269919E-02
  2052.0000    	  2053.0000    	 0.13419728E-01	 0.27076311E-02
  2053.0000    	  2054.0000    	-0.43636303E-02	 0.21138205E-02
  2054.0000    	  2055.0000    	 0.30950838E-02	 0.19528845E-02
  2055.0000    	  2056.0000    	 0.33594745E-02	 0.18821275E-02
  2056.0000    	  2057.0000    	 0.22741473E-02	 0.16145945E-02
  2057.0000    	  2058.0000    	 0.12701699E-01	 0.29012927E-02
  2058.0000    	  2059.0000    	 0.10485909E-01	 0.26353383E-02
  2059.0000    	  2060.0000    	 0.39463968E-02	 0.29085745E-02
  2060.0000    	  2061.0000    	 0.13121035E-01	 0.27802987E-02
  2061.0000    	  2062.0000    	 0.71358310E-02	 0.27046110E-02
  2062.0000    	  2063.0000    	 0.13001235E-01	 0.28146173E-02
  2063.0000    	  2064.0000    	 0.10661409E-01	 0.25225838E-02
  2064.0000    	  2065.0000    	 0.84363475E-02	 0.23247060E-02
  2065.0000    	  2066.0000    	 0.58893047E-02	 0.20469366E-02
  2066.0000    	  2067.0000    	 0.57078991E-02	 0.18876409E-02
  2067.0000    	  2068.0000    	 0.13443744E-02	 0.15448605E-02
  2068.0000    	  2069.0000    	 0.45506725E-02	 0.27078948E-02
  2069.0000    	  2070.0000    	 0.59380335E-02	 0.33189862E-02
  2070.0000    	  2071.0000    	 0.10318827E-01	 0.24485374E-02
  2071.0000    	  2072.0000    	 0.10870653E-01	 0.24826086E-02
  2072.0000    	  2073.0000    	 0.81944440E-02	 0.26448903E-02
  2073.0000    	  2074.0000    	 0.67692114E-02	 0.24666193E-02
  2074.0000    	  2075.0000    	 0.90720087E-02	 0.20521975E-02
  2075.0000    	  2076.0000    	 0.10248635E-01	 0.21775794E-02
  2076.0000    	  2077.0000    	 0.20879660E-02	 0.19059671E-02
  2077.0000    	  2078.0000    	-0.59719699E-02	 0.17125040E-02
  2078.0000    	  2079.0000    	 0.25292968E-02	 0.17911683E-02
  2079.0000    	  2080.0000    	 0.78041196E-02	 0.20685125E-02
  2080.0000    	  2081.0000    	 0.18616012E-02	 0.30952660E-02
  2081.0000    	  2082.0000    	 0.10083411E-01	 0.29737067E-02
  2082.0000    	  2083.0000    	 0.68125670E-02	 0.30452107E-02
  2083.0000    	  2084.0000    	 0.11924858E-01	 0.29776315E-02
  2084.0000    	  2085.0000    	 0.16888728E-01	 0.22407077E-02
  2085.0000    	  2086.0000    	 0.84200000E-02	 0.20602227E-02
  2086.0000    	  2087.0000    	 0.57277743E-03	 0.17971058E-02
  2087.0000    	  2088.0000    	 0.87341396E-02	 0.18221162E-02
  2088.0000    	  2089.0000    	 0.40042868E-02	 0.17310811E-02
  2089.0000    	  2090.0000    	 0.22784126E-02	 0.17567433E-02
  2090.0000    	  2091.0000    	 0.91630261E-02	 0.27256437E-02
  2091.0000    	  2092.0000    	 0.77204618E-02	 0.27206093E-02
  2092.0000    	  2093.0000    	 0.11810173E-01	 0.29134177E-02
  2093.0000    	  2094.0000    	 0.11639128E-01	 0.27192727E-02
  2094.0000    	  2095.0000    	 0.12795364E-01	 0.30749596E-02
  2095.0000    	  2096.0000    	 0.91128835E-02	 0.23689532E-02
  2096.0000    	  2097.0000    	 0.11864161E-01	 0.23081891E-02
  2097.0000    	  2098.0000    	 0.98592760E-02	 0.22508728E-02
  2098.0000    	  2099.0000    	 0.51438200E-02	 0.17863554E-02
  2099.0000    	  2100.0000    	 0.29161315E-02	 0.18471425E-02
  2100.0000    	  2101.0000    	 0.53436144E-02	 0.15092110E-02
  2101.0000    	  2102.0000    	 0.43023933E-02	 0.28282527E-02
  2102.0000    	  2103.0000    	 0.75626718E-02	 0.22639090E-02
  2103.0000    	  2104.0000    	 0.11546174E-01	 0.27659845E-02
  2104.0000    	  2105.0000    	 0.13666125E-01	 0.29203691E-02
  2105.0000    	  2106.0000    	 0.65823017E-02	 0.24813356E-02
  2106.0000    	  2107.0000    	 0.79392886E-02	 0.22294101E-02
  2107.0000    	  2108.0000    	 0.84599026E-02	 0.23285382E-02
  2108.0000    	  2109.0000    	 0.56606890E-02	 0.18954629E-02
  2109.0000    	  2110.0000    	 0.66020327E-02	 0.17732841E-02
  2110.0000    	  2111.0000    	-0.27062686E-02	 0.16016711E-02
  2111.0000    	  2112.0000    	 0.23496497E-02	 0.16490440E-02
  2112.0000    	  2113.0000    	 0.27438316E-02	 0.27144566E-02
  2113.0000    	  2114.0000    	-0.13505790E-03	 0.23458688E-02
  2114.0000    	  2115.0000    	 0.12315832E-01	 0.26740628E-02
  2115.0000    	  2116.0000    	 0.10437716E-01	 0.25672711E-02
  2116.0000    	  2117.0000    	 0.12931425E-01	 0.24286087E-02
  2117.0000    	  2118.0000    	 0.12493569E-01	 0.21361690E-02
  2118.0000    	  2119.0000    	 0.11558176E-01	 0.22876017E-02
  2119.0000    	  2120.0000    	 0.62507456E-02	 0.19952248E-02
  2120.0000    	  2121.0000    	 0.44162789E-02	 0.17416745E-02
  2121.0000    	  2122.0000    	 0.51878418E-02	 0.16845513E-02
  2122.0000    	  2123.0000    	 0.18602337E-02	 0.14738585E-02
  2123.0000    	  2124.0000    	 0.12521252E-01	 0.27071474E-02
  2124.0000    	  2125.0000    	 0.12013506E-01	 0.26985443E-02
  2125.0000    	  2126.0000    	 0.72780577E-02	 0.24547058E-02
  2126.0000    	  2127.0000    	 0.64879959E-02	 0.24397616E-02
  2127.0000    	  2128.0000    	 0.13832644E-01	 0.23321543E-02
  2128.0000    	  2129.0000    	 0.11563721E-01	 0.26023347E-02
  2129.0000    	  2130.0000    	 0.12530220E-01	 0.22956206E-02
  2130.0000    	  2131.0000    	 0.66946585E-02	 0.20557055E-02
  2131.0000    	  2132.0000    	 0.56965182E-02	 0.17937149E-02
  2132.0000    	  2133.0000    	 0.36827644E-02	 0.18084574E-02
  2133.0000    	  2134.0000    	 0.40671681E-02	 0.13926126E-02
  2134.0000    	  2135.0000    	 0.69347981E-02	 0.29913845E-02
  2135.0000    	  2136.0000    	 0.11957627E-01	 0.25214156E-02
  2136.0000    	  2137.0000    	 0.14804037E-01	 0.24610337E-02
  2137.0000    	  2138.0000    	 0.10272892E-01	 0.21991674E-02
  2138.0000    	  2139.0000    	 0.86331206E-02	 0.22081008E-02
  2139.0000    	  2140.0000    	 0.76810724E-02	 0.23125530E-02
  2140.0000    	  2141.0000    	 0.60825771E-02	 0.24442113E-02
  2141.0000    	  2142.0000    	 0.79553511E-02	 0.20877069E-02
  2142.0000    	  2143.0000    	 0.60595399E-02	 0.16651659E-02
  2143.0000    	  2144.0000    	 0.54359594E-02	 0.19157148E-02
  2144.0000    	  2145.0000    	 0.40449605E-03	 0.14368934E-02
  2145.0000    	  2146.0000    	 0.41598586E-02	 0.24498491E-02
  2146.0000    	  2147.0000    	 0.15846494E-01	 0.27331014E-02
  2147.0000    	  2148.0000    	 0.49110480E-02	 0.24653470E-02
  2148.0000    	  2149.0000    	 0.45673513E-02	 0.26171383E-02
  2149.0000    	  2150.0000    	 0.14734292E-01	 0.23383298E-02
  2150.0000    	  2151.0000    	 0.59725913E-02	 0.23946892E-02
  2151.0000    	  2152.0000    	 0.73514479E-02	 0.27324080E-02
  2152.0000    	  2153.0000    	 0.58250942E-02	 0.20577958E-02
  2153.0000    	  2154.0000    	 0.10357829E-01	 0.19330754E-02
  2154.0000    	  2155.0000    	 0.31356138E-02	 0.16194362E-02
  2155.0000    	  2156.0000    	 0.89793113E-03	 0.13162843E-02
  2156.0000    	  2157.0000    	 0.10906534E-01	 0.23546996E-02
