# xi0
# underflow	 -43.432493    	 0.13796162    
# overflow	-0.34675251E-01	 0.26134400E-02
# sum	 -45.980666    	 0.13952408    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.14685378E-02	 0.69747169E-03
  2025.0000    	  2026.0000    	 0.11564977E-02	 0.65498068E-03
  2026.0000    	  2027.0000    	-0.63914904E-03	 0.66331499E-03
  2027.0000    	  2028.0000    	-0.23386433E-02	 0.58960301E-03
  2028.0000    	  2029.0000    	-0.34528868E-02	 0.80150732E-03
  2029.0000    	  2030.0000    	-0.34730601E-02	 0.10471451E-02
  2030.0000    	  2031.0000    	-0.75796324E-02	 0.10578479E-02
  2031.0000    	  2032.0000    	-0.48695059E-02	 0.12581648E-02
  2032.0000    	  2033.0000    	-0.60505711E-02	 0.11426572E-02
  2033.0000    	  2034.0000    	-0.68986859E-02	 0.11215455E-02
  2034.0000    	  2035.0000    	-0.41940038E-02	 0.10390282E-02
  2035.0000    	  2036.0000    	 0.12177989E-02	 0.71866112E-03
  2036.0000    	  2037.0000    	 0.94318098E-03	 0.73221054E-03
  2037.0000    	  2038.0000    	-0.23492639E-03	 0.65502491E-03
  2038.0000    	  2039.0000    	-0.20019913E-02	 0.59337959E-03
  2039.0000    	  2040.0000    	-0.25156315E-02	 0.86696790E-03
  2040.0000    	  2041.0000    	-0.62217439E-02	 0.90226079E-03
  2041.0000    	  2042.0000    	-0.54499909E-02	 0.91276664E-03
  2042.0000    	  2043.0000    	-0.64411350E-02	 0.10997589E-02
  2043.0000    	  2044.0000    	-0.54437774E-02	 0.11883450E-02
  2044.0000    	  2045.0000    	-0.36454710E-02	 0.10265091E-02
  2045.0000    	  2046.0000    	-0.43228401E-02	 0.10018351E-02
  2046.0000    	  2047.0000    	-0.10853300E-02	 0.68743872E-03
  2047.0000    	  2048.0000    	 0.36927697E-03	 0.61776643E-03
  2048.0000    	  2049.0000    	 0.20034914E-03	 0.65621124E-03
  2049.0000    	  2050.0000    	-0.24110484E-02	 0.62527409E-03
  2050.0000    	  2051.0000    	-0.38829288E-02	 0.70403469E-03
  2051.0000    	  2052.0000    	-0.53972164E-02	 0.80026005E-03
  2052.0000    	  2053.0000    	-0.73398572E-02	 0.10933726E-02
  2053.0000    	  2054.0000    	-0.69941234E-02	 0.11988948E-02
  2054.0000    	  2055.0000    	-0.61633813E-02	 0.12632968E-02
  2055.0000    	  2056.0000    	-0.40146475E-02	 0.10790104E-02
  2056.0000    	  2057.0000    	-0.29083405E-02	 0.95443187E-03
  2057.0000    	  2058.0000    	 0.12899100E-02	 0.65713005E-03
  2058.0000    	  2059.0000    	 0.63630770E-03	 0.72780884E-03
  2059.0000    	  2060.0000    	-0.31824765E-03	 0.66027323E-03
  2060.0000    	  2061.0000    	-0.14331651E-02	 0.68303678E-03
  2061.0000    	  2062.0000    	-0.26379442E-02	 0.68117503E-03
  2062.0000    	  2063.0000    	-0.60560340E-02	 0.84394865E-03
  2063.0000    	  2064.0000    	-0.41240574E-02	 0.10296829E-02
  2064.0000    	  2065.0000    	-0.56765761E-02	 0.13022376E-02
  2065.0000    	  2066.0000    	-0.57206525E-02	 0.10964177E-02
  2066.0000    	  2067.0000    	-0.58376639E-02	 0.10121078E-02
  2067.0000    	  2068.0000    	-0.34655391E-02	 0.95741321E-03
  2068.0000    	  2069.0000    	 0.27017563E-02	 0.59094563E-03
  2069.0000    	  2070.0000    	 0.41214841E-03	 0.60429478E-03
