# xi3
# underflow	 -125.89405    	 0.32822582    
# overflow	-0.25357546    	 0.33843940E-01
# sum	 -154.09050    	 0.39035893    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.52196947E-01	 0.98623934E-02
  2025.0000    	  2026.0000    	-0.41017561E-01	 0.96783704E-02
  2026.0000    	  2027.0000    	-0.47828367E-01	 0.92238456E-02
  2027.0000    	  2028.0000    	-0.63936591E-01	 0.12360061E-01
  2028.0000    	  2029.0000    	-0.52659393E-01	 0.93169178E-02
  2029.0000    	  2030.0000    	-0.56793756E-01	 0.91808774E-02
  2030.0000    	  2031.0000    	-0.62263936E-01	 0.93521414E-02
  2031.0000    	  2032.0000    	-0.25175870E-01	 0.95024244E-02
  2032.0000    	  2033.0000    	-0.29296632E-01	 0.11658486E-01
  2033.0000    	  2034.0000    	-0.41481472E-02	 0.86445129E-02
  2034.0000    	  2035.0000    	-0.33873965E-01	 0.83567977E-02
  2035.0000    	  2036.0000    	-0.25925375E-01	 0.10091087E-01
  2036.0000    	  2037.0000    	-0.42880838E-01	 0.90231999E-02
  2037.0000    	  2038.0000    	-0.53314660E-01	 0.87195264E-02
  2038.0000    	  2039.0000    	-0.55060950E-01	 0.11111721E-01
  2039.0000    	  2040.0000    	-0.46107279E-01	 0.94995207E-02
  2040.0000    	  2041.0000    	-0.59201339E-01	 0.92105878E-02
  2041.0000    	  2042.0000    	-0.31971628E-01	 0.10220661E-01
  2042.0000    	  2043.0000    	-0.40540750E-01	 0.87689716E-02
  2043.0000    	  2044.0000    	-0.33629919E-01	 0.85829465E-02
  2044.0000    	  2045.0000    	-0.45736228E-01	 0.79142869E-02
  2045.0000    	  2046.0000    	-0.85837651E-02	 0.92339513E-02
  2046.0000    	  2047.0000    	-0.37680754E-01	 0.92934936E-02
  2047.0000    	  2048.0000    	-0.44605177E-01	 0.65459883E-02
  2048.0000    	  2049.0000    	-0.27612017E-01	 0.91791395E-02
  2049.0000    	  2050.0000    	-0.44001084E-01	 0.10022205E-01
  2050.0000    	  2051.0000    	-0.51858326E-01	 0.86941283E-02
  2051.0000    	  2052.0000    	-0.41586505E-01	 0.96098248E-02
  2052.0000    	  2053.0000    	-0.62733377E-01	 0.10007914E-01
  2053.0000    	  2054.0000    	 0.12739174E-01	 0.78301696E-02
  2054.0000    	  2055.0000    	-0.40426069E-01	 0.80039417E-02
  2055.0000    	  2056.0000    	-0.31893257E-01	 0.84641418E-02
  2056.0000    	  2057.0000    	-0.34703113E-01	 0.83041647E-02
  2057.0000    	  2058.0000    	-0.57913017E-01	 0.10254530E-01
  2058.0000    	  2059.0000    	-0.37776804E-01	 0.92650934E-02
  2059.0000    	  2060.0000    	-0.36250802E-01	 0.99355153E-02
  2060.0000    	  2061.0000    	-0.48671485E-01	 0.93667768E-02
  2061.0000    	  2062.0000    	-0.46373699E-01	 0.92549196E-02
  2062.0000    	  2063.0000    	-0.64952158E-01	 0.92664807E-02
  2063.0000    	  2064.0000    	-0.58785042E-01	 0.90787891E-02
  2064.0000    	  2065.0000    	-0.48850666E-01	 0.89985489E-02
  2065.0000    	  2066.0000    	-0.43650650E-01	 0.90597969E-02
  2066.0000    	  2067.0000    	-0.41797024E-01	 0.80665948E-02
  2067.0000    	  2068.0000    	-0.23478244E-01	 0.76840280E-02
  2068.0000    	  2069.0000    	-0.34604616E-01	 0.90222331E-02
  2069.0000    	  2070.0000    	-0.40181961E-01	 0.10654522E-01
  2070.0000    	  2071.0000    	-0.42869020E-01	 0.85357255E-02
  2071.0000    	  2072.0000    	-0.47922297E-01	 0.88138799E-02
  2072.0000    	  2073.0000    	-0.39081733E-01	 0.90292123E-02
  2073.0000    	  2074.0000    	-0.39925367E-01	 0.93901636E-02
  2074.0000    	  2075.0000    	-0.50903151E-01	 0.77859860E-02
  2075.0000    	  2076.0000    	-0.55975187E-01	 0.83826627E-02
  2076.0000    	  2077.0000    	-0.24794213E-01	 0.86925012E-02
  2077.0000    	  2078.0000    	 0.21622402E-01	 0.80567169E-02
  2078.0000    	  2079.0000    	-0.37620474E-01	 0.88148278E-02
  2079.0000    	  2080.0000    	-0.35930558E-01	 0.78048018E-02
