# xi0
# underflow	 -46.782784    	 0.15956694    
# overflow	-0.14539068    	 0.11933588E-01
# sum	 -58.936026    	 0.17854665    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.30694092E-01	 0.39204914E-02
  2025.0000    	  2026.0000    	-0.31411551E-01	 0.35408747E-02
  2026.0000    	  2027.0000    	-0.32498635E-01	 0.38681120E-02
  2027.0000    	  2028.0000    	-0.28253618E-01	 0.33366450E-02
  2028.0000    	  2029.0000    	-0.21856015E-01	 0.31943902E-02
  2029.0000    	  2030.0000    	-0.83731387E-02	 0.30690582E-02
  2030.0000    	  2031.0000    	-0.10735006E-01	 0.24967165E-02
  2031.0000    	  2032.0000    	-0.16482647E-02	 0.20046931E-02
  2032.0000    	  2033.0000    	 0.97545551E-03	 0.14812546E-02
  2033.0000    	  2034.0000    	 0.12222834E-02	 0.10857126E-02
  2034.0000    	  2035.0000    	 0.23495382E-02	 0.84070443E-03
  2035.0000    	  2036.0000    	-0.33026874E-01	 0.42074594E-02
  2036.0000    	  2037.0000    	-0.28211456E-01	 0.39456243E-02
  2037.0000    	  2038.0000    	-0.30417194E-01	 0.37960181E-02
  2038.0000    	  2039.0000    	-0.23218029E-01	 0.31881049E-02
  2039.0000    	  2040.0000    	-0.17030867E-01	 0.34874080E-02
  2040.0000    	  2041.0000    	-0.17729027E-01	 0.25644757E-02
  2041.0000    	  2042.0000    	-0.76592155E-02	 0.20037675E-02
  2042.0000    	  2043.0000    	-0.55506682E-02	 0.18908814E-02
  2043.0000    	  2044.0000    	-0.13781664E-02	 0.13381799E-02
  2044.0000    	  2045.0000    	 0.98023557E-03	 0.10140312E-02
  2045.0000    	  2046.0000    	 0.20374986E-02	 0.86297549E-03
  2046.0000    	  2047.0000    	-0.31316165E-01	 0.43586646E-02
  2047.0000    	  2048.0000    	-0.34870450E-01	 0.38520596E-02
  2048.0000    	  2049.0000    	-0.32580701E-01	 0.38175403E-02
  2049.0000    	  2050.0000    	-0.25232934E-01	 0.32605179E-02
  2050.0000    	  2051.0000    	-0.16600327E-01	 0.27181002E-02
  2051.0000    	  2052.0000    	-0.17863200E-01	 0.23538594E-02
  2052.0000    	  2053.0000    	-0.10472495E-01	 0.22405884E-02
  2053.0000    	  2054.0000    	-0.64068486E-02	 0.19111696E-02
  2054.0000    	  2055.0000    	-0.13324085E-02	 0.13784927E-02
  2055.0000    	  2056.0000    	 0.46382413E-03	 0.10071377E-02
  2056.0000    	  2057.0000    	 0.23374904E-02	 0.82226275E-03
  2057.0000    	  2058.0000    	-0.32906031E-01	 0.39001004E-02
  2058.0000    	  2059.0000    	-0.30267327E-01	 0.46728323E-02
  2059.0000    	  2060.0000    	-0.26864651E-01	 0.36843880E-02
  2060.0000    	  2061.0000    	-0.25571190E-01	 0.36153791E-02
  2061.0000    	  2062.0000    	-0.18831136E-01	 0.29883028E-02
  2062.0000    	  2063.0000    	-0.12355977E-01	 0.23685149E-02
  2063.0000    	  2064.0000    	-0.86808957E-02	 0.19768898E-02
  2064.0000    	  2065.0000    	-0.45970672E-02	 0.16871277E-02
  2065.0000    	  2066.0000    	-0.31451897E-02	 0.11418841E-02
  2066.0000    	  2067.0000    	 0.28495137E-02	 0.99938221E-03
  2067.0000    	  2068.0000    	 0.16256709E-02	 0.83489391E-03
  2068.0000    	  2069.0000    	-0.40298699E-01	 0.35811370E-02
  2069.0000    	  2070.0000    	-0.30834450E-01	 0.35849190E-02
  2070.0000    	  2071.0000    	-0.32645878E-01	 0.40530470E-02
  2071.0000    	  2072.0000    	-0.26970683E-01	 0.42068476E-02
  2072.0000    	  2073.0000    	-0.19746087E-01	 0.33557859E-02
  2073.0000    	  2074.0000    	-0.15426361E-01	 0.25051740E-02
  2074.0000    	  2075.0000    	-0.93502128E-02	 0.21598269E-02
  2075.0000    	  2076.0000    	-0.37097305E-02	 0.15926888E-02
  2076.0000    	  2077.0000    	 0.37183485E-03	 0.10787062E-02
  2077.0000    	  2078.0000    	 0.20815341E-02	 0.10482202E-02
  2078.0000    	  2079.0000    	 0.30166051E-02	 0.86723302E-03
  2079.0000    	  2080.0000    	-0.39538472E-01	 0.37738019E-02
  2080.0000    	  2081.0000    	-0.30140068E-01	 0.39355376E-02
  2081.0000    	  2082.0000    	-0.31833901E-01	 0.35558995E-02
  2082.0000    	  2083.0000    	-0.27425232E-01	 0.32367577E-02
  2083.0000    	  2084.0000    	-0.22862372E-01	 0.28600344E-02
  2084.0000    	  2085.0000    	-0.17492190E-01	 0.25077221E-02
  2085.0000    	  2086.0000    	-0.70341771E-02	 0.20905161E-02
  2086.0000    	  2087.0000    	-0.44869714E-02	 0.16624353E-02
  2087.0000    	  2088.0000    	-0.29344329E-02	 0.11958221E-02
  2088.0000    	  2089.0000    	 0.16462434E-02	 0.88540397E-03
  2089.0000    	  2090.0000    	 0.14661769E-02	 0.70173362E-03
  2090.0000    	  2091.0000    	-0.32397643E-01	 0.37442224E-02
