# xi2
# underflow	 -3.7169203    	 0.98867903E-01
# overflow	 0.35577902E-01	 0.52233682E-02
# sum	 -2.4555353    	 0.10640140    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17836802E-03	 0.19536271E-02
  2025.0000    	  2026.0000    	 0.19423496E-02	 0.20804932E-02
  2026.0000    	  2027.0000    	 0.86262915E-03	 0.19822411E-02
  2027.0000    	  2028.0000    	 0.51585046E-02	 0.18037911E-02
  2028.0000    	  2029.0000    	 0.21915863E-02	 0.17879099E-02
  2029.0000    	  2030.0000    	 0.16290813E-02	 0.17035965E-02
  2030.0000    	  2031.0000    	-0.15990796E-02	 0.15450484E-02
  2031.0000    	  2032.0000    	-0.23571614E-02	 0.14235501E-02
  2032.0000    	  2033.0000    	-0.33644310E-02	 0.14668589E-02
  2033.0000    	  2034.0000    	-0.35427872E-02	 0.13324812E-02
  2034.0000    	  2035.0000    	-0.48802333E-02	 0.12497410E-02
  2035.0000    	  2036.0000    	 0.11354913E-02	 0.15826869E-02
  2036.0000    	  2037.0000    	 0.46499860E-02	 0.17885776E-02
  2037.0000    	  2038.0000    	-0.91167847E-03	 0.20739519E-02
  2038.0000    	  2039.0000    	 0.10241737E-02	 0.15707237E-02
  2039.0000    	  2040.0000    	-0.18288819E-03	 0.16574153E-02
  2040.0000    	  2041.0000    	 0.27223846E-03	 0.15479700E-02
  2041.0000    	  2042.0000    	-0.14862101E-02	 0.15753020E-02
  2042.0000    	  2043.0000    	-0.67398114E-03	 0.14764821E-02
  2043.0000    	  2044.0000    	-0.18287937E-02	 0.12787972E-02
  2044.0000    	  2045.0000    	-0.20215047E-02	 0.13637649E-02
  2045.0000    	  2046.0000    	-0.26032243E-02	 0.12507813E-02
  2046.0000    	  2047.0000    	 0.41379229E-02	 0.19350804E-02
  2047.0000    	  2048.0000    	 0.22783059E-02	 0.22179787E-02
  2048.0000    	  2049.0000    	-0.39814187E-03	 0.16163836E-02
  2049.0000    	  2050.0000    	 0.23510064E-02	 0.15038211E-02
  2050.0000    	  2051.0000    	-0.11511301E-02	 0.18434447E-02
  2051.0000    	  2052.0000    	 0.31787095E-02	 0.14481237E-02
  2052.0000    	  2053.0000    	 0.73722432E-04	 0.16008771E-02
  2053.0000    	  2054.0000    	-0.17086638E-02	 0.14166630E-02
  2054.0000    	  2055.0000    	-0.43370176E-02	 0.16918611E-02
  2055.0000    	  2056.0000    	-0.53339323E-04	 0.13785177E-02
  2056.0000    	  2057.0000    	-0.49245530E-02	 0.11508627E-02
  2057.0000    	  2058.0000    	-0.58556120E-03	 0.18533960E-02
  2058.0000    	  2059.0000    	 0.26117385E-02	 0.18409549E-02
  2059.0000    	  2060.0000    	 0.31152875E-03	 0.15904945E-02
  2060.0000    	  2061.0000    	 0.32953717E-02	 0.18031999E-02
  2061.0000    	  2062.0000    	 0.32598752E-02	 0.17924306E-02
  2062.0000    	  2063.0000    	 0.14490111E-02	 0.13560895E-02
