# xi2
# underflow	 -25.226670    	 0.86212313E-01
# overflow	-0.10545515    	 0.79050683E-02
# sum	 -32.882705    	 0.99146917E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.49174852E-02	 0.11417027E-02
  2025.0000    	  2026.0000    	-0.62372605E-02	 0.12957507E-02
  2026.0000    	  2027.0000    	-0.66410962E-02	 0.12944512E-02
  2027.0000    	  2028.0000    	-0.12070815E-01	 0.17863140E-02
  2028.0000    	  2029.0000    	-0.92459867E-02	 0.20344773E-02
  2029.0000    	  2030.0000    	-0.14201499E-01	 0.21195400E-02
  2030.0000    	  2031.0000    	-0.89454311E-02	 0.20961378E-02
  2031.0000    	  2032.0000    	-0.71005010E-02	 0.24756846E-02
  2032.0000    	  2033.0000    	-0.15814805E-01	 0.25412895E-02
  2033.0000    	  2034.0000    	-0.97056085E-02	 0.24815227E-02
  2034.0000    	  2035.0000    	-0.13687465E-01	 0.23887319E-02
  2035.0000    	  2036.0000    	-0.54217206E-02	 0.96787987E-03
  2036.0000    	  2037.0000    	-0.93408012E-02	 0.12022190E-02
  2037.0000    	  2038.0000    	-0.91475533E-02	 0.15819768E-02
  2038.0000    	  2039.0000    	-0.10570983E-01	 0.15438105E-02
  2039.0000    	  2040.0000    	-0.12147504E-01	 0.18107728E-02
  2040.0000    	  2041.0000    	-0.84337169E-02	 0.20783272E-02
  2041.0000    	  2042.0000    	-0.32293486E-02	 0.23401373E-02
  2042.0000    	  2043.0000    	 0.43841468E-02	 0.25535562E-02
  2043.0000    	  2044.0000    	-0.15983310E-01	 0.24232862E-02
  2044.0000    	  2045.0000    	-0.95153991E-02	 0.25075264E-02
  2045.0000    	  2046.0000    	-0.10643570E-01	 0.24208142E-02
  2046.0000    	  2047.0000    	-0.47136805E-02	 0.11347493E-02
  2047.0000    	  2048.0000    	-0.63860917E-02	 0.12139605E-02
  2048.0000    	  2049.0000    	-0.58137067E-02	 0.13136274E-02
  2049.0000    	  2050.0000    	-0.81413699E-02	 0.14806501E-02
  2050.0000    	  2051.0000    	-0.99259845E-02	 0.20737421E-02
  2051.0000    	  2052.0000    	-0.15327694E-01	 0.20754257E-02
  2052.0000    	  2053.0000    	-0.12484428E-01	 0.22885713E-02
  2053.0000    	  2054.0000    	-0.14103244E-02	 0.24290865E-02
  2054.0000    	  2055.0000    	-0.10897714E-01	 0.27581885E-02
  2055.0000    	  2056.0000    	-0.13296467E-01	 0.24291274E-02
  2056.0000    	  2057.0000    	-0.14277555E-01	 0.23913994E-02
  2057.0000    	  2058.0000    	-0.66036930E-02	 0.11609775E-02
  2058.0000    	  2059.0000    	-0.71407613E-02	 0.12094727E-02
  2059.0000    	  2060.0000    	-0.97798555E-02	 0.13255487E-02
  2060.0000    	  2061.0000    	-0.84418934E-02	 0.16095799E-02
  2061.0000    	  2062.0000    	-0.13017461E-01	 0.22055482E-02
  2062.0000    	  2063.0000    	-0.14208317E-01	 0.19704677E-02
