# xi0
# underflow	  19.780918    	  1.0068641    
# overflow	-0.30490679E-01	 0.44230722    
# sum	  246.19348    	  3.3178365    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.25815176    	 0.12862909    
  2069.0000    	  2070.0000    	 0.22343393    	 0.11159538    
  2070.0000    	  2071.0000    	 0.47291507    	 0.14346110    
  2071.0000    	  2072.0000    	 0.60626377    	 0.13803452    
  2072.0000    	  2073.0000    	 0.61955599    	 0.13121340    
  2073.0000    	  2074.0000    	 0.82611039    	 0.14891700    
  2074.0000    	  2075.0000    	 0.69523248    	 0.12682172    
  2075.0000    	  2076.0000    	 0.54187584    	 0.13300493    
  2076.0000    	  2077.0000    	 0.75557707    	 0.10582144    
  2077.0000    	  2078.0000    	 0.72482863    	 0.11135446    
  2078.0000    	  2079.0000    	 0.69002369    	 0.84167843E-01
  2079.0000    	  2080.0000    	 0.60969100    	 0.89261968E-01
  2080.0000    	  2081.0000    	 0.48238265    	 0.81150742E-01
  2081.0000    	  2082.0000    	 0.45362994    	 0.84115676E-01
  2082.0000    	  2083.0000    	 0.47151115    	 0.69301778E-01
  2083.0000    	  2084.0000    	 0.29613225    	 0.73218173E-01
  2084.0000    	  2085.0000    	 0.23789739    	 0.95034468E-01
  2085.0000    	  2086.0000    	 0.22286416    	 0.78812480E-01
  2086.0000    	  2087.0000    	 0.29245732    	 0.81886693E-01
  2087.0000    	  2088.0000    	 0.39632295E-01	 0.86714095E-01
  2088.0000    	  2089.0000    	 0.10124639E-01	 0.70055607E-01
  2089.0000    	  2090.0000    	 0.67832292E-01	 0.68708015E-01
  2090.0000    	  2091.0000    	 0.28259275    	 0.12625441    
  2091.0000    	  2092.0000    	 0.26727925    	 0.14901853    
  2092.0000    	  2093.0000    	 0.43357775    	 0.15301349    
  2093.0000    	  2094.0000    	 0.37680708    	 0.13962611    
  2094.0000    	  2095.0000    	 0.37946814    	 0.14462273    
  2095.0000    	  2096.0000    	 0.62807422    	 0.16228581    
  2096.0000    	  2097.0000    	 0.75381809    	 0.12475495    
  2097.0000    	  2098.0000    	 0.45181259    	 0.11575900    
  2098.0000    	  2099.0000    	 0.74088371    	 0.12461905    
  2099.0000    	  2100.0000    	 0.60825605    	 0.97092418E-01
  2100.0000    	  2101.0000    	 0.60735516    	 0.97721153E-01
  2101.0000    	  2102.0000    	 0.56204436    	 0.84410807E-01
  2102.0000    	  2103.0000    	 0.50698218    	 0.84846080E-01
  2103.0000    	  2104.0000    	 0.39185257    	 0.77594223E-01
  2104.0000    	  2105.0000    	 0.55929863    	 0.70254107E-01
  2105.0000    	  2106.0000    	 0.38645935    	 0.72062976E-01
  2106.0000    	  2107.0000    	 0.39209221    	 0.89008978E-01
  2107.0000    	  2108.0000    	 0.31048165    	 0.74023616E-01
  2108.0000    	  2109.0000    	 0.16141342    	 0.79462876E-01
  2109.0000    	  2110.0000    	 0.55386315E-01	 0.80980477E-01
  2110.0000    	  2111.0000    	 0.14684055    	 0.73434231E-01
  2111.0000    	  2112.0000    	-0.11355986    	 0.66036625E-01
  2112.0000    	  2113.0000    	 0.10699632    	 0.13400956    
  2113.0000    	  2114.0000    	 0.29318457    	 0.14196387    
  2114.0000    	  2115.0000    	 0.34591610    	 0.13718025    
  2115.0000    	  2116.0000    	 0.38429383    	 0.13012199    
  2116.0000    	  2117.0000    	 0.47364140    	 0.14516408    
  2117.0000    	  2118.0000    	 0.51514008    	 0.12645223    
  2118.0000    	  2119.0000    	 0.49594724    	 0.12317986    
  2119.0000    	  2120.0000    	 0.79682450    	 0.11909606    
  2120.0000    	  2121.0000    	 0.52319419    	 0.12207366    
  2121.0000    	  2122.0000    	 0.56167074    	 0.94337005E-01
  2122.0000    	  2123.0000    	 0.44599814    	 0.10201571    
  2123.0000    	  2124.0000    	 0.59162288    	 0.87234638E-01
  2124.0000    	  2125.0000    	 0.49363866    	 0.76427719E-01
  2125.0000    	  2126.0000    	 0.59316834    	 0.75973560E-01
  2126.0000    	  2127.0000    	 0.28819285    	 0.82458252E-01
  2127.0000    	  2128.0000    	 0.41065474    	 0.75220481E-01
  2128.0000    	  2129.0000    	 0.34908236    	 0.80594594E-01
  2129.0000    	  2130.0000    	 0.17322191    	 0.91403550E-01
  2130.0000    	  2131.0000    	 0.40354936E-01	 0.74488264E-01
  2131.0000    	  2132.0000    	 0.95444783E-01	 0.80867819E-01
  2132.0000    	  2133.0000    	 0.56946443E-01	 0.67885156E-01
  2133.0000    	  2134.0000    	-0.62755314E-01	 0.91986172E-01
  2134.0000    	  2135.0000    	 0.15762006    	 0.11780276    
  2135.0000    	  2136.0000    	 0.12768664    	 0.11792299    
  2136.0000    	  2137.0000    	 0.54132056    	 0.14705196    
  2137.0000    	  2138.0000    	 0.41228341    	 0.13185202    
