# xi0
# underflow	  23.839886    	 0.32322340    
# overflow	 -1.4647468    	 0.11641216    
# sum	  303.39671    	  1.4494576    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.64936409    	 0.16636046E-01
  2069.0000    	  2070.0000    	-0.92227009    	 0.48460547E-01
  2070.0000    	  2071.0000    	 -1.0157718    	 0.43076317E-01
  2071.0000    	  2072.0000    	-0.90007108    	 0.43522809E-01
  2072.0000    	  2073.0000    	-0.83300288    	 0.38167613E-01
  2073.0000    	  2074.0000    	-0.59649888    	 0.31387083E-01
  2074.0000    	  2075.0000    	-0.43414411    	 0.33022256E-01
  2075.0000    	  2076.0000    	-0.18167640    	 0.34249257E-01
  2076.0000    	  2077.0000    	 0.17833297    	 0.37414539E-01
  2077.0000    	  2078.0000    	 0.43867842    	 0.47911593E-01
  2078.0000    	  2079.0000    	 0.80743686    	 0.50330073E-01
  2079.0000    	  2080.0000    	  1.0414860    	 0.55259811E-01
  2080.0000    	  2081.0000    	  1.4304530    	 0.61558211E-01
  2081.0000    	  2082.0000    	  1.6005507    	 0.65934883E-01
  2082.0000    	  2083.0000    	  1.6875691    	 0.67859193E-01
  2083.0000    	  2084.0000    	  1.6637168    	 0.64212427E-01
  2084.0000    	  2085.0000    	  1.6099873    	 0.70305415E-01
  2085.0000    	  2086.0000    	  1.6983904    	 0.70566062E-01
  2086.0000    	  2087.0000    	  1.3403374    	 0.66819957E-01
  2087.0000    	  2088.0000    	  1.3037805    	 0.61806515E-01
  2088.0000    	  2089.0000    	  1.1703534    	 0.57837913E-01
  2089.0000    	  2090.0000    	  1.0568170    	 0.48143849E-01
  2090.0000    	  2091.0000    	-0.76595717    	 0.42455837E-01
  2091.0000    	  2092.0000    	-0.94250898    	 0.47174409E-01
  2092.0000    	  2093.0000    	-0.81121601    	 0.35706432E-01
  2093.0000    	  2094.0000    	-0.82481008    	 0.46577699E-01
  2094.0000    	  2095.0000    	-0.75209798    	 0.37695129E-01
  2095.0000    	  2096.0000    	-0.73219740    	 0.34388611E-01
  2096.0000    	  2097.0000    	-0.45523220    	 0.33006282E-01
  2097.0000    	  2098.0000    	-0.15905736    	 0.33071864E-01
  2098.0000    	  2099.0000    	 0.14167337    	 0.37583023E-01
  2099.0000    	  2100.0000    	 0.47919325    	 0.45027208E-01
  2100.0000    	  2101.0000    	 0.79676448    	 0.42944337E-01
  2101.0000    	  2102.0000    	  1.0553814    	 0.57632024E-01
  2102.0000    	  2103.0000    	  1.3040252    	 0.57452978E-01
  2103.0000    	  2104.0000    	  1.5072560    	 0.62225502E-01
  2104.0000    	  2105.0000    	  1.5270076    	 0.62750770E-01
  2105.0000    	  2106.0000    	  1.5992299    	 0.29825055E-01
  2106.0000    	  2107.0000    	  1.7472102    	 0.64984659E-01
  2107.0000    	  2108.0000    	  1.5603291    	 0.48872649E-01
  2108.0000    	  2109.0000    	  1.4306845    	 0.61531542E-01
  2109.0000    	  2110.0000    	  1.2886885    	 0.57174963E-01
  2110.0000    	  2111.0000    	  1.0205868    	 0.55698369E-01
  2111.0000    	  2112.0000    	 0.94225745    	 0.50989168E-01
  2112.0000    	  2113.0000    	-0.70006545    	 0.47043134E-01
  2113.0000    	  2114.0000    	-0.83436109    	 0.46600668E-01
  2114.0000    	  2115.0000    	-0.80853260    	 0.41888014E-01
  2115.0000    	  2116.0000    	-0.92041241    	 0.41958290E-01
  2116.0000    	  2117.0000    	-0.76279696    	 0.36522653E-01
  2117.0000    	  2118.0000    	-0.70725700    	 0.35843437E-01
  2118.0000    	  2119.0000    	-0.48463169    	 0.31716718E-01
  2119.0000    	  2120.0000    	-0.24760339    	 0.32425044E-01
