# xi4
# underflow	  324.45054    	 0.30508095    
# overflow	 0.25446609    	 0.26680917E-01
# sum	  357.29238    	 0.37502556    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.10505424    	 0.14000524E-01
  1035.0000    	  1036.0000    	 0.81731009E-01	 0.11655533E-01
  1036.0000    	  1037.0000    	 0.93295273E-01	 0.13773817E-01
  1037.0000    	  1038.0000    	 0.88926930E-01	 0.16957786E-01
  1038.0000    	  1039.0000    	 0.88172117E-01	 0.13908239E-01
  1039.0000    	  1040.0000    	 0.99770378E-01	 0.11588976E-01
  1040.0000    	  1041.0000    	 0.92133406E-01	 0.12286951E-01
  1041.0000    	  1042.0000    	 0.84325479E-01	 0.11752682E-01
  1042.0000    	  1043.0000    	 0.70934140E-01	 0.95890091E-02
  1043.0000    	  1044.0000    	 0.61683625E-01	 0.90147237E-02
  1044.0000    	  1045.0000    	 0.40278688E-01	 0.79780186E-02
  1045.0000    	  1046.0000    	 0.77972322E-01	 0.14684974E-01
  1046.0000    	  1047.0000    	 0.12245381    	 0.10219161E-01
  1047.0000    	  1048.0000    	 0.10525588    	 0.13557742E-01
  1048.0000    	  1049.0000    	 0.10314537    	 0.14663104E-01
  1049.0000    	  1050.0000    	 0.84782943E-01	 0.15297120E-01
  1050.0000    	  1051.0000    	 0.97713867E-01	 0.12094418E-01
  1051.0000    	  1052.0000    	 0.66823330E-01	 0.12164171E-01
  1052.0000    	  1053.0000    	 0.70340011E-01	 0.11568653E-01
  1053.0000    	  1054.0000    	 0.38882316E-01	 0.98600561E-02
  1054.0000    	  1055.0000    	 0.55342573E-01	 0.86260656E-02
  1055.0000    	  1056.0000    	 0.63490838E-01	 0.80851205E-02
  1056.0000    	  1057.0000    	 0.35995734E-01	 0.12591672E-01
  1057.0000    	  1058.0000    	 0.69073421E-01	 0.12727722E-01
  1058.0000    	  1059.0000    	 0.63771075E-01	 0.12969017E-01
  1059.0000    	  1060.0000    	 0.98114604E-01	 0.13254588E-01
  1060.0000    	  1061.0000    	 0.10756684    	 0.12427982E-01
  1061.0000    	  1062.0000    	 0.89783933E-01	 0.10644502E-01
  1062.0000    	  1063.0000    	 0.97258392E-01	 0.10483602E-01
  1063.0000    	  1064.0000    	 0.81303832E-01	 0.95393154E-02
  1064.0000    	  1065.0000    	 0.94886924E-01	 0.10176402E-01
  1065.0000    	  1066.0000    	 0.72421253E-01	 0.79640490E-02
  1066.0000    	  1067.0000    	 0.41711225E-01	 0.73035840E-02
  1067.0000    	  1068.0000    	 0.61003845E-01	 0.16067886E-01
  1068.0000    	  1069.0000    	 0.72486997E-01	 0.13318667E-01
  1069.0000    	  1070.0000    	 0.10403707    	 0.13301115E-01
  1070.0000    	  1071.0000    	 0.78554698E-01	 0.11685140E-01
  1071.0000    	  1072.0000    	 0.89581694E-01	 0.12467657E-01
  1072.0000    	  1073.0000    	 0.81489097E-01	 0.10825696E-01
  1073.0000    	  1074.0000    	 0.80508663E-01	 0.10887337E-01
  1074.0000    	  1075.0000    	 0.74505424E-01	 0.10958413E-01
  1075.0000    	  1076.0000    	 0.57453236E-01	 0.10625239E-01
  1076.0000    	  1077.0000    	 0.65861718E-01	 0.83272726E-02
  1077.0000    	  1078.0000    	 0.57525850E-01	 0.71931002E-02
  1078.0000    	  1079.0000    	 0.34323979E-01	 0.12279840E-01
  1079.0000    	  1080.0000    	 0.86484590E-01	 0.14220384E-01
  1080.0000    	  1081.0000    	 0.83581146E-01	 0.13270177E-01
  1081.0000    	  1082.0000    	 0.79534103E-01	 0.13492306E-01
  1082.0000    	  1083.0000    	 0.67531043E-01	 0.13412241E-01
  1083.0000    	  1084.0000    	 0.80511557E-01	 0.11421115E-01
  1084.0000    	  1085.0000    	 0.96748644E-01	 0.10282512E-01
  1085.0000    	  1086.0000    	 0.55257753E-01	 0.99828429E-02
  1086.0000    	  1087.0000    	 0.65067374E-01	 0.96577384E-02
  1087.0000    	  1088.0000    	 0.61063622E-01	 0.81586511E-02
  1088.0000    	  1089.0000    	 0.37305771E-01	 0.76340032E-02
  1089.0000    	  1090.0000    	-0.39858735E-01	 0.10919184E-01
  1090.0000    	  1091.0000    	 0.65720914E-01	 0.13775140E-01
  1091.0000    	  1092.0000    	 0.74816339E-01	 0.12620482E-01
  1092.0000    	  1093.0000    	 0.89330279E-01	 0.12548316E-01
  1093.0000    	  1094.0000    	 0.75758567E-01	 0.12694508E-01
  1094.0000    	  1095.0000    	 0.87314790E-01	 0.12312071E-01
  1095.0000    	  1096.0000    	 0.82265490E-01	 0.10641264E-01
  1096.0000    	  1097.0000    	 0.72050559E-01	 0.11630100E-01
  1097.0000    	  1098.0000    	 0.67501054E-01	 0.85064645E-02
  1098.0000    	  1099.0000    	 0.72663143E-01	 0.80953166E-02
  1099.0000    	  1100.0000    	 0.63864462E-01	 0.70660106E-02
  1100.0000    	  1101.0000    	 0.98028425E-01	 0.15028936E-01
  1101.0000    	  1102.0000    	 0.98630456E-01	 0.15582287E-01
  1102.0000    	  1103.0000    	 0.86845654E-01	 0.12844133E-01
  1103.0000    	  1104.0000    	 0.98576705E-01	 0.12805068E-01
  1104.0000    	  1105.0000    	 0.85590868E-01	 0.95077277E-02
  1105.0000    	  1106.0000    	 0.77232881E-01	 0.11358130E-01
  1106.0000    	  1107.0000    	 0.71555332E-01	 0.10983034E-01
  1107.0000    	  1108.0000    	 0.79845888E-01	 0.95750538E-02
  1108.0000    	  1109.0000    	 0.59105911E-01	 0.89411426E-02
  1109.0000    	  1110.0000    	 0.62609048E-01	 0.82921142E-02
  1110.0000    	  1111.0000    	 0.47644986E-01	 0.73733048E-02
  1111.0000    	  1112.0000    	 0.84469952E-01	 0.60997889E-02
  1112.0000    	  1113.0000    	 0.80685168E-01	 0.13639061E-01
  1113.0000    	  1114.0000    	 0.83590606E-01	 0.13702335E-01
  1114.0000    	  1115.0000    	 0.83189636E-01	 0.11976759E-01
  1115.0000    	  1116.0000    	 0.80193190E-01	 0.11468636E-01
  1116.0000    	  1117.0000    	 0.86209529E-01	 0.13263867E-01
  1117.0000    	  1118.0000    	 0.89207456E-01	 0.10239913E-01
  1118.0000    	  1119.0000    	 0.67358106E-01	 0.87539146E-02
  1119.0000    	  1120.0000    	 0.51076604E-01	 0.87498908E-02
  1120.0000    	  1121.0000    	 0.52868117E-01	 0.87061388E-02
  1121.0000    	  1122.0000    	 0.52894639E-01	 0.70146891E-02
  1122.0000    	  1123.0000    	-0.10456971E-01	 0.11480908E-01
  1123.0000    	  1124.0000    	 0.74157489E-01	 0.14689527E-01
  1124.0000    	  1125.0000    	 0.85464430E-01	 0.10949406E-01
  1125.0000    	  1126.0000    	 0.58817047E-01	 0.12136047E-01
  1126.0000    	  1127.0000    	 0.68754823E-01	 0.97799226E-02
  1127.0000    	  1128.0000    	 0.72853908E-01	 0.10749871E-01
  1128.0000    	  1129.0000    	 0.59036251E-01	 0.10589743E-01
  1129.0000    	  1130.0000    	 0.53729030E-01	 0.89505182E-02
  1130.0000    	  1131.0000    	 0.82874044E-01	 0.87523902E-02
  1131.0000    	  1132.0000    	 0.62866284E-01	 0.82072711E-02
  1132.0000    	  1133.0000    	 0.47215409E-01	 0.74318830E-02
  1133.0000    	  1134.0000    	 0.20324701E-01	 0.10311472E-01
  1134.0000    	  1135.0000    	 0.73774602E-01	 0.11539286E-01
  1135.0000    	  1136.0000    	 0.73793460E-01	 0.11788122E-01
  1136.0000    	  1137.0000    	 0.80655565E-01	 0.10531534E-01
  1137.0000    	  1138.0000    	 0.85198542E-01	 0.98991106E-02
  1138.0000    	  1139.0000    	 0.83019715E-01	 0.10486610E-01
  1139.0000    	  1140.0000    	 0.69328716E-01	 0.10379334E-01
  1140.0000    	  1141.0000    	 0.70912678E-01	 0.97304218E-02
  1141.0000    	  1142.0000    	 0.66142000E-01	 0.86507304E-02
  1142.0000    	  1143.0000    	 0.65488696E-01	 0.79117257E-02
  1143.0000    	  1144.0000    	 0.48147225E-01	 0.71871591E-02
  1144.0000    	  1145.0000    	 0.75380843E-01	 0.11937566E-01
  1145.0000    	  1146.0000    	 0.85376243E-01	 0.10463179E-01
  1146.0000    	  1147.0000    	 0.98187877E-01	 0.12880119E-01
  1147.0000    	  1148.0000    	 0.94250331E-01	 0.11262223E-01
  1148.0000    	  1149.0000    	 0.98643230E-01	 0.98527218E-02
  1149.0000    	  1150.0000    	 0.83300368E-01	 0.10389403E-01
  1150.0000    	  1151.0000    	 0.80387985E-01	 0.10648750E-01
  1151.0000    	  1152.0000    	 0.44623352E-01	 0.91559993E-02
  1152.0000    	  1153.0000    	 0.63290767E-01	 0.95198714E-02
  1153.0000    	  1154.0000    	 0.56230707E-01	 0.73960333E-02
  1154.0000    	  1155.0000    	 0.53103689E-01	 0.73397158E-02
  1155.0000    	  1156.0000    	 0.49805709E-01	 0.11641227E-01
  1156.0000    	  1157.0000    	 0.60850109E-01	 0.12346182E-01
  1157.0000    	  1158.0000    	 0.43520260E-01	 0.11293414E-01
  1158.0000    	  1159.0000    	 0.66502006E-01	 0.11084411E-01
  1159.0000    	  1160.0000    	 0.55112004E-01	 0.11896542E-01
  1160.0000    	  1161.0000    	 0.72940435E-01	 0.10232727E-01
  1161.0000    	  1162.0000    	 0.62191963E-01	 0.87660807E-02
  1162.0000    	  1163.0000    	 0.65592266E-01	 0.93034080E-02
  1163.0000    	  1164.0000    	 0.66925375E-01	 0.80055031E-02
  1164.0000    	  1165.0000    	 0.63076037E-01	 0.77211122E-02
  1165.0000    	  1166.0000    	 0.31563797E-01	 0.67054816E-02
  1166.0000    	  1167.0000    	 0.71127419E-01	 0.10673299E-01
  1167.0000    	  1168.0000    	 0.58829946E-01	 0.11562041E-01
  1168.0000    	  1169.0000    	 0.60354213E-01	 0.10341059E-01
  1169.0000    	  1170.0000    	 0.74410787E-01	 0.12561817E-01
  1170.0000    	  1171.0000    	 0.61151178E-01	 0.11548821E-01
  1171.0000    	  1172.0000    	 0.74336287E-01	 0.98379304E-02
  1172.0000    	  1173.0000    	 0.71887121E-01	 0.97954121E-02
  1173.0000    	  1174.0000    	 0.68757615E-01	 0.94346570E-02
  1174.0000    	  1175.0000    	 0.58408756E-01	 0.75591842E-02
  1175.0000    	  1176.0000    	 0.52018913E-01	 0.67752785E-02
  1176.0000    	  1177.0000    	 0.45524713E-01	 0.60462137E-02
  1177.0000    	  1178.0000    	 0.46980775E-01	 0.11830156E-01
  1178.0000    	  1179.0000    	 0.44335328E-01	 0.11446920E-01
  1179.0000    	  1180.0000    	 0.67627126E-01	 0.10466851E-01
  1180.0000    	  1181.0000    	 0.65227074E-01	 0.11694767E-01
  1181.0000    	  1182.0000    	 0.69540767E-01	 0.10008304E-01
  1182.0000    	  1183.0000    	 0.93363751E-01	 0.10271280E-01
  1183.0000    	  1184.0000    	 0.44294068E-01	 0.10952379E-01
  1184.0000    	  1185.0000    	 0.39921971E-01	 0.89555710E-02
  1185.0000    	  1186.0000    	 0.57436363E-01	 0.72832603E-02
  1186.0000    	  1187.0000    	 0.56414668E-01	 0.80415591E-02
  1187.0000    	  1188.0000    	 0.35517777E-01	 0.71784070E-02
  1188.0000    	  1189.0000    	 0.39417614E-01	 0.10031768E-01
  1189.0000    	  1190.0000    	 0.51415844E-01	 0.11325772E-01
  1190.0000    	  1191.0000    	 0.72047338E-01	 0.98677113E-02
  1191.0000    	  1192.0000    	 0.76562642E-01	 0.12009162E-01
  1192.0000    	  1193.0000    	 0.68613089E-01	 0.94798109E-02
  1193.0000    	  1194.0000    	 0.51541444E-01	 0.11047372E-01
  1194.0000    	  1195.0000    	 0.75444752E-01	 0.10116192E-01
  1195.0000    	  1196.0000    	 0.52357710E-01	 0.87255038E-02
  1196.0000    	  1197.0000    	 0.54121262E-01	 0.79001462E-02
  1197.0000    	  1198.0000    	 0.53710233E-01	 0.74653615E-02
  1198.0000    	  1199.0000    	 0.39490481E-01	 0.59985334E-02
