# xi4
# underflow	 -568.88990    	 0.54725612    
# overflow	 -1.0908967    	 0.10302966    
# sum	 -654.18788    	 0.79069117    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.18810953    	 0.28283750E-01
  1035.0000    	  1036.0000    	-0.13675903    	 0.23576295E-01
  1036.0000    	  1037.0000    	-0.16804691    	 0.26807991E-01
  1037.0000    	  1038.0000    	-0.15686287    	 0.34504775E-01
  1038.0000    	  1039.0000    	-0.18617192    	 0.29287162E-01
  1039.0000    	  1040.0000    	-0.21605675    	 0.25340489E-01
  1040.0000    	  1041.0000    	-0.20472569    	 0.27739255E-01
  1041.0000    	  1042.0000    	-0.20656954    	 0.27310341E-01
  1042.0000    	  1043.0000    	-0.19507172    	 0.25478491E-01
  1043.0000    	  1044.0000    	-0.17764993    	 0.27085638E-01
  1044.0000    	  1045.0000    	-0.14052812    	 0.27734169E-01
  1045.0000    	  1046.0000    	-0.14086660    	 0.28540459E-01
  1046.0000    	  1047.0000    	-0.21710381    	 0.24262941E-01
  1047.0000    	  1048.0000    	-0.18463517    	 0.26420011E-01
  1048.0000    	  1049.0000    	-0.19832148    	 0.30509506E-01
  1049.0000    	  1050.0000    	-0.16233707    	 0.32150976E-01
  1050.0000    	  1051.0000    	-0.20989401    	 0.27338764E-01
  1051.0000    	  1052.0000    	-0.17381077    	 0.26855993E-01
  1052.0000    	  1053.0000    	-0.20090783    	 0.27606218E-01
  1053.0000    	  1054.0000    	-0.13265152    	 0.25399844E-01
  1054.0000    	  1055.0000    	-0.17457909    	 0.24102937E-01
  1055.0000    	  1056.0000    	-0.23220797    	 0.27519663E-01
  1056.0000    	  1057.0000    	-0.59761006E-01	 0.23857128E-01
  1057.0000    	  1058.0000    	-0.10687693    	 0.25843067E-01
  1058.0000    	  1059.0000    	-0.13672842    	 0.25917712E-01
  1059.0000    	  1060.0000    	-0.18821066    	 0.26219833E-01
  1060.0000    	  1061.0000    	-0.22808588    	 0.26131999E-01
  1061.0000    	  1062.0000    	-0.19654542    	 0.23534669E-01
  1062.0000    	  1063.0000    	-0.23737623    	 0.23944994E-01
  1063.0000    	  1064.0000    	-0.19719283    	 0.24357815E-01
  1064.0000    	  1065.0000    	-0.25882179    	 0.27328417E-01
  1065.0000    	  1066.0000    	-0.21076609    	 0.21937273E-01
  1066.0000    	  1067.0000    	-0.13868038    	 0.24126651E-01
  1067.0000    	  1068.0000    	-0.10039240    	 0.32831589E-01
  1068.0000    	  1069.0000    	-0.13007214    	 0.27267573E-01
  1069.0000    	  1070.0000    	-0.19935266    	 0.25878001E-01
  1070.0000    	  1071.0000    	-0.15719036    	 0.24011115E-01
  1071.0000    	  1072.0000    	-0.17721099    	 0.25440704E-01
  1072.0000    	  1073.0000    	-0.18461177    	 0.23657152E-01
  1073.0000    	  1074.0000    	-0.18893392    	 0.25832952E-01
  1074.0000    	  1075.0000    	-0.19806667    	 0.29269525E-01
  1075.0000    	  1076.0000    	-0.16080509    	 0.29242461E-01
  1076.0000    	  1077.0000    	-0.19602486    	 0.24234144E-01
  1077.0000    	  1078.0000    	-0.20300540    	 0.22345794E-01
  1078.0000    	  1079.0000    	-0.29973993E-01	 0.22971264E-01
  1079.0000    	  1080.0000    	-0.13179905    	 0.27125399E-01
  1080.0000    	  1081.0000    	-0.17277812    	 0.25424625E-01
  1081.0000    	  1082.0000    	-0.16020818    	 0.26557185E-01
  1082.0000    	  1083.0000    	-0.14224647    	 0.28148288E-01
  1083.0000    	  1084.0000    	-0.17909242    	 0.26334741E-01
  1084.0000    	  1085.0000    	-0.23214234    	 0.24316624E-01
  1085.0000    	  1086.0000    	-0.12554049    	 0.25123700E-01
  1086.0000    	  1087.0000    	-0.16837814    	 0.25884962E-01
  1087.0000    	  1088.0000    	-0.19993405    	 0.24631618E-01
  1088.0000    	  1089.0000    	-0.12163465    	 0.25659106E-01
  1089.0000    	  1090.0000    	 0.72495983E-01	 0.20692152E-01
  1090.0000    	  1091.0000    	-0.11253119    	 0.25921239E-01
  1091.0000    	  1092.0000    	-0.13679458    	 0.25811565E-01
  1092.0000    	  1093.0000    	-0.16641663    	 0.26197846E-01
  1093.0000    	  1094.0000    	-0.16510408    	 0.26172568E-01
  1094.0000    	  1095.0000    	-0.19724330    	 0.27352681E-01
  1095.0000    	  1096.0000    	-0.18189112    	 0.24155200E-01
  1096.0000    	  1097.0000    	-0.19710089    	 0.29271314E-01
  1097.0000    	  1098.0000    	-0.20349980    	 0.23786757E-01
  1098.0000    	  1099.0000    	-0.22291358    	 0.23362992E-01
  1099.0000    	  1100.0000    	-0.23123470    	 0.24275510E-01
  1100.0000    	  1101.0000    	-0.14501817    	 0.28182734E-01
  1101.0000    	  1102.0000    	-0.17971176    	 0.31115035E-01
  1102.0000    	  1103.0000    	-0.15378017    	 0.25031214E-01
  1103.0000    	  1104.0000    	-0.20032722    	 0.26374704E-01
  1104.0000    	  1105.0000    	-0.18149187    	 0.19651070E-01
  1105.0000    	  1106.0000    	-0.17794571    	 0.24454816E-01
  1106.0000    	  1107.0000    	-0.17990954    	 0.26330414E-01
  1107.0000    	  1108.0000    	-0.22384925    	 0.24520648E-01
  1108.0000    	  1109.0000    	-0.16090534    	 0.24911305E-01
  1109.0000    	  1110.0000    	-0.19889640    	 0.23884290E-01
  1110.0000    	  1111.0000    	-0.17012326    	 0.26183958E-01
  1111.0000    	  1112.0000    	-0.14213032    	 0.12797006E-01
  1112.0000    	  1113.0000    	-0.13778586    	 0.25490372E-01
  1113.0000    	  1114.0000    	-0.18115156    	 0.28224979E-01
  1114.0000    	  1115.0000    	-0.17431150    	 0.25421111E-01
  1115.0000    	  1116.0000    	-0.16909015    	 0.23427997E-01
  1116.0000    	  1117.0000    	-0.18597245    	 0.29521349E-01
  1117.0000    	  1118.0000    	-0.21390677    	 0.24234511E-01
  1118.0000    	  1119.0000    	-0.18013788    	 0.22588948E-01
  1119.0000    	  1120.0000    	-0.16944493    	 0.24099188E-01
  1120.0000    	  1121.0000    	-0.16995915    	 0.24423665E-01
  1121.0000    	  1122.0000    	-0.17343492    	 0.24769310E-01
  1122.0000    	  1123.0000    	 0.17614609E-01	 0.20978137E-01
  1123.0000    	  1124.0000    	-0.12544203    	 0.27932708E-01
  1124.0000    	  1125.0000    	-0.17723119    	 0.22443203E-01
  1125.0000    	  1126.0000    	-0.11016956    	 0.26681889E-01
  1126.0000    	  1127.0000    	-0.14578636    	 0.22686329E-01
  1127.0000    	  1128.0000    	-0.16518746    	 0.23629411E-01
  1128.0000    	  1129.0000    	-0.14991391    	 0.23275288E-01
  1129.0000    	  1130.0000    	-0.14350213    	 0.24131801E-01
  1130.0000    	  1131.0000    	-0.21555062    	 0.23323431E-01
  1131.0000    	  1132.0000    	-0.18050479    	 0.25100966E-01
  1132.0000    	  1133.0000    	-0.16933913    	 0.24996647E-01
  1133.0000    	  1134.0000    	-0.24847625E-01	 0.21221031E-01
  1134.0000    	  1135.0000    	-0.13506359    	 0.23670203E-01
  1135.0000    	  1136.0000    	-0.15393963    	 0.23268575E-01
  1136.0000    	  1137.0000    	-0.15860342    	 0.22105658E-01
  1137.0000    	  1138.0000    	-0.19073789    	 0.22291836E-01
  1138.0000    	  1139.0000    	-0.18624654    	 0.23712115E-01
  1139.0000    	  1140.0000    	-0.17096326    	 0.24498146E-01
  1140.0000    	  1141.0000    	-0.19368980    	 0.24893346E-01
  1141.0000    	  1142.0000    	-0.20431168    	 0.23355207E-01
  1142.0000    	  1143.0000    	-0.18903506    	 0.24859379E-01
  1143.0000    	  1144.0000    	-0.17257382    	 0.25628241E-01
  1144.0000    	  1145.0000    	-0.13826355    	 0.23045183E-01
  1145.0000    	  1146.0000    	-0.15153960    	 0.21333906E-01
  1146.0000    	  1147.0000    	-0.19189797    	 0.27385580E-01
  1147.0000    	  1148.0000    	-0.17693288    	 0.23211112E-01
  1148.0000    	  1149.0000    	-0.20408423    	 0.21477322E-01
  1149.0000    	  1150.0000    	-0.19317867    	 0.24559692E-01
  1150.0000    	  1151.0000    	-0.17942713    	 0.25329422E-01
  1151.0000    	  1152.0000    	-0.14396561    	 0.23884480E-01
  1152.0000    	  1153.0000    	-0.18066478    	 0.27677765E-01
  1153.0000    	  1154.0000    	-0.17746588    	 0.23193580E-01
