# xi3
# underflow	 -133.67218    	 0.17522420    
# overflow	-0.38020367    	 0.30116223E-01
# sum	 -168.08296    	 0.23950928    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.50199008E-01	 0.62413348E-02
  1035.0000    	  1036.0000    	-0.48866189E-01	 0.67971497E-02
  1036.0000    	  1037.0000    	-0.55400865E-01	 0.66831378E-02
  1037.0000    	  1038.0000    	-0.62404317E-01	 0.60274869E-02
  1038.0000    	  1039.0000    	-0.65730887E-01	 0.65652839E-02
  1039.0000    	  1040.0000    	-0.65216658E-01	 0.72839374E-02
  1040.0000    	  1041.0000    	-0.70880938E-01	 0.65715853E-02
  1041.0000    	  1042.0000    	-0.70186862E-01	 0.67783909E-02
  1042.0000    	  1043.0000    	-0.74764339E-01	 0.65244396E-02
  1043.0000    	  1044.0000    	-0.63261249E-01	 0.66467681E-02
  1044.0000    	  1045.0000    	-0.68027426E-01	 0.74628476E-02
  1045.0000    	  1046.0000    	-0.52224165E-01	 0.70843369E-02
  1046.0000    	  1047.0000    	-0.54702981E-01	 0.70715823E-02
  1047.0000    	  1048.0000    	-0.70517206E-01	 0.60979474E-02
  1048.0000    	  1049.0000    	-0.55694411E-01	 0.59905072E-02
  1049.0000    	  1050.0000    	-0.61389439E-01	 0.76456103E-02
  1050.0000    	  1051.0000    	-0.69819352E-01	 0.64176461E-02
  1051.0000    	  1052.0000    	-0.65159094E-01	 0.65839587E-02
  1052.0000    	  1053.0000    	-0.85591495E-01	 0.69231649E-02
  1053.0000    	  1054.0000    	-0.61415199E-01	 0.63878978E-02
  1054.0000    	  1055.0000    	-0.68491819E-01	 0.67983152E-02
  1055.0000    	  1056.0000    	-0.56139199E-01	 0.59905596E-02
  1056.0000    	  1057.0000    	-0.68664912E-01	 0.67087252E-02
  1057.0000    	  1058.0000    	-0.47176544E-01	 0.66076182E-02
  1058.0000    	  1059.0000    	-0.58868825E-01	 0.68409416E-02
  1059.0000    	  1060.0000    	-0.62933240E-01	 0.64405023E-02
  1060.0000    	  1061.0000    	-0.63845380E-01	 0.62046849E-02
  1061.0000    	  1062.0000    	-0.66170861E-01	 0.66474198E-02
  1062.0000    	  1063.0000    	-0.71998244E-01	 0.74256656E-02
  1063.0000    	  1064.0000    	-0.72249182E-01	 0.73003156E-02
  1064.0000    	  1065.0000    	-0.69026748E-01	 0.70603080E-02
  1065.0000    	  1066.0000    	-0.67663433E-01	 0.75713165E-02
  1066.0000    	  1067.0000    	-0.55008027E-01	 0.70281528E-02
  1067.0000    	  1068.0000    	-0.47488226E-01	 0.75895108E-02
  1068.0000    	  1069.0000    	-0.53123918E-01	 0.63512960E-02
  1069.0000    	  1070.0000    	-0.68634998E-01	 0.68503998E-02
  1070.0000    	  1071.0000    	-0.59373012E-01	 0.62965539E-02
  1071.0000    	  1072.0000    	-0.70625107E-01	 0.68384806E-02
  1072.0000    	  1073.0000    	-0.58174207E-01	 0.65896719E-02
  1073.0000    	  1074.0000    	-0.66092397E-01	 0.60877901E-02
