# xi3
# underflow	  100.28171    	 0.11368010    
# overflow	 0.99924708E-03	 0.53806806E-02
# sum	  104.91867    	 0.12221769    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.17204210E-01	 0.25434172E-02
  1035.0000    	  1036.0000    	 0.14819249E-01	 0.28710882E-02
  1036.0000    	  1037.0000    	 0.17302932E-01	 0.26524395E-02
  1037.0000    	  1038.0000    	 0.14054023E-01	 0.26720267E-02
  1038.0000    	  1039.0000    	 0.16223056E-01	 0.24127149E-02
  1039.0000    	  1040.0000    	 0.16054100E-01	 0.26409449E-02
  1040.0000    	  1041.0000    	 0.12836587E-01	 0.21354730E-02
  1041.0000    	  1042.0000    	 0.19236861E-01	 0.22936300E-02
  1042.0000    	  1043.0000    	 0.13891047E-01	 0.21105154E-02
  1043.0000    	  1044.0000    	 0.15191988E-01	 0.19968981E-02
  1044.0000    	  1045.0000    	 0.18610053E-01	 0.21662735E-02
  1045.0000    	  1046.0000    	 0.16860251E-01	 0.29263132E-02
  1046.0000    	  1047.0000    	 0.15878170E-01	 0.31627831E-02
  1047.0000    	  1048.0000    	 0.18017238E-01	 0.25238431E-02
  1048.0000    	  1049.0000    	 0.12470175E-01	 0.25670539E-02
  1049.0000    	  1050.0000    	 0.13904551E-01	 0.29321185E-02
  1050.0000    	  1051.0000    	 0.13250852E-01	 0.21580963E-02
  1051.0000    	  1052.0000    	 0.15300833E-01	 0.20934450E-02
  1052.0000    	  1053.0000    	 0.15298966E-01	 0.23514343E-02
  1053.0000    	  1054.0000    	 0.18054223E-01	 0.19775977E-02
  1054.0000    	  1055.0000    	 0.18252042E-01	 0.20005780E-02
  1055.0000    	  1056.0000    	 0.16451324E-01	 0.19149319E-02
  1056.0000    	  1057.0000    	 0.14538878E-01	 0.30101707E-02
  1057.0000    	  1058.0000    	 0.12168406E-01	 0.31359672E-02
  1058.0000    	  1059.0000    	 0.14986650E-01	 0.26606645E-02
  1059.0000    	  1060.0000    	 0.15873980E-01	 0.26783821E-02
  1060.0000    	  1061.0000    	 0.11910427E-01	 0.23407175E-02
  1061.0000    	  1062.0000    	 0.14902032E-01	 0.20625244E-02
  1062.0000    	  1063.0000    	 0.16402292E-01	 0.21227753E-02
  1063.0000    	  1064.0000    	 0.15338204E-01	 0.22823176E-02
  1064.0000    	  1065.0000    	 0.15822914E-01	 0.21889694E-02
  1065.0000    	  1066.0000    	 0.15167619E-01	 0.20754097E-02
  1066.0000    	  1067.0000    	 0.17789767E-01	 0.20220843E-02
  1067.0000    	  1068.0000    	 0.13745100E-01	 0.31384997E-02
  1068.0000    	  1069.0000    	 0.13989835E-01	 0.23519307E-02
  1069.0000    	  1070.0000    	 0.15606545E-01	 0.25571569E-02
  1070.0000    	  1071.0000    	 0.12379682E-01	 0.25928685E-02
  1071.0000    	  1072.0000    	 0.15402675E-01	 0.21622142E-02
