# xi3
# underflow	  19.570633    	 0.79203152E-01
# overflow	 0.12585488    	 0.11266496E-01
# sum	  34.918962    	 0.11440239    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.44106610E-01	 0.47013919E-02
  1035.0000    	  1036.0000    	 0.40187708E-01	 0.52308668E-02
  1036.0000    	  1037.0000    	 0.46296778E-01	 0.50658757E-02
  1037.0000    	  1038.0000    	 0.43810116E-01	 0.41734052E-02
  1038.0000    	  1039.0000    	 0.41385270E-01	 0.41093206E-02
  1039.0000    	  1040.0000    	 0.33997086E-01	 0.41244862E-02
  1040.0000    	  1041.0000    	 0.31549708E-01	 0.35236069E-02
  1041.0000    	  1042.0000    	 0.22823688E-01	 0.30893006E-02
  1042.0000    	  1043.0000    	 0.23775348E-01	 0.26507788E-02
  1043.0000    	  1044.0000    	 0.16149849E-01	 0.22885200E-02
  1044.0000    	  1045.0000    	 0.86972609E-02	 0.18807986E-02
  1045.0000    	  1046.0000    	 0.46533773E-01	 0.54837972E-02
  1046.0000    	  1047.0000    	 0.46726861E-01	 0.52203896E-02
  1047.0000    	  1048.0000    	 0.55076440E-01	 0.45570233E-02
  1048.0000    	  1049.0000    	 0.41281002E-01	 0.40772747E-02
  1049.0000    	  1050.0000    	 0.37496935E-01	 0.46537562E-02
  1050.0000    	  1051.0000    	 0.39596487E-01	 0.35813845E-02
  1051.0000    	  1052.0000    	 0.26526437E-01	 0.33850097E-02
  1052.0000    	  1053.0000    	 0.30543907E-01	 0.30168283E-02
  1053.0000    	  1054.0000    	 0.14217742E-01	 0.25417216E-02
  1054.0000    	  1055.0000    	 0.11556561E-01	 0.22165339E-02
  1055.0000    	  1056.0000    	 0.69017957E-02	 0.16838617E-02
  1056.0000    	  1057.0000    	 0.58679879E-01	 0.52838604E-02
  1057.0000    	  1058.0000    	 0.42356066E-01	 0.50478136E-02
  1058.0000    	  1059.0000    	 0.48625996E-01	 0.49986858E-02
  1059.0000    	  1060.0000    	 0.42528042E-01	 0.45715272E-02
  1060.0000    	  1061.0000    	 0.40249339E-01	 0.37431780E-02
  1061.0000    	  1062.0000    	 0.37271113E-01	 0.38643609E-02
  1062.0000    	  1063.0000    	 0.31719859E-01	 0.36479583E-02
  1063.0000    	  1064.0000    	 0.23661897E-01	 0.34094923E-02
  1064.0000    	  1065.0000    	 0.20052361E-01	 0.26667456E-02
  1065.0000    	  1066.0000    	 0.14630797E-01	 0.23944947E-02
  1066.0000    	  1067.0000    	 0.61500880E-02	 0.18208832E-02
  1067.0000    	  1068.0000    	 0.42129121E-01	 0.58348264E-02
  1068.0000    	  1069.0000    	 0.45003864E-01	 0.47892150E-02
  1069.0000    	  1070.0000    	 0.51843933E-01	 0.50517809E-02
  1070.0000    	  1071.0000    	 0.43234711E-01	 0.43904827E-02
  1071.0000    	  1072.0000    	 0.42318737E-01	 0.42190367E-02
  1072.0000    	  1073.0000    	 0.29712135E-01	 0.38811949E-02
  1073.0000    	  1074.0000    	 0.28476843E-01	 0.31427452E-02
  1074.0000    	  1075.0000    	 0.20479404E-01	 0.31040434E-02
  1075.0000    	  1076.0000    	 0.15682527E-01	 0.27106095E-02
  1076.0000    	  1077.0000    	 0.97408371E-02	 0.20071954E-02
  1077.0000    	  1078.0000    	 0.51197673E-02	 0.16666801E-02
  1078.0000    	  1079.0000    	 0.41166605E-01	 0.57193311E-02
  1079.0000    	  1080.0000    	 0.52491164E-01	 0.48779437E-02
  1080.0000    	  1081.0000    	 0.38397707E-01	 0.52736325E-02
  1081.0000    	  1082.0000    	 0.43782579E-01	 0.41929452E-02
  1082.0000    	  1083.0000    	 0.40809320E-01	 0.37992708E-02
  1083.0000    	  1084.0000    	 0.32477131E-01	 0.33851815E-02
  1084.0000    	  1085.0000    	 0.24661956E-01	 0.34735923E-02
  1085.0000    	  1086.0000    	 0.23624335E-01	 0.33871770E-02
  1086.0000    	  1087.0000    	 0.19178349E-01	 0.24505849E-02
  1087.0000    	  1088.0000    	 0.11913812E-01	 0.21726581E-02
  1088.0000    	  1089.0000    	 0.67332491E-02	 0.18201058E-02
  1089.0000    	  1090.0000    	 0.45064257E-01	 0.58596488E-02
  1090.0000    	  1091.0000    	 0.46099886E-01	 0.53375402E-02
  1091.0000    	  1092.0000    	 0.50823445E-01	 0.46448167E-02
  1092.0000    	  1093.0000    	 0.38152465E-01	 0.43491292E-02
  1093.0000    	  1094.0000    	 0.43980657E-01	 0.43336271E-02
  1094.0000    	  1095.0000    	 0.35255208E-01	 0.32209511E-02
  1095.0000    	  1096.0000    	 0.29447076E-01	 0.32235784E-02
  1096.0000    	  1097.0000    	 0.20555526E-01	 0.29407382E-02
  1097.0000    	  1098.0000    	 0.17282159E-01	 0.24455857E-02
  1098.0000    	  1099.0000    	 0.12299868E-01	 0.22791598E-02
  1099.0000    	  1100.0000    	 0.50030185E-02	 0.17596319E-02
  1100.0000    	  1101.0000    	 0.32979529E-01	 0.63493630E-02
  1101.0000    	  1102.0000    	 0.38265980E-01	 0.55923388E-02
  1102.0000    	  1103.0000    	 0.39430719E-01	 0.45263776E-02
  1103.0000    	  1104.0000    	 0.39806343E-01	 0.44384961E-02
  1104.0000    	  1105.0000    	 0.33814543E-01	 0.45779961E-02
  1105.0000    	  1106.0000    	 0.33494373E-01	 0.32330641E-02
  1106.0000    	  1107.0000    	 0.27003584E-01	 0.34432496E-02
  1107.0000    	  1108.0000    	 0.19666539E-01	 0.28071732E-02
  1108.0000    	  1109.0000    	 0.14968736E-01	 0.25014050E-02
  1109.0000    	  1110.0000    	 0.15026315E-01	 0.21657739E-02
  1110.0000    	  1111.0000    	 0.33814865E-02	 0.16658663E-02
  1111.0000    	  1112.0000    	 0.42639045E-01	 0.49758614E-02
  1112.0000    	  1113.0000    	 0.39552542E-01	 0.55508567E-02
  1113.0000    	  1114.0000    	 0.26992047E-01	 0.45001609E-02
  1114.0000    	  1115.0000    	 0.40195668E-01	 0.42156121E-02
  1115.0000    	  1116.0000    	 0.32646572E-01	 0.41892512E-02
  1116.0000    	  1117.0000    	 0.35635488E-01	 0.34574358E-02
  1117.0000    	  1118.0000    	 0.31635467E-01	 0.29368196E-02
  1118.0000    	  1119.0000    	 0.22595016E-01	 0.25271492E-02
  1119.0000    	  1120.0000    	 0.17674454E-01	 0.23977292E-02
  1120.0000    	  1121.0000    	 0.83320333E-02	 0.21521510E-02
  1121.0000    	  1122.0000    	 0.84728745E-02	 0.17685027E-02
  1122.0000    	  1123.0000    	 0.47022076E-01	 0.53033622E-02
  1123.0000    	  1124.0000    	 0.44779810E-01	 0.46333171E-02
  1124.0000    	  1125.0000    	 0.34267471E-01	 0.47826386E-02
  1125.0000    	  1126.0000    	 0.37757813E-01	 0.46656025E-02
