# xi2
# underflow	 -84.148212    	 0.17494571    
# overflow	-0.28543191    	 0.16061472E-01
# sum	 -105.64638    	 0.20004761    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.56034663E-01	 0.47113848E-02
  1035.0000    	  1036.0000    	-0.54120355E-01	 0.40598288E-02
  1036.0000    	  1037.0000    	-0.42828607E-01	 0.42296673E-02
  1037.0000    	  1038.0000    	-0.48744315E-01	 0.34712246E-02
  1038.0000    	  1039.0000    	-0.34868696E-01	 0.32840773E-02
  1039.0000    	  1040.0000    	-0.27836915E-01	 0.31370396E-02
  1040.0000    	  1041.0000    	-0.27446298E-01	 0.31037664E-02
  1041.0000    	  1042.0000    	-0.18052572E-01	 0.28524667E-02
  1042.0000    	  1043.0000    	-0.12253807E-01	 0.26062093E-02
  1043.0000    	  1044.0000    	-0.70823307E-02	 0.29274818E-02
  1044.0000    	  1045.0000    	-0.28700571E-02	 0.23258757E-02
  1045.0000    	  1046.0000    	-0.50031017E-01	 0.54969133E-02
  1046.0000    	  1047.0000    	-0.46254334E-01	 0.42504931E-02
  1047.0000    	  1048.0000    	-0.54981567E-01	 0.38100992E-02
  1048.0000    	  1049.0000    	-0.39156619E-01	 0.41159606E-02
  1049.0000    	  1050.0000    	-0.43185794E-01	 0.32054367E-02
  1050.0000    	  1051.0000    	-0.27403727E-01	 0.29364441E-02
  1051.0000    	  1052.0000    	-0.24139894E-01	 0.31581494E-02
  1052.0000    	  1053.0000    	-0.13720724E-01	 0.28783541E-02
  1053.0000    	  1054.0000    	-0.11162635E-01	 0.27322705E-02
  1054.0000    	  1055.0000    	-0.55161704E-02	 0.25543189E-02
  1055.0000    	  1056.0000    	 0.12277935E-02	 0.23095372E-02
  1056.0000    	  1057.0000    	-0.57830319E-01	 0.58666673E-02
  1057.0000    	  1058.0000    	-0.50850673E-01	 0.41208687E-02
  1058.0000    	  1059.0000    	-0.41704741E-01	 0.40435739E-02
  1059.0000    	  1060.0000    	-0.39892521E-01	 0.44635359E-02
  1060.0000    	  1061.0000    	-0.39966623E-01	 0.38119128E-02
  1061.0000    	  1062.0000    	-0.33534728E-01	 0.35895429E-02
  1062.0000    	  1063.0000    	-0.19424972E-01	 0.30861722E-02
  1063.0000    	  1064.0000    	-0.13649840E-01	 0.28315128E-02
  1064.0000    	  1065.0000    	-0.11514516E-01	 0.24654396E-02
  1065.0000    	  1066.0000    	-0.75737067E-02	 0.24831522E-02
  1066.0000    	  1067.0000    	-0.21041916E-02	 0.26730512E-02
  1067.0000    	  1068.0000    	-0.44454025E-01	 0.44970100E-02
  1068.0000    	  1069.0000    	-0.49836884E-01	 0.42091319E-02
  1069.0000    	  1070.0000    	-0.46460292E-01	 0.42999019E-02
  1070.0000    	  1071.0000    	-0.41709511E-01	 0.38217113E-02
  1071.0000    	  1072.0000    	-0.33888866E-01	 0.38060493E-02
  1072.0000    	  1073.0000    	-0.32587038E-01	 0.31633806E-02
  1073.0000    	  1074.0000    	-0.27139663E-01	 0.32488663E-02
  1074.0000    	  1075.0000    	-0.21712155E-01	 0.30038159E-02
  1075.0000    	  1076.0000    	-0.85984441E-02	 0.29222957E-02
  1076.0000    	  1077.0000    	-0.44233346E-02	 0.23492266E-02
  1077.0000    	  1078.0000    	-0.34588990E-03	 0.23089714E-02
  1078.0000    	  1079.0000    	-0.53658060E-01	 0.48903033E-02
  1079.0000    	  1080.0000    	-0.54852367E-01	 0.44583896E-02
  1080.0000    	  1081.0000    	-0.51040121E-01	 0.43225253E-02
  1081.0000    	  1082.0000    	-0.42385260E-01	 0.35004054E-02
  1082.0000    	  1083.0000    	-0.39129717E-01	 0.36551520E-02
  1083.0000    	  1084.0000    	-0.27202195E-01	 0.31434707E-02
  1084.0000    	  1085.0000    	-0.23846996E-01	 0.29582913E-02
  1085.0000    	  1086.0000    	-0.14943196E-01	 0.33712480E-02
  1086.0000    	  1087.0000    	-0.83740511E-02	 0.25606788E-02
  1087.0000    	  1088.0000    	-0.90655958E-02	 0.26362266E-02
  1088.0000    	  1089.0000    	-0.88917397E-03	 0.26405092E-02
  1089.0000    	  1090.0000    	-0.52817323E-01	 0.44002607E-02
  1090.0000    	  1091.0000    	-0.48084391E-01	 0.40042733E-02
  1091.0000    	  1092.0000    	-0.36167234E-01	 0.43340485E-02
  1092.0000    	  1093.0000    	-0.39749342E-01	 0.38442029E-02
  1093.0000    	  1094.0000    	-0.31399192E-01	 0.35364313E-02
  1094.0000    	  1095.0000    	-0.30247234E-01	 0.33394233E-02
  1095.0000    	  1096.0000    	-0.27502814E-01	 0.31093481E-02
  1096.0000    	  1097.0000    	-0.16073987E-01	 0.28228955E-02
  1097.0000    	  1098.0000    	-0.12137077E-01	 0.27801883E-02
  1098.0000    	  1099.0000    	-0.21773856E-02	 0.24555816E-02
  1099.0000    	  1100.0000    	-0.53106880E-02	 0.25275297E-02
  1100.0000    	  1101.0000    	-0.59965972E-01	 0.48648793E-02
  1101.0000    	  1102.0000    	-0.50107185E-01	 0.42356454E-02
  1102.0000    	  1103.0000    	-0.46345969E-01	 0.37873411E-02
  1103.0000    	  1104.0000    	-0.42841193E-01	 0.41829792E-02
  1104.0000    	  1105.0000    	-0.39572830E-01	 0.34112106E-02
  1105.0000    	  1106.0000    	-0.32359173E-01	 0.33772542E-02
  1106.0000    	  1107.0000    	-0.23997279E-01	 0.30344129E-02
  1107.0000    	  1108.0000    	-0.20043400E-01	 0.32460518E-02
  1108.0000    	  1109.0000    	-0.12519936E-01	 0.29622154E-02
  1109.0000    	  1110.0000    	-0.69361439E-02	 0.24840940E-02
  1110.0000    	  1111.0000    	-0.52529024E-02	 0.25712285E-02
  1111.0000    	  1112.0000    	-0.41801933E-01	 0.52099206E-02
  1112.0000    	  1113.0000    	-0.39563313E-01	 0.41820321E-02
  1113.0000    	  1114.0000    	-0.41944379E-01	 0.36457942E-02
  1114.0000    	  1115.0000    	-0.43019223E-01	 0.45269428E-02
  1115.0000    	  1116.0000    	-0.32116116E-01	 0.35661056E-02
  1116.0000    	  1117.0000    	-0.30175487E-01	 0.31676450E-02
  1117.0000    	  1118.0000    	-0.24698812E-01	 0.28587795E-02
  1118.0000    	  1119.0000    	-0.20088659E-01	 0.29298883E-02
  1119.0000    	  1120.0000    	-0.11414357E-01	 0.26348468E-02
  1120.0000    	  1121.0000    	-0.51134873E-02	 0.26495344E-02
  1121.0000    	  1122.0000    	-0.64820917E-03	 0.23831665E-02
  1122.0000    	  1123.0000    	-0.57931790E-01	 0.43812736E-02
  1123.0000    	  1124.0000    	-0.43665746E-01	 0.45139503E-02
  1124.0000    	  1125.0000    	-0.45865933E-01	 0.40979708E-02
  1125.0000    	  1126.0000    	-0.38449470E-01	 0.44452804E-02
  1126.0000    	  1127.0000    	-0.37654047E-01	 0.33565373E-02
  1127.0000    	  1128.0000    	-0.29522866E-01	 0.30802944E-02
  1128.0000    	  1129.0000    	-0.19794227E-01	 0.32745258E-02
  1129.0000    	  1130.0000    	-0.18564382E-01	 0.30871493E-02
  1130.0000    	  1131.0000    	-0.12137485E-01	 0.28730512E-02
  1131.0000    	  1132.0000    	-0.64929376E-02	 0.24194230E-02
  1132.0000    	  1133.0000    	-0.26244747E-02	 0.24535471E-02
  1133.0000    	  1134.0000    	-0.49593974E-01	 0.50226533E-02
  1134.0000    	  1135.0000    	-0.47517181E-01	 0.41458638E-02
  1135.0000    	  1136.0000    	-0.38636290E-01	 0.37068034E-02
  1136.0000    	  1137.0000    	-0.39648207E-01	 0.41279842E-02
  1137.0000    	  1138.0000    	-0.37306550E-01	 0.35114260E-02
  1138.0000    	  1139.0000    	-0.27208474E-01	 0.32361818E-02
  1139.0000    	  1140.0000    	-0.24558839E-01	 0.31354623E-02
  1140.0000    	  1141.0000    	-0.18030114E-01	 0.27947652E-02
  1141.0000    	  1142.0000    	-0.12435853E-01	 0.25937795E-02
  1142.0000    	  1143.0000    	-0.44052796E-02	 0.26779488E-02
  1143.0000    	  1144.0000    	-0.19903830E-02	 0.28017732E-02
  1144.0000    	  1145.0000    	-0.45683079E-01	 0.42017239E-02
  1145.0000    	  1146.0000    	-0.56106836E-01	 0.39177545E-02
  1146.0000    	  1147.0000    	-0.45489385E-01	 0.37171277E-02
  1147.0000    	  1148.0000    	-0.37588092E-01	 0.41730688E-02
  1148.0000    	  1149.0000    	-0.32074319E-01	 0.36851950E-02
  1149.0000    	  1150.0000    	-0.31644203E-01	 0.31692835E-02
  1150.0000    	  1151.0000    	-0.27174770E-01	 0.31109251E-02
  1151.0000    	  1152.0000    	-0.14895125E-01	 0.27175701E-02
  1152.0000    	  1153.0000    	-0.14169475E-01	 0.29200186E-02
  1153.0000    	  1154.0000    	-0.91110951E-02	 0.25177170E-02
  1154.0000    	  1155.0000    	 0.31023111E-03	 0.22374439E-02
  1155.0000    	  1156.0000    	-0.45554388E-01	 0.52194397E-02
  1156.0000    	  1157.0000    	-0.33284384E-01	 0.40881510E-02
