# xi3
# underflow	 -29.339606    	 0.46021589E-01
# overflow	 0.44021681E-02	 0.33331931E-02
# sum	 -26.305688    	 0.53909579E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.51747665E-02	 0.12746787E-02
  1035.0000    	  1036.0000    	 0.50842367E-02	 0.13613863E-02
  1036.0000    	  1037.0000    	 0.77965431E-02	 0.12551602E-02
  1037.0000    	  1038.0000    	 0.69541278E-02	 0.13869897E-02
  1038.0000    	  1039.0000    	 0.97883245E-02	 0.14605459E-02
  1039.0000    	  1040.0000    	 0.85662397E-02	 0.17906614E-02
  1040.0000    	  1041.0000    	 0.11703092E-01	 0.15583871E-02
  1041.0000    	  1042.0000    	 0.62464690E-02	 0.15080160E-02
  1042.0000    	  1043.0000    	 0.10943720E-01	 0.13921873E-02
  1043.0000    	  1044.0000    	 0.10273744E-01	 0.13841034E-02
  1044.0000    	  1045.0000    	 0.87818235E-02	 0.14075291E-02
  1045.0000    	  1046.0000    	 0.41130431E-02	 0.14425921E-02
  1046.0000    	  1047.0000    	 0.65770877E-02	 0.15241039E-02
  1047.0000    	  1048.0000    	 0.69223382E-02	 0.12197189E-02
  1048.0000    	  1049.0000    	 0.93710075E-02	 0.12713091E-02
  1049.0000    	  1050.0000    	 0.88707300E-02	 0.16549868E-02
  1050.0000    	  1051.0000    	 0.80205588E-02	 0.14204898E-02
  1051.0000    	  1052.0000    	 0.98634732E-02	 0.14974762E-02
  1052.0000    	  1053.0000    	 0.10525314E-01	 0.16315133E-02
  1053.0000    	  1054.0000    	 0.66300323E-02	 0.14068873E-02
  1054.0000    	  1055.0000    	 0.81703860E-02	 0.13555286E-02
  1055.0000    	  1056.0000    	 0.70777155E-02	 0.11881820E-02
  1056.0000    	  1057.0000    	 0.52591083E-02	 0.14094379E-02
  1057.0000    	  1058.0000    	 0.63634371E-02	 0.13935504E-02
  1058.0000    	  1059.0000    	 0.74827807E-02	 0.14700141E-02
  1059.0000    	  1060.0000    	 0.62065742E-02	 0.13803410E-02
  1060.0000    	  1061.0000    	 0.97120884E-02	 0.14344633E-02
  1061.0000    	  1062.0000    	 0.91571808E-02	 0.14825033E-02
  1062.0000    	  1063.0000    	 0.11913319E-01	 0.16603894E-02
  1063.0000    	  1064.0000    	 0.12471652E-01	 0.16819944E-02
  1064.0000    	  1065.0000    	 0.95346378E-02	 0.15686263E-02
  1065.0000    	  1066.0000    	 0.84156122E-02	 0.15625643E-02
