# xi3
# underflow	 -354.30597    	 0.41836189    
# overflow	-0.78143128    	 0.62019806E-01
# sum	 -436.57176    	 0.55702806    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.17687196    	 0.17626101E-01
  1035.0000    	  1036.0000    	-0.16793683    	 0.20002309E-01
  1036.0000    	  1037.0000    	-0.18011619    	 0.19368014E-01
  1037.0000    	  1038.0000    	-0.18988750    	 0.16865558E-01
  1038.0000    	  1039.0000    	-0.18294464    	 0.17164200E-01
  1039.0000    	  1040.0000    	-0.16777110    	 0.18699379E-01
  1040.0000    	  1041.0000    	-0.17106843    	 0.15496987E-01
  1041.0000    	  1042.0000    	-0.15739810    	 0.14827172E-01
  1042.0000    	  1043.0000    	-0.15970957    	 0.13050008E-01
  1043.0000    	  1044.0000    	-0.13106446    	 0.12661293E-01
  1044.0000    	  1045.0000    	-0.12283899    	 0.13547235E-01
  1045.0000    	  1046.0000    	-0.18615311    	 0.21144401E-01
  1046.0000    	  1047.0000    	-0.19189060    	 0.20535291E-01
  1047.0000    	  1048.0000    	-0.22174139    	 0.17789925E-01
  1048.0000    	  1049.0000    	-0.16977964    	 0.16386950E-01
  1049.0000    	  1050.0000    	-0.17287726    	 0.19909021E-01
  1050.0000    	  1051.0000    	-0.18120977    	 0.15771149E-01
  1051.0000    	  1052.0000    	-0.15933811    	 0.15482258E-01
  1052.0000    	  1053.0000    	-0.19326008    	 0.15035969E-01
  1053.0000    	  1054.0000    	-0.12801140    	 0.12986893E-01
  1054.0000    	  1055.0000    	-0.13364249    	 0.13188486E-01
  1055.0000    	  1056.0000    	-0.10184469    	 0.10821553E-01
  1056.0000    	  1057.0000    	-0.22969682    	 0.21040290E-01
  1057.0000    	  1058.0000    	-0.17527296    	 0.19871370E-01
  1058.0000    	  1059.0000    	-0.20039562    	 0.19818780E-01
  1059.0000    	  1060.0000    	-0.18571075    	 0.17774362E-01
  1060.0000    	  1061.0000    	-0.17080376    	 0.16301666E-01
  1061.0000    	  1062.0000    	-0.17943154    	 0.16347647E-01
  1062.0000    	  1063.0000    	-0.17541058    	 0.16824907E-01
  1063.0000    	  1064.0000    	-0.15658722    	 0.15834691E-01
  1064.0000    	  1065.0000    	-0.14334740    	 0.14379229E-01
  1065.0000    	  1066.0000    	-0.13065790    	 0.14502566E-01
  1066.0000    	  1067.0000    	-0.10036619    	 0.12876546E-01
  1067.0000    	  1068.0000    	-0.16805080    	 0.23378433E-01
  1068.0000    	  1069.0000    	-0.18282954    	 0.17840787E-01
  1069.0000    	  1070.0000    	-0.21030559    	 0.19563497E-01
  1070.0000    	  1071.0000    	-0.18143175    	 0.17703324E-01
  1071.0000    	  1072.0000    	-0.18383366    	 0.17665129E-01
  1072.0000    	  1073.0000    	-0.14868213    	 0.16411145E-01
  1073.0000    	  1074.0000    	-0.15915031    	 0.14203484E-01
  1074.0000    	  1075.0000    	-0.13154403    	 0.14965664E-01
  1075.0000    	  1076.0000    	-0.11979490    	 0.15090761E-01
  1076.0000    	  1077.0000    	-0.10416116    	 0.11829080E-01
  1077.0000    	  1078.0000    	-0.10057872    	 0.12010519E-01
  1078.0000    	  1079.0000    	-0.16849758    	 0.21813286E-01
  1079.0000    	  1080.0000    	-0.20945313    	 0.18804945E-01
  1080.0000    	  1081.0000    	-0.16111170    	 0.20179740E-01
  1081.0000    	  1082.0000    	-0.17854275    	 0.16310075E-01
  1082.0000    	  1083.0000    	-0.18676115    	 0.15236310E-01
  1083.0000    	  1084.0000    	-0.16360737    	 0.14707846E-01
  1084.0000    	  1085.0000    	-0.13788285    	 0.15045925E-01
  1085.0000    	  1086.0000    	-0.14585876    	 0.16251201E-01
  1086.0000    	  1087.0000    	-0.13513592    	 0.12611233E-01
  1087.0000    	  1088.0000    	-0.11654852    	 0.12514825E-01
  1088.0000    	  1089.0000    	-0.11374159    	 0.12675327E-01
  1089.0000    	  1090.0000    	-0.17369633    	 0.21935757E-01
  1090.0000    	  1091.0000    	-0.18962759    	 0.19948562E-01
  1091.0000    	  1092.0000    	-0.20105368    	 0.18826801E-01
  1092.0000    	  1093.0000    	-0.18059722    	 0.17344671E-01
  1093.0000    	  1094.0000    	-0.18710945    	 0.16804133E-01
  1094.0000    	  1095.0000    	-0.17104744    	 0.13805192E-01
  1095.0000    	  1096.0000    	-0.15659340    	 0.14807902E-01
  1096.0000    	  1097.0000    	-0.14022290    	 0.13465407E-01
  1097.0000    	  1098.0000    	-0.14021465    	 0.13107231E-01
  1098.0000    	  1099.0000    	-0.12265886    	 0.13669875E-01
  1099.0000    	  1100.0000    	-0.79650504E-01	 0.12357550E-01
  1100.0000    	  1101.0000    	-0.14109675    	 0.24418992E-01
  1101.0000    	  1102.0000    	-0.15229650    	 0.21223123E-01
  1102.0000    	  1103.0000    	-0.15958183    	 0.17431737E-01
  1103.0000    	  1104.0000    	-0.17052985    	 0.16348016E-01
  1104.0000    	  1105.0000    	-0.16545871    	 0.18266728E-01
  1105.0000    	  1106.0000    	-0.15642208    	 0.14285100E-01
  1106.0000    	  1107.0000    	-0.16503560    	 0.15361699E-01
  1107.0000    	  1108.0000    	-0.13284253    	 0.13236964E-01
  1108.0000    	  1109.0000    	-0.11879996    	 0.12611076E-01
  1109.0000    	  1110.0000    	-0.12892687    	 0.12850046E-01
  1110.0000    	  1111.0000    	-0.82353073E-01	 0.11388961E-01
  1111.0000    	  1112.0000    	-0.16382641    	 0.19253661E-01
  1112.0000    	  1113.0000    	-0.14816924    	 0.20702742E-01
  1113.0000    	  1114.0000    	-0.16236051    	 0.17442067E-01
  1114.0000    	  1115.0000    	-0.17360280    	 0.16656264E-01
  1115.0000    	  1116.0000    	-0.14733869    	 0.17567506E-01
  1116.0000    	  1117.0000    	-0.17274907    	 0.14680562E-01
  1117.0000    	  1118.0000    	-0.16243112    	 0.13085916E-01
