# xi4
# underflow	  219.08999    	 0.25802677    
# overflow	-0.23209141    	 0.25661192E-01
# sum	  206.33808    	 0.29671386    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.21087350E-01	 0.71353300E-02
  1035.0000    	  1036.0000    	 0.14659790E-01	 0.61417814E-02
  1036.0000    	  1037.0000    	 0.25176278E-02	 0.64725785E-02
  1037.0000    	  1038.0000    	-0.58483343E-02	 0.69197836E-02
  1038.0000    	  1039.0000    	-0.14984498E-01	 0.63074025E-02
  1039.0000    	  1040.0000    	-0.13798872E-01	 0.60613799E-02
  1040.0000    	  1041.0000    	-0.25964643E-01	 0.63640344E-02
  1041.0000    	  1042.0000    	-0.42687033E-01	 0.70518623E-02
  1042.0000    	  1043.0000    	-0.52778362E-01	 0.73791296E-02
  1043.0000    	  1044.0000    	-0.44540196E-01	 0.84688257E-02
  1044.0000    	  1045.0000    	-0.27639453E-01	 0.94856905E-02
  1045.0000    	  1046.0000    	 0.53089850E-02	 0.67379267E-02
  1046.0000    	  1047.0000    	 0.69543187E-02	 0.59448651E-02
  1047.0000    	  1048.0000    	 0.22030950E-01	 0.63380152E-02
  1048.0000    	  1049.0000    	 0.57631808E-02	 0.71765904E-02
  1049.0000    	  1050.0000    	-0.80600786E-03	 0.70591901E-02
  1050.0000    	  1051.0000    	-0.21906330E-01	 0.69117223E-02
  1051.0000    	  1052.0000    	-0.43271139E-01	 0.64842705E-02
  1052.0000    	  1053.0000    	-0.30430230E-01	 0.73333826E-02
  1053.0000    	  1054.0000    	-0.36460593E-01	 0.72596599E-02
  1054.0000    	  1055.0000    	-0.43899111E-01	 0.75666221E-02
  1055.0000    	  1056.0000    	-0.82213413E-01	 0.94390667E-02
  1056.0000    	  1057.0000    	-0.55082638E-03	 0.61306550E-02
  1057.0000    	  1058.0000    	 0.86526543E-02	 0.68101199E-02
  1058.0000    	  1059.0000    	 0.68279106E-02	 0.59324199E-02
  1059.0000    	  1060.0000    	-0.42045258E-02	 0.59664696E-02
  1060.0000    	  1061.0000    	-0.11546872E-01	 0.61397802E-02
  1061.0000    	  1062.0000    	-0.15689818E-01	 0.60254314E-02
  1062.0000    	  1063.0000    	-0.33950841E-01	 0.59282556E-02
  1063.0000    	  1064.0000    	-0.34855022E-01	 0.65186309E-02
  1064.0000    	  1065.0000    	-0.49674002E-01	 0.78379527E-02
  1065.0000    	  1066.0000    	-0.60806676E-01	 0.70949454E-02
  1066.0000    	  1067.0000    	-0.46500341E-01	 0.82272862E-02
  1067.0000    	  1068.0000    	 0.78829417E-02	 0.73019842E-02
  1068.0000    	  1069.0000    	 0.14413703E-01	 0.64057494E-02
  1069.0000    	  1070.0000    	 0.56073854E-02	 0.62922845E-02
  1070.0000    	  1071.0000    	 0.17878570E-03	 0.54249027E-02
  1071.0000    	  1072.0000    	-0.63855457E-02	 0.56857183E-02
  1072.0000    	  1073.0000    	-0.22618977E-01	 0.55455159E-02
  1073.0000    	  1074.0000    	-0.31343206E-01	 0.69036023E-02
  1074.0000    	  1075.0000    	-0.41180447E-01	 0.82427306E-02
  1075.0000    	  1076.0000    	-0.42829327E-01	 0.83569795E-02
  1076.0000    	  1077.0000    	-0.49297569E-01	 0.77305324E-02
  1077.0000    	  1078.0000    	-0.63008501E-01	 0.76064952E-02
  1078.0000    	  1079.0000    	 0.46281828E-02	 0.61249566E-02
  1079.0000    	  1080.0000    	 0.15097606E-01	 0.63709683E-02
  1080.0000    	  1081.0000    	-0.63272593E-02	 0.60547151E-02
  1081.0000    	  1082.0000    	-0.43527228E-02	 0.60370750E-02
  1082.0000    	  1083.0000    	 0.61985455E-03	 0.65064933E-02
  1083.0000    	  1084.0000    	-0.13797342E-01	 0.62090269E-02
  1084.0000    	  1085.0000    	-0.34443645E-01	 0.63242912E-02
  1085.0000    	  1086.0000    	-0.89605924E-02	 0.65804365E-02
  1086.0000    	  1087.0000    	-0.33314069E-01	 0.77316882E-02
  1087.0000    	  1088.0000    	-0.61562469E-01	 0.77181514E-02
  1088.0000    	  1089.0000    	-0.39483002E-01	 0.84048085E-02
  1089.0000    	  1090.0000    	-0.87616834E-02	 0.45042697E-02
  1090.0000    	  1091.0000    	-0.11492056E-02	 0.65966243E-02
  1091.0000    	  1092.0000    	 0.18665265E-02	 0.62548498E-02
  1092.0000    	  1093.0000    	 0.44555483E-02	 0.57590737E-02
  1093.0000    	  1094.0000    	-0.12230273E-01	 0.56545234E-02
  1094.0000    	  1095.0000    	-0.28114718E-01	 0.63470711E-02
  1095.0000    	  1096.0000    	-0.18331671E-01	 0.60401558E-02
  1096.0000    	  1097.0000    	-0.45425728E-01	 0.71844602E-02
  1097.0000    	  1098.0000    	-0.49269598E-01	 0.70218196E-02
  1098.0000    	  1099.0000    	-0.53795736E-01	 0.74721513E-02
  1099.0000    	  1100.0000    	-0.67867526E-01	 0.82891226E-02
  1100.0000    	  1101.0000    	 0.56362875E-02	 0.72710728E-02
  1101.0000    	  1102.0000    	 0.91318638E-03	 0.69016353E-02
  1102.0000    	  1103.0000    	 0.72203806E-02	 0.57860735E-02
  1103.0000    	  1104.0000    	-0.57165202E-02	 0.58945735E-02
  1104.0000    	  1105.0000    	-0.12731009E-01	 0.44681138E-02
  1105.0000    	  1106.0000    	-0.18422979E-01	 0.56482018E-02
  1106.0000    	  1107.0000    	-0.32605403E-01	 0.67719273E-02
  1107.0000    	  1108.0000    	-0.46892120E-01	 0.65431036E-02
  1108.0000    	  1109.0000    	-0.41658315E-01	 0.70841460E-02
  1109.0000    	  1110.0000    	-0.54709630E-01	 0.73984290E-02
  1110.0000    	  1111.0000    	-0.47190759E-01	 0.87367459E-02
  1111.0000    	  1112.0000    	 0.15800126E-01	 0.35965098E-02
  1112.0000    	  1113.0000    	 0.10585036E-01	 0.61735928E-02
  1113.0000    	  1114.0000    	-0.34453195E-03	 0.63066578E-02
  1114.0000    	  1115.0000    	-0.50266719E-03	 0.57712582E-02
  1115.0000    	  1116.0000    	-0.74024134E-02	 0.52557141E-02
  1116.0000    	  1117.0000    	-0.19413829E-01	 0.60700621E-02
  1117.0000    	  1118.0000    	-0.29485401E-01	 0.56764261E-02
  1118.0000    	  1119.0000    	-0.30828471E-01	 0.63493930E-02
  1119.0000    	  1120.0000    	-0.44532634E-01	 0.71173885E-02
  1120.0000    	  1121.0000    	-0.49356047E-01	 0.79606356E-02
  1121.0000    	  1122.0000    	-0.47474594E-01	 0.82982237E-02
  1122.0000    	  1123.0000    	-0.12704405E-02	 0.56851663E-02
  1123.0000    	  1124.0000    	 0.24477783E-02	 0.64809363E-02
  1124.0000    	  1125.0000    	 0.25685345E-02	 0.49835828E-02
  1125.0000    	  1126.0000    	-0.80461923E-02	 0.59577862E-02
  1126.0000    	  1127.0000    	-0.11827775E-01	 0.53833956E-02
  1127.0000    	  1128.0000    	-0.19467619E-01	 0.52860642E-02
  1128.0000    	  1129.0000    	-0.25240894E-01	 0.60453405E-02
  1129.0000    	  1130.0000    	-0.26507703E-01	 0.64315061E-02
  1130.0000    	  1131.0000    	-0.48186382E-01	 0.66776268E-02
  1131.0000    	  1132.0000    	-0.45466682E-01	 0.78974116E-02
  1132.0000    	  1133.0000    	-0.47587493E-01	 0.81535219E-02
  1133.0000    	  1134.0000    	-0.15412917E-02	 0.51287965E-02
  1134.0000    	  1135.0000    	 0.94008141E-02	 0.56490809E-02
  1135.0000    	  1136.0000    	-0.89500628E-03	 0.57998541E-02
  1136.0000    	  1137.0000    	 0.39565436E-02	 0.50621412E-02
  1137.0000    	  1138.0000    	-0.19796349E-01	 0.53441043E-02
  1138.0000    	  1139.0000    	-0.20855658E-01	 0.56160711E-02
  1139.0000    	  1140.0000    	-0.26278980E-01	 0.59340465E-02
  1140.0000    	  1141.0000    	-0.39993757E-01	 0.65313780E-02
  1141.0000    	  1142.0000    	-0.43785995E-01	 0.68244947E-02
  1142.0000    	  1143.0000    	-0.49817902E-01	 0.76081156E-02
  1143.0000    	  1144.0000    	-0.56350006E-01	 0.86443576E-02
  1144.0000    	  1145.0000    	 0.10126987E-01	 0.53652874E-02
  1145.0000    	  1146.0000    	-0.78613009E-02	 0.47365890E-02
  1146.0000    	  1147.0000    	 0.71366095E-02	 0.60231896E-02
  1147.0000    	  1148.0000    	 0.21703237E-02	 0.47945199E-02
  1148.0000    	  1149.0000    	-0.10347616E-01	 0.47070240E-02
  1149.0000    	  1150.0000    	-0.26876444E-01	 0.56541616E-02
  1150.0000    	  1151.0000    	-0.21334752E-01	 0.66289083E-02
  1151.0000    	  1152.0000    	-0.35413841E-01	 0.65161448E-02
  1152.0000    	  1153.0000    	-0.42769268E-01	 0.81906002E-02
  1153.0000    	  1154.0000    	-0.48266590E-01	 0.70702772E-02
  1154.0000    	  1155.0000    	-0.55815726E-01	 0.88582994E-02
  1155.0000    	  1156.0000    	-0.13527515E-02	 0.56170093E-02
  1156.0000    	  1157.0000    	-0.46787758E-02	 0.58541154E-02
  1157.0000    	  1158.0000    	-0.15103400E-02	 0.47272117E-02
  1158.0000    	  1159.0000    	-0.79630530E-02	 0.50643864E-02
  1159.0000    	  1160.0000    	-0.76486628E-02	 0.49247407E-02
  1160.0000    	  1161.0000    	-0.26535230E-01	 0.50963681E-02
  1161.0000    	  1162.0000    	-0.29872947E-01	 0.54508225E-02
  1162.0000    	  1163.0000    	-0.28464224E-01	 0.65456121E-02
  1163.0000    	  1164.0000    	-0.41438928E-01	 0.64121166E-02
  1164.0000    	  1165.0000    	-0.56062808E-01	 0.71443177E-02
  1165.0000    	  1166.0000    	-0.43705051E-01	 0.77398325E-02
