# xi4
# underflow	 -388.17282    	 0.38457703    
# overflow	-0.53010107    	 0.50562243E-01
# sum	 -441.02022    	 0.52075227    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.16131488    	 0.21881814E-01
  1035.0000    	  1036.0000    	-0.12134362    	 0.17736736E-01
  1036.0000    	  1037.0000    	-0.14144446    	 0.21168175E-01
  1037.0000    	  1038.0000    	-0.13433291    	 0.26150048E-01
  1038.0000    	  1039.0000    	-0.13558723    	 0.21173784E-01
  1039.0000    	  1040.0000    	-0.15043699    	 0.17782303E-01
  1040.0000    	  1041.0000    	-0.13682252    	 0.18577047E-01
  1041.0000    	  1042.0000    	-0.12685281    	 0.17943412E-01
  1042.0000    	  1043.0000    	-0.10168602    	 0.14991162E-01
  1043.0000    	  1044.0000    	-0.95288033E-01	 0.14329707E-01
  1044.0000    	  1045.0000    	-0.64834800E-01	 0.13242677E-01
  1045.0000    	  1046.0000    	-0.11552437    	 0.22503059E-01
  1046.0000    	  1047.0000    	-0.19122355    	 0.19696473E-01
  1047.0000    	  1048.0000    	-0.15492671    	 0.20612328E-01
  1048.0000    	  1049.0000    	-0.15266410    	 0.22952092E-01
  1049.0000    	  1050.0000    	-0.12421663    	 0.23278788E-01
  1050.0000    	  1051.0000    	-0.14476335    	 0.18590980E-01
  1051.0000    	  1052.0000    	-0.10815089    	 0.18367795E-01
  1052.0000    	  1053.0000    	-0.11261070    	 0.17899748E-01
  1053.0000    	  1054.0000    	-0.60458265E-01	 0.14934878E-01
  1054.0000    	  1055.0000    	-0.88007251E-01	 0.13388883E-01
  1055.0000    	  1056.0000    	-0.10475659    	 0.13393705E-01
  1056.0000    	  1057.0000    	-0.49450314E-01	 0.19025949E-01
  1057.0000    	  1058.0000    	-0.10018331    	 0.19685314E-01
  1058.0000    	  1059.0000    	-0.99970548E-01	 0.19987826E-01
  1059.0000    	  1060.0000    	-0.14717507    	 0.20199521E-01
  1060.0000    	  1061.0000    	-0.15989470    	 0.18750038E-01
  1061.0000    	  1062.0000    	-0.13391504    	 0.16227369E-01
  1062.0000    	  1063.0000    	-0.15409039    	 0.15753033E-01
