# xi4
# underflow	  183.99057    	 0.20511845    
# overflow	 0.55185663E-01	 0.96118958E-02
# sum	  192.58628    	 0.21688081    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.21357194E-01	 0.31579979E-02
  1035.0000    	  1036.0000    	 0.17175131E-01	 0.29553275E-02
  1036.0000    	  1037.0000    	 0.20079043E-01	 0.35844957E-02
  1037.0000    	  1038.0000    	 0.17160267E-01	 0.42289372E-02
  1038.0000    	  1039.0000    	 0.23240469E-01	 0.38061477E-02
  1039.0000    	  1040.0000    	 0.23733397E-01	 0.34750372E-02
  1040.0000    	  1041.0000    	 0.22251758E-01	 0.38677661E-02
  1041.0000    	  1042.0000    	 0.29557711E-01	 0.44716038E-02
  1042.0000    	  1043.0000    	 0.33669486E-01	 0.38891696E-02
  1043.0000    	  1044.0000    	 0.28196918E-01	 0.41407016E-02
  1044.0000    	  1045.0000    	 0.21339435E-01	 0.43305335E-02
  1045.0000    	  1046.0000    	 0.13179932E-01	 0.35671571E-02
  1046.0000    	  1047.0000    	 0.22015258E-01	 0.34526018E-02
  1047.0000    	  1048.0000    	 0.23344084E-01	 0.35734210E-02
  1048.0000    	  1049.0000    	 0.25488845E-01	 0.36482010E-02
  1049.0000    	  1050.0000    	 0.16514645E-01	 0.40435941E-02
  1050.0000    	  1051.0000    	 0.27660005E-01	 0.38946208E-02
  1051.0000    	  1052.0000    	 0.24138969E-01	 0.38110129E-02
  1052.0000    	  1053.0000    	 0.23153049E-01	 0.45036973E-02
  1053.0000    	  1054.0000    	 0.23430614E-01	 0.39316450E-02
  1054.0000    	  1055.0000    	 0.24784994E-01	 0.38980511E-02
  1055.0000    	  1056.0000    	 0.38082148E-01	 0.41673548E-02
  1056.0000    	  1057.0000    	 0.11895341E-01	 0.32902757E-02
  1057.0000    	  1058.0000    	 0.12064641E-01	 0.36591425E-02
  1058.0000    	  1059.0000    	 0.18662570E-01	 0.31567132E-02
  1059.0000    	  1060.0000    	 0.24196621E-01	 0.33385487E-02
  1060.0000    	  1061.0000    	 0.31819589E-01	 0.34958084E-02
  1061.0000    	  1062.0000    	 0.23362387E-01	 0.33726542E-02
  1062.0000    	  1063.0000    	 0.22453184E-01	 0.35372833E-02
  1063.0000    	  1064.0000    	 0.26468194E-01	 0.34625769E-02
  1064.0000    	  1065.0000    	 0.33913998E-01	 0.39676150E-02
  1065.0000    	  1066.0000    	 0.32541585E-01	 0.35036066E-02
  1066.0000    	  1067.0000    	 0.23732865E-01	 0.38601810E-02
  1067.0000    	  1068.0000    	 0.16154048E-01	 0.36211510E-02
  1068.0000    	  1069.0000    	 0.14395560E-01	 0.32453351E-02
  1069.0000    	  1070.0000    	 0.17857561E-01	 0.31329824E-02
  1070.0000    	  1071.0000    	 0.84013506E-02	 0.31593388E-02
  1071.0000    	  1072.0000    	 0.15925218E-01	 0.34890838E-02
  1072.0000    	  1073.0000    	 0.23545664E-01	 0.32351333E-02
  1073.0000    	  1074.0000    	 0.29197886E-01	 0.34491284E-02
  1074.0000    	  1075.0000    	 0.25852621E-01	 0.40134469E-02
  1075.0000    	  1076.0000    	 0.28287448E-01	 0.42392105E-02
  1076.0000    	  1077.0000    	 0.26678670E-01	 0.37588689E-02
  1077.0000    	  1078.0000    	 0.31336304E-01	 0.35969421E-02
  1078.0000    	  1079.0000    	 0.11097294E-01	 0.30955682E-02
  1079.0000    	  1080.0000    	 0.16377684E-01	 0.33860518E-02
  1080.0000    	  1081.0000    	 0.10725999E-01	 0.31582786E-02
  1081.0000    	  1082.0000    	 0.15231459E-01	 0.32982220E-02
  1082.0000    	  1083.0000    	 0.12592307E-01	 0.33775373E-02
  1083.0000    	  1084.0000    	 0.21335265E-01	 0.38298367E-02
  1084.0000    	  1085.0000    	 0.28144872E-01	 0.35309233E-02
