# xi3
# underflow	 -53.020001    	 0.69047977E-01
# overflow	-0.11638725    	 0.94922524E-02
# sum	 -64.340856    	 0.88301206E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.29192097E-01	 0.29030262E-02
  1035.0000    	  1036.0000    	-0.26225346E-01	 0.32572951E-02
  1036.0000    	  1037.0000    	-0.27888932E-01	 0.31453894E-02
  1037.0000    	  1038.0000    	-0.28230892E-01	 0.26890095E-02
  1038.0000    	  1039.0000    	-0.26035350E-01	 0.25777437E-02
  1039.0000    	  1040.0000    	-0.21073183E-01	 0.25614412E-02
  1040.0000    	  1041.0000    	-0.20774518E-01	 0.20714836E-02
  1041.0000    	  1042.0000    	-0.16404728E-01	 0.19073745E-02
  1042.0000    	  1043.0000    	-0.16406493E-01	 0.15600894E-02
  1043.0000    	  1044.0000    	-0.11222127E-01	 0.14323758E-02
  1044.0000    	  1045.0000    	-0.75347623E-02	 0.13722261E-02
  1045.0000    	  1046.0000    	-0.30894843E-01	 0.34926088E-02
  1046.0000    	  1047.0000    	-0.30752599E-01	 0.34447131E-02
  1047.0000    	  1048.0000    	-0.34192676E-01	 0.29010174E-02
  1048.0000    	  1049.0000    	-0.24554240E-01	 0.25674586E-02
  1049.0000    	  1050.0000    	-0.23845676E-01	 0.30654129E-02
  1050.0000    	  1051.0000    	-0.24315993E-01	 0.22221926E-02
  1051.0000    	  1052.0000    	-0.18681875E-01	 0.20567018E-02
  1052.0000    	  1053.0000    	-0.21900438E-01	 0.18825672E-02
  1053.0000    	  1054.0000    	-0.11249158E-01	 0.15270503E-02
  1054.0000    	  1055.0000    	-0.11353078E-01	 0.14424970E-02
  1055.0000    	  1056.0000    	-0.69314806E-02	 0.11414810E-02
  1056.0000    	  1057.0000    	-0.37654233E-01	 0.35387213E-02
  1057.0000    	  1058.0000    	-0.29087824E-01	 0.33397315E-02
  1058.0000    	  1059.0000    	-0.31851206E-01	 0.32497314E-02
  1059.0000    	  1060.0000    	-0.27514789E-01	 0.28168305E-02
  1060.0000    	  1061.0000    	-0.23522609E-01	 0.24863821E-02
  1061.0000    	  1062.0000    	-0.23693419E-01	 0.23391908E-02
  1062.0000    	  1063.0000    	-0.20715095E-01	 0.22413705E-02
  1063.0000    	  1064.0000    	-0.16203452E-01	 0.20299917E-02
  1064.0000    	  1065.0000    	-0.14710054E-01	 0.16715566E-02
  1065.0000    	  1066.0000    	-0.11611724E-01	 0.15168839E-02
  1066.0000    	  1067.0000    	-0.67054887E-02	 0.12973226E-02
  1067.0000    	  1068.0000    	-0.27488765E-01	 0.39677737E-02
  1068.0000    	  1069.0000    	-0.29650816E-01	 0.29109828E-02
  1069.0000    	  1070.0000    	-0.33291347E-01	 0.31199492E-02
