# xi4
# underflow	  17.123403    	 0.40296160E-01
# overflow	 0.67115526E-02	 0.28498720E-02
# sum	  18.239914    	 0.46649532E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.69136632E-02	 0.12345059E-02
  1035.0000    	  1036.0000    	-0.55175839E-02	 0.10582990E-02
  1036.0000    	  1037.0000    	-0.56022840E-02	 0.10341284E-02
  1037.0000    	  1038.0000    	-0.32939441E-02	 0.12728121E-02
  1038.0000    	  1039.0000    	-0.18081819E-03	 0.11140512E-02
  1039.0000    	  1040.0000    	 0.15485516E-02	 0.10805269E-02
  1040.0000    	  1041.0000    	 0.98495318E-03	 0.12856043E-02
  1041.0000    	  1042.0000    	 0.74319725E-02	 0.15236839E-02
  1042.0000    	  1043.0000    	 0.10004212E-01	 0.13742904E-02
  1043.0000    	  1044.0000    	 0.96419002E-02	 0.14547263E-02
  1044.0000    	  1045.0000    	 0.75175832E-02	 0.17037921E-02
  1045.0000    	  1046.0000    	-0.44579650E-02	 0.12421949E-02
  1046.0000    	  1047.0000    	-0.59668818E-02	 0.11865702E-02
  1047.0000    	  1048.0000    	-0.36105563E-02	 0.10298550E-02
  1048.0000    	  1049.0000    	-0.31693505E-02	 0.13404187E-02
  1049.0000    	  1050.0000    	-0.18908968E-02	 0.13035947E-02
  1050.0000    	  1051.0000    	 0.26662369E-02	 0.11055012E-02
  1051.0000    	  1052.0000    	 0.54338976E-02	 0.12297271E-02
  1052.0000    	  1053.0000    	 0.42518866E-02	 0.14921131E-02
  1053.0000    	  1054.0000    	 0.77082931E-02	 0.13442722E-02
  1054.0000    	  1055.0000    	 0.82220955E-02	 0.14793208E-02
  1055.0000    	  1056.0000    	 0.14240886E-01	 0.16445394E-02
  1056.0000    	  1057.0000    	 0.22277376E-03	 0.10779653E-02
  1057.0000    	  1058.0000    	-0.37708760E-02	 0.13178122E-02
  1058.0000    	  1059.0000    	-0.17515453E-02	 0.10958276E-02
  1059.0000    	  1060.0000    	-0.16404488E-02	 0.11809832E-02
  1060.0000    	  1061.0000    	 0.97585301E-03	 0.10701896E-02
  1061.0000    	  1062.0000    	 0.66666819E-03	 0.10416908E-02
  1062.0000    	  1063.0000    	 0.24160563E-02	 0.11087457E-02
  1063.0000    	  1064.0000    	 0.59998792E-02	 0.11737499E-02
  1064.0000    	  1065.0000    	 0.87157105E-02	 0.13890790E-02
  1065.0000    	  1066.0000    	 0.11800189E-01	 0.13406427E-02
  1066.0000    	  1067.0000    	 0.10345863E-01	 0.14627045E-02
  1067.0000    	  1068.0000    	-0.21462460E-02	 0.12967510E-02
  1068.0000    	  1069.0000    	-0.58818921E-02	 0.11050273E-02
  1069.0000    	  1070.0000    	-0.48114114E-02	 0.10722670E-02
  1070.0000    	  1071.0000    	-0.42069767E-02	 0.88269438E-03
  1071.0000    	  1072.0000    	-0.12755779E-02	 0.10417973E-02
  1072.0000    	  1073.0000    	 0.31504165E-02	 0.97491654E-03
  1073.0000    	  1074.0000    	 0.49345105E-02	 0.12153282E-02
  1074.0000    	  1075.0000    	 0.58283622E-02	 0.14021137E-02
  1075.0000    	  1076.0000    	 0.99343245E-02	 0.14753111E-02
  1076.0000    	  1077.0000    	 0.89243128E-02	 0.14025050E-02
  1077.0000    	  1078.0000    	 0.12072734E-01	 0.14158432E-02
  1078.0000    	  1079.0000    	-0.13401834E-02	 0.10315355E-02
  1079.0000    	  1080.0000    	-0.37387788E-02	 0.11365685E-02
  1080.0000    	  1081.0000    	-0.41999669E-02	 0.10648194E-02
  1081.0000    	  1082.0000    	-0.12155136E-02	 0.88606526E-03
  1082.0000    	  1083.0000    	-0.12693809E-02	 0.11545424E-02
  1083.0000    	  1084.0000    	-0.17312537E-04	 0.11601713E-02
  1084.0000    	  1085.0000    	 0.35053990E-02	 0.11087749E-02
  1085.0000    	  1086.0000    	 0.47873655E-02	 0.12368921E-02
  1086.0000    	  1087.0000    	 0.63362084E-02	 0.14163616E-02
  1087.0000    	  1088.0000    	 0.85665759E-02	 0.13884179E-02
  1088.0000    	  1089.0000    	 0.73606161E-02	 0.14635248E-02
  1089.0000    	  1090.0000    	 0.30529963E-02	 0.10513179E-02
  1090.0000    	  1091.0000    	-0.37305623E-02	 0.10818114E-02
  1091.0000    	  1092.0000    	-0.39809584E-02	 0.10130913E-02
  1092.0000    	  1093.0000    	-0.38054589E-02	 0.92005901E-03
  1093.0000    	  1094.0000    	-0.88091611E-03	 0.10830746E-02
  1094.0000    	  1095.0000    	 0.34453150E-02	 0.10375358E-02
  1095.0000    	  1096.0000    	 0.37681172E-02	 0.11590138E-02
  1096.0000    	  1097.0000    	 0.50491925E-02	 0.14101956E-02
  1097.0000    	  1098.0000    	 0.76315199E-02	 0.12710113E-02
  1098.0000    	  1099.0000    	 0.91510886E-02	 0.14519007E-02
  1099.0000    	  1100.0000    	 0.11607929E-01	 0.14557720E-02
