# xi3
# underflow	 -165.65381    	 0.27285093    
# overflow	-0.42920869    	 0.46517542E-01
# sum	 -225.21416    	 0.42848300    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.16632682    	 0.17910780E-01
  1035.0000    	  1036.0000    	-0.15187996    	 0.20078975E-01
  1036.0000    	  1037.0000    	-0.16929788    	 0.19902214E-01
  1037.0000    	  1038.0000    	-0.17063011    	 0.16399272E-01
  1038.0000    	  1039.0000    	-0.16161485    	 0.16351861E-01
  1039.0000    	  1040.0000    	-0.13595461    	 0.16720411E-01
  1040.0000    	  1041.0000    	-0.12899331    	 0.14096625E-01
  1041.0000    	  1042.0000    	-0.10326184    	 0.12269352E-01
  1042.0000    	  1043.0000    	-0.99126990E-01	 0.10081096E-01
  1043.0000    	  1044.0000    	-0.71296829E-01	 0.90290622E-02
  1044.0000    	  1045.0000    	-0.40695192E-01	 0.70276282E-02
  1045.0000    	  1046.0000    	-0.17500815    	 0.21731811E-01
  1046.0000    	  1047.0000    	-0.18333384    	 0.20454801E-01
  1047.0000    	  1048.0000    	-0.21164314    	 0.18050644E-01
  1048.0000    	  1049.0000    	-0.15223714    	 0.16148451E-01
  1049.0000    	  1050.0000    	-0.14820634    	 0.18998654E-01
  1050.0000    	  1051.0000    	-0.15402592    	 0.14715448E-01
  1051.0000    	  1052.0000    	-0.11435410    	 0.13705969E-01
  1052.0000    	  1053.0000    	-0.12809621    	 0.12521169E-01
  1053.0000    	  1054.0000    	-0.63925194E-01	 0.99991451E-02
  1054.0000    	  1055.0000    	-0.52051395E-01	 0.86213607E-02
  1055.0000    	  1056.0000    	-0.27289054E-01	 0.63701589E-02
  1056.0000    	  1057.0000    	-0.22224359    	 0.21114239E-01
  1057.0000    	  1058.0000    	-0.16372856    	 0.20003709E-01
  1058.0000    	  1059.0000    	-0.18924701    	 0.19665630E-01
  1059.0000    	  1060.0000    	-0.16340863    	 0.17935185E-01
  1060.0000    	  1061.0000    	-0.14910649    	 0.15476002E-01
  1061.0000    	  1062.0000    	-0.14359813    	 0.15217363E-01
  1062.0000    	  1063.0000    	-0.13118171    	 0.14586522E-01
  1063.0000    	  1064.0000    	-0.10240398    	 0.13688848E-01
  1064.0000    	  1065.0000    	-0.86726674E-01	 0.11055524E-01
  1065.0000    	  1066.0000    	-0.58699256E-01	 0.94137156E-02
  1066.0000    	  1067.0000    	-0.30629124E-01	 0.70187183E-02
  1067.0000    	  1068.0000    	-0.15296277    	 0.22655335E-01
  1068.0000    	  1069.0000    	-0.16794270    	 0.18539119E-01
  1069.0000    	  1070.0000    	-0.19564872    	 0.19811186E-01
  1070.0000    	  1071.0000    	-0.16520633    	 0.17319230E-01
  1071.0000    	  1072.0000    	-0.16062250    	 0.16803747E-01
  1072.0000    	  1073.0000    	-0.11979920    	 0.15410136E-01
  1073.0000    	  1074.0000    	-0.11560048    	 0.12808346E-01
  1074.0000    	  1075.0000    	-0.87451468E-01	 0.12647592E-01
  1075.0000    	  1076.0000    	-0.62817351E-01	 0.11251203E-01
  1076.0000    	  1077.0000    	-0.43922440E-01	 0.78046582E-02
  1077.0000    	  1078.0000    	-0.23838747E-01	 0.63084660E-02
  1078.0000    	  1079.0000    	-0.16040034    	 0.22373048E-01
  1079.0000    	  1080.0000    	-0.19166764    	 0.18965416E-01
  1080.0000    	  1081.0000    	-0.14689762    	 0.20514469E-01
  1081.0000    	  1082.0000    	-0.16699850    	 0.16483055E-01
  1082.0000    	  1083.0000    	-0.16311323    	 0.15133914E-01
  1083.0000    	  1084.0000    	-0.13268397    	 0.13744443E-01
  1084.0000    	  1085.0000    	-0.97687420E-01	 0.14032650E-01
  1085.0000    	  1086.0000    	-0.94346652E-01	 0.13338337E-01
  1086.0000    	  1087.0000    	-0.84771477E-01	 0.98215373E-02
  1087.0000    	  1088.0000    	-0.55471308E-01	 0.86041981E-02
  1088.0000    	  1089.0000    	-0.29910036E-01	 0.68478121E-02
  1089.0000    	  1090.0000    	-0.17310110    	 0.22744605E-01
  1090.0000    	  1091.0000    	-0.18478288    	 0.20619146E-01
  1091.0000    	  1092.0000    	-0.19103250    	 0.18250377E-01
  1092.0000    	  1093.0000    	-0.14953389    	 0.17186143E-01
  1093.0000    	  1094.0000    	-0.17230247    	 0.16697107E-01
  1094.0000    	  1095.0000    	-0.14302507    	 0.12814912E-01
  1095.0000    	  1096.0000    	-0.12152958    	 0.12793399E-01
  1096.0000    	  1097.0000    	-0.86206814E-01	 0.11427765E-01
  1097.0000    	  1098.0000    	-0.72622315E-01	 0.96040655E-02
  1098.0000    	  1099.0000    	-0.46316588E-01	 0.87845641E-02
  1099.0000    	  1100.0000    	-0.18238801E-01	 0.65550960E-02
  1100.0000    	  1101.0000    	-0.12774176    	 0.25432495E-01
  1101.0000    	  1102.0000    	-0.14638608    	 0.21972546E-01
  1102.0000    	  1103.0000    	-0.15049027    	 0.17906283E-01
  1103.0000    	  1104.0000    	-0.15433137    	 0.17269795E-01
  1104.0000    	  1105.0000    	-0.13159044    	 0.18213938E-01
  1105.0000    	  1106.0000    	-0.13363821    	 0.13257163E-01
  1106.0000    	  1107.0000    	-0.11704664    	 0.13911145E-01
  1107.0000    	  1108.0000    	-0.84973803E-01	 0.11288865E-01
  1108.0000    	  1109.0000    	-0.64256099E-01	 0.99423432E-02
  1109.0000    	  1110.0000    	-0.62170132E-01	 0.86259502E-02
  1110.0000    	  1111.0000    	-0.18773000E-01	 0.61805554E-02
  1111.0000    	  1112.0000    	-0.16275913    	 0.19787687E-01
  1112.0000    	  1113.0000    	-0.14584507    	 0.22019894E-01
  1113.0000    	  1114.0000    	-0.11995098    	 0.17601793E-01
  1114.0000    	  1115.0000    	-0.15836728    	 0.16661417E-01
  1115.0000    	  1116.0000    	-0.13028059    	 0.16609460E-01
  1116.0000    	  1117.0000    	-0.14439814    	 0.13796585E-01
  1117.0000    	  1118.0000    	-0.13145235    	 0.11914503E-01
  1118.0000    	  1119.0000    	-0.93967995E-01	 0.10371625E-01
  1119.0000    	  1120.0000    	-0.74411721E-01	 0.97732344E-02
  1120.0000    	  1121.0000    	-0.38350870E-01	 0.83981224E-02
  1121.0000    	  1122.0000    	-0.35967834E-01	 0.64811321E-02
  1122.0000    	  1123.0000    	-0.17459027    	 0.20938388E-01
  1123.0000    	  1124.0000    	-0.17179867    	 0.18196123E-01
  1124.0000    	  1125.0000    	-0.13237690    	 0.19525212E-01
  1125.0000    	  1126.0000    	-0.14601734    	 0.18463419E-01
  1126.0000    	  1127.0000    	-0.13892709    	 0.14598008E-01
  1127.0000    	  1128.0000    	-0.11637356    	 0.13898689E-01
  1128.0000    	  1129.0000    	-0.10631947    	 0.12390497E-01
  1129.0000    	  1130.0000    	-0.93292269E-01	 0.11223918E-01
  1130.0000    	  1131.0000    	-0.58443786E-01	 0.10584797E-01
  1131.0000    	  1132.0000    	-0.31788301E-01	 0.78223205E-02
  1132.0000    	  1133.0000    	-0.19461029E-01	 0.67559731E-02
  1133.0000    	  1134.0000    	-0.16603214    	 0.20244492E-01
  1134.0000    	  1135.0000    	-0.15935890    	 0.18442960E-01
  1135.0000    	  1136.0000    	-0.15461658    	 0.17134227E-01
  1136.0000    	  1137.0000    	-0.15147456    	 0.16159656E-01
  1137.0000    	  1138.0000    	-0.12522232    	 0.14981929E-01
  1138.0000    	  1139.0000    	-0.13832883    	 0.14227180E-01
  1139.0000    	  1140.0000    	-0.10042428    	 0.14212460E-01
  1140.0000    	  1141.0000    	-0.96518320E-01	 0.11479946E-01
  1141.0000    	  1142.0000    	-0.73780993E-01	 0.89684439E-02
  1142.0000    	  1143.0000    	-0.53242810E-01	 0.74363784E-02
  1143.0000    	  1144.0000    	-0.23394990E-01	 0.58152326E-02
  1144.0000    	  1145.0000    	-0.13972630    	 0.17992127E-01
  1145.0000    	  1146.0000    	-0.13231521    	 0.20139392E-01
  1146.0000    	  1147.0000    	-0.14502675    	 0.16099335E-01
  1147.0000    	  1148.0000    	-0.13108907    	 0.15382095E-01
  1148.0000    	  1149.0000    	-0.12552300    	 0.17722958E-01
  1149.0000    	  1150.0000    	-0.11418152    	 0.15727379E-01
  1150.0000    	  1151.0000    	-0.11075666    	 0.11867710E-01
  1151.0000    	  1152.0000    	-0.85362771E-01	 0.11200367E-01
  1152.0000    	  1153.0000    	-0.46499745E-01	 0.93832984E-02
  1153.0000    	  1154.0000    	-0.48796393E-01	 0.79706319E-02
  1154.0000    	  1155.0000    	-0.19212429E-01	 0.59709238E-02
  1155.0000    	  1156.0000    	-0.18855128    	 0.18654066E-01
  1156.0000    	  1157.0000    	-0.12511642    	 0.19293730E-01
  1157.0000    	  1158.0000    	-0.14255244    	 0.16286791E-01
  1158.0000    	  1159.0000    	-0.14100599    	 0.17462880E-01
  1159.0000    	  1160.0000    	-0.13023364    	 0.15186900E-01
  1160.0000    	  1161.0000    	-0.10555511    	 0.14281439E-01
  1161.0000    	  1162.0000    	-0.10445993    	 0.12243258E-01
  1162.0000    	  1163.0000    	-0.78265345E-01	 0.12436827E-01
  1163.0000    	  1164.0000    	-0.63902008E-01	 0.10026578E-01
  1164.0000    	  1165.0000    	-0.42629633E-01	 0.75840183E-02
  1165.0000    	  1166.0000    	-0.23508093E-01	 0.57303741E-02
  1166.0000    	  1167.0000    	-0.12856261    	 0.18548581E-01
  1167.0000    	  1168.0000    	-0.16884356    	 0.18092332E-01
  1168.0000    	  1169.0000    	-0.16093028    	 0.16377249E-01
  1169.0000    	  1170.0000    	-0.13763747    	 0.15288453E-01
  1170.0000    	  1171.0000    	-0.11238549    	 0.14972611E-01
  1171.0000    	  1172.0000    	-0.10188514    	 0.12772717E-01
  1172.0000    	  1173.0000    	-0.10095538    	 0.12867217E-01
  1173.0000    	  1174.0000    	-0.66859913E-01	 0.96161491E-02
  1174.0000    	  1175.0000    	-0.61253433E-01	 0.97093763E-02
  1175.0000    	  1176.0000    	-0.43685408E-01	 0.72936222E-02
  1176.0000    	  1177.0000    	-0.18340917E-01	 0.58946731E-02
  1177.0000    	  1178.0000    	-0.13908032    	 0.18306468E-01
  1178.0000    	  1179.0000    	-0.13001338    	 0.19851187E-01
  1179.0000    	  1180.0000    	-0.15603914    	 0.18438203E-01
  1180.0000    	  1181.0000    	-0.12462721    	 0.16864655E-01
  1181.0000    	  1182.0000    	-0.14606266    	 0.14587377E-01
  1182.0000    	  1183.0000    	-0.97324425E-01	 0.13982140E-01
  1183.0000    	  1184.0000    	-0.11303953    	 0.13420734E-01
  1184.0000    	  1185.0000    	-0.97003762E-01	 0.11019636E-01
  1185.0000    	  1186.0000    	-0.43977766E-01	 0.96691861E-02
  1186.0000    	  1187.0000    	-0.38209157E-01	 0.78692056E-02
  1187.0000    	  1188.0000    	-0.23153978E-01	 0.59255577E-02
  1188.0000    	  1189.0000    	-0.14095558    	 0.20036010E-01
  1189.0000    	  1190.0000    	-0.12935694    	 0.20352976E-01
  1190.0000    	  1191.0000    	-0.17631194    	 0.19757631E-01
  1191.0000    	  1192.0000    	-0.16935024    	 0.15714716E-01
  1192.0000    	  1193.0000    	-0.11322353    	 0.16028397E-01
  1193.0000    	  1194.0000    	-0.11892391    	 0.12005251E-01
  1194.0000    	  1195.0000    	-0.10418564    	 0.12356377E-01
  1195.0000    	  1196.0000    	-0.71487300E-01	 0.10888135E-01
  1196.0000    	  1197.0000    	-0.46379569E-01	 0.95654478E-02
  1197.0000    	  1198.0000    	-0.36883846E-01	 0.79568910E-02
  1198.0000    	  1199.0000    	-0.23512603E-01	 0.56298894E-02
  1199.0000    	  1200.0000    	-0.16232154    	 0.16915640E-01
  1200.0000    	  1201.0000    	-0.16268715    	 0.17870903E-01
  1201.0000    	  1202.0000    	-0.13099141    	 0.18452467E-01
  1202.0000    	  1203.0000    	-0.10121899    	 0.14992211E-01
  1203.0000    	  1204.0000    	-0.10633445    	 0.17556822E-01
