# xi4
# underflow	  74.221803    	 0.21915667    
# overflow	 0.41973251    	 0.37985018E-01
# sum	  106.58822    	 0.34025399    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.11114689    	 0.17025830E-01
  1035.0000    	  1036.0000    	 0.79624396E-01	 0.12894445E-01
  1036.0000    	  1037.0000    	 0.98918821E-01	 0.15753821E-01
  1037.0000    	  1038.0000    	 0.93882865E-01	 0.18921912E-01
  1038.0000    	  1039.0000    	 0.96149606E-01	 0.15352151E-01
  1039.0000    	  1040.0000    	 0.98461434E-01	 0.12977269E-01
  1040.0000    	  1041.0000    	 0.82140200E-01	 0.12600439E-01
  1041.0000    	  1042.0000    	 0.69418754E-01	 0.12292263E-01
  1042.0000    	  1043.0000    	 0.48639087E-01	 0.99149243E-02
  1043.0000    	  1044.0000    	 0.38401478E-01	 0.95178954E-02
  1044.0000    	  1045.0000    	 0.23152398E-01	 0.78140693E-02
  1045.0000    	  1046.0000    	 0.73265783E-01	 0.16879411E-01
  1046.0000    	  1047.0000    	 0.12919260    	 0.15605897E-01
  1047.0000    	  1048.0000    	 0.10469905    	 0.14816475E-01
  1048.0000    	  1049.0000    	 0.98745402E-01	 0.17445673E-01
  1049.0000    	  1050.0000    	 0.76147511E-01	 0.16716275E-01
  1050.0000    	  1051.0000    	 0.92552667E-01	 0.13389233E-01
  1051.0000    	  1052.0000    	 0.65643095E-01	 0.12866346E-01
  1052.0000    	  1053.0000    	 0.70566103E-01	 0.12209671E-01
  1053.0000    	  1054.0000    	 0.70682508E-02	 0.96882475E-02
  1054.0000    	  1055.0000    	 0.35556876E-01	 0.88175954E-02
  1055.0000    	  1056.0000    	 0.42491633E-01	 0.81150639E-02
  1056.0000    	  1057.0000    	 0.19076766E-01	 0.14132942E-01
  1057.0000    	  1058.0000    	 0.55991517E-01	 0.15585918E-01
  1058.0000    	  1059.0000    	 0.62969803E-01	 0.14820922E-01
  1059.0000    	  1060.0000    	 0.97444346E-01	 0.15218751E-01
  1060.0000    	  1061.0000    	 0.98173619E-01	 0.13136754E-01
  1061.0000    	  1062.0000    	 0.85753488E-01	 0.11732775E-01
  1062.0000    	  1063.0000    	 0.94660766E-01	 0.11244464E-01
  1063.0000    	  1064.0000    	 0.58922886E-01	 0.10332980E-01
  1064.0000    	  1065.0000    	 0.83565169E-01	 0.10908020E-01
  1065.0000    	  1066.0000    	 0.44487192E-01	 0.80654188E-02
  1066.0000    	  1067.0000    	 0.14455910E-01	 0.76773535E-02
  1067.0000    	  1068.0000    	 0.49491728E-01	 0.19446354E-01
  1068.0000    	  1069.0000    	 0.84323856E-01	 0.15244024E-01
  1069.0000    	  1070.0000    	 0.11434985    	 0.14951335E-01
