# xi2
# underflow	  505.12233    	 0.57596226    
# overflow	  1.1155545    	 0.66417294E-01
# sum	  635.70416    	 0.77576561    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.37073971    	 0.32893628E-01
  1035.0000    	  1036.0000    	 0.33743644    	 0.28314726E-01
  1036.0000    	  1037.0000    	 0.35147948    	 0.29312950E-01
  1037.0000    	  1038.0000    	 0.36115107    	 0.23292200E-01
  1038.0000    	  1039.0000    	 0.26568746    	 0.22669757E-01
  1039.0000    	  1040.0000    	 0.24473288    	 0.22655706E-01
  1040.0000    	  1041.0000    	 0.23377727    	 0.21604863E-01
  1041.0000    	  1042.0000    	 0.23695440    	 0.18728056E-01
  1042.0000    	  1043.0000    	 0.18642800    	 0.15147007E-01
  1043.0000    	  1044.0000    	 0.11629844    	 0.16544656E-01
  1044.0000    	  1045.0000    	 0.14239038    	 0.12076444E-01
  1045.0000    	  1046.0000    	 0.36003770    	 0.38773145E-01
  1046.0000    	  1047.0000    	 0.35674394    	 0.27852363E-01
  1047.0000    	  1048.0000    	 0.38107211    	 0.26932104E-01
  1048.0000    	  1049.0000    	 0.30207397    	 0.27233826E-01
  1049.0000    	  1050.0000    	 0.31580151    	 0.21996589E-01
  1050.0000    	  1051.0000    	 0.23715984    	 0.21220948E-01
  1051.0000    	  1052.0000    	 0.26754849    	 0.20962048E-01
  1052.0000    	  1053.0000    	 0.19183511    	 0.19380908E-01
  1053.0000    	  1054.0000    	 0.14738953    	 0.16505097E-01
  1054.0000    	  1055.0000    	 0.13585233    	 0.15192625E-01
  1055.0000    	  1056.0000    	 0.11174758    	 0.13058078E-01
  1056.0000    	  1057.0000    	 0.34273507    	 0.37759723E-01
  1057.0000    	  1058.0000    	 0.34616141    	 0.28127194E-01
  1058.0000    	  1059.0000    	 0.31921152    	 0.28688981E-01
  1059.0000    	  1060.0000    	 0.29378189    	 0.27623808E-01
  1060.0000    	  1061.0000    	 0.30641360    	 0.26808979E-01
  1061.0000    	  1062.0000    	 0.29800472    	 0.20778945E-01
  1062.0000    	  1063.0000    	 0.21451988    	 0.20729650E-01
  1063.0000    	  1064.0000    	 0.18455825    	 0.17595839E-01
  1064.0000    	  1065.0000    	 0.19115724    	 0.16942166E-01
  1065.0000    	  1066.0000    	 0.16325035    	 0.13463103E-01
  1066.0000    	  1067.0000    	 0.11518841    	 0.12808991E-01
  1067.0000    	  1068.0000    	 0.33229184    	 0.30796223E-01
  1068.0000    	  1069.0000    	 0.34847853    	 0.29494959E-01
  1069.0000    	  1070.0000    	 0.33226097    	 0.28791305E-01
  1070.0000    	  1071.0000    	 0.28461421    	 0.25840166E-01
  1071.0000    	  1072.0000    	 0.26165292    	 0.26974739E-01
  1072.0000    	  1073.0000    	 0.29037728    	 0.21611163E-01
  1073.0000    	  1074.0000    	 0.26318128    	 0.20591610E-01
  1074.0000    	  1075.0000    	 0.19123039    	 0.18867453E-01
  1075.0000    	  1076.0000    	 0.15359044    	 0.16908292E-01
  1076.0000    	  1077.0000    	 0.11881083    	 0.12509054E-01
  1077.0000    	  1078.0000    	 0.11162683    	 0.12455984E-01
  1078.0000    	  1079.0000    	 0.32892786    	 0.29688514E-01
  1079.0000    	  1080.0000    	 0.36322357    	 0.29081592E-01
