# xi2
# underflow	 -115.20491    	 0.14823644    
# overflow	-0.10807830    	 0.11010818E-01
# sum	 -134.90764    	 0.18004328    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.42437362E-01	 0.54640823E-02
  1035.0000    	  1036.0000    	-0.29601514E-01	 0.58677304E-02
  1036.0000    	  1037.0000    	-0.50150851E-01	 0.54648957E-02
  1037.0000    	  1038.0000    	-0.43423958E-01	 0.50724532E-02
  1038.0000    	  1039.0000    	-0.35556113E-01	 0.45806189E-02
  1039.0000    	  1040.0000    	-0.51535180E-01	 0.51464325E-02
  1040.0000    	  1041.0000    	-0.45010314E-01	 0.54680680E-02
  1041.0000    	  1042.0000    	-0.61955716E-01	 0.51979928E-02
  1042.0000    	  1043.0000    	-0.56368154E-01	 0.46302098E-02
  1043.0000    	  1044.0000    	-0.41444441E-01	 0.58042067E-02
  1044.0000    	  1045.0000    	-0.73034085E-01	 0.52759459E-02
  1045.0000    	  1046.0000    	-0.46442990E-01	 0.60554138E-02
  1046.0000    	  1047.0000    	-0.45629694E-01	 0.49284607E-02
  1047.0000    	  1048.0000    	-0.48851541E-01	 0.52919048E-02
  1048.0000    	  1049.0000    	-0.48386424E-01	 0.53466753E-02
  1049.0000    	  1050.0000    	-0.42017148E-01	 0.44849376E-02
  1050.0000    	  1051.0000    	-0.42478102E-01	 0.47735325E-02
  1051.0000    	  1052.0000    	-0.57769071E-01	 0.50912354E-02
  1052.0000    	  1053.0000    	-0.50149088E-01	 0.56743098E-02
  1053.0000    	  1054.0000    	-0.48479079E-01	 0.50976935E-02
  1054.0000    	  1055.0000    	-0.52579148E-01	 0.57678690E-02
  1055.0000    	  1056.0000    	-0.56388885E-01	 0.55138012E-02
  1056.0000    	  1057.0000    	-0.34007797E-01	 0.57241963E-02
  1057.0000    	  1058.0000    	-0.43269075E-01	 0.48735768E-02
  1058.0000    	  1059.0000    	-0.39093784E-01	 0.54297732E-02
  1059.0000    	  1060.0000    	-0.34313139E-01	 0.49064538E-02
  1060.0000    	  1061.0000    	-0.42557525E-01	 0.51744081E-02
  1061.0000    	  1062.0000    	-0.50052697E-01	 0.46862392E-02
  1062.0000    	  1063.0000    	-0.54192825E-01	 0.49753559E-02
  1063.0000    	  1064.0000    	-0.52169848E-01	 0.49623190E-02
  1064.0000    	  1065.0000    	-0.62110353E-01	 0.52301861E-02
