# xi4
# underflow	 -107.92034    	 0.12580085    
# overflow	-0.40812231E-01	 0.44564448E-02
# sum	 -110.03784    	 0.12986503    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.23174298E-01	 0.22976163E-02
  1035.0000    	  1036.0000    	-0.13059039E-01	 0.21893732E-02
  1036.0000    	  1037.0000    	-0.17081161E-01	 0.22997209E-02
  1037.0000    	  1038.0000    	-0.14011593E-01	 0.23497653E-02
  1038.0000    	  1039.0000    	-0.76806665E-02	 0.19285273E-02
  1039.0000    	  1040.0000    	-0.73334053E-02	 0.15810995E-02
  1040.0000    	  1041.0000    	-0.26412590E-02	 0.14656470E-02
  1041.0000    	  1042.0000    	-0.74312154E-03	 0.14574003E-02
  1042.0000    	  1043.0000    	 0.29144420E-02	 0.14216257E-02
  1043.0000    	  1044.0000    	 0.25250417E-02	 0.14559304E-02
  1044.0000    	  1045.0000    	-0.37119225E-04	 0.14830317E-02
  1045.0000    	  1046.0000    	-0.13274259E-01	 0.25732963E-02
  1046.0000    	  1047.0000    	-0.18739309E-01	 0.25304103E-02
  1047.0000    	  1048.0000    	-0.18003048E-01	 0.22587335E-02
  1048.0000    	  1049.0000    	-0.14517461E-01	 0.23569091E-02
  1049.0000    	  1050.0000    	-0.97782388E-02	 0.18765550E-02
  1050.0000    	  1051.0000    	-0.55874353E-02	 0.14881236E-02
  1051.0000    	  1052.0000    	-0.28827483E-02	 0.14625480E-02
  1052.0000    	  1053.0000    	-0.28578059E-02	 0.13563990E-02
  1053.0000    	  1054.0000    	 0.21179655E-02	 0.13824721E-02
  1054.0000    	  1055.0000    	 0.19375812E-02	 0.14379066E-02
  1055.0000    	  1056.0000    	 0.46604287E-02	 0.14384162E-02
  1056.0000    	  1057.0000    	-0.82067207E-02	 0.24973424E-02
  1057.0000    	  1058.0000    	-0.13035483E-01	 0.26807424E-02
  1058.0000    	  1059.0000    	-0.14534634E-01	 0.21993568E-02
  1059.0000    	  1060.0000    	-0.12961918E-01	 0.20925877E-02
  1060.0000    	  1061.0000    	-0.10522221E-01	 0.17064402E-02
  1061.0000    	  1062.0000    	-0.72997619E-02	 0.15428171E-02
  1062.0000    	  1063.0000    	-0.42670859E-02	 0.12632091E-02
  1063.0000    	  1064.0000    	 0.37111878E-03	 0.11919998E-02
  1064.0000    	  1065.0000    	-0.14978678E-02	 0.13433874E-02
  1065.0000    	  1066.0000    	 0.38299979E-02	 0.12234709E-02
  1066.0000    	  1067.0000    	 0.46405786E-02	 0.13984938E-02
  1067.0000    	  1068.0000    	-0.15479962E-01	 0.27149306E-02
  1068.0000    	  1069.0000    	-0.16556558E-01	 0.24299198E-02
  1069.0000    	  1070.0000    	-0.15738009E-01	 0.22284826E-02
  1070.0000    	  1071.0000    	-0.64405150E-02	 0.16886149E-02
  1071.0000    	  1072.0000    	-0.61274790E-02	 0.16453116E-02
  1072.0000    	  1073.0000    	-0.45987915E-02	 0.13136344E-02
  1073.0000    	  1074.0000    	-0.28833971E-02	 0.13043422E-02
  1074.0000    	  1075.0000    	-0.14829041E-02	 0.14448096E-02
  1075.0000    	  1076.0000    	 0.42524001E-02	 0.12784402E-02
  1076.0000    	  1077.0000    	 0.19604788E-02	 0.13558569E-02
  1077.0000    	  1078.0000    	 0.52004525E-02	 0.13621333E-02
  1078.0000    	  1079.0000    	-0.11668924E-01	 0.24108082E-02
  1079.0000    	  1080.0000    	-0.18277937E-01	 0.23674706E-02
  1080.0000    	  1081.0000    	-0.92416532E-02	 0.21574873E-02
  1081.0000    	  1082.0000    	-0.96066130E-02	 0.18984431E-02
  1082.0000    	  1083.0000    	-0.75295520E-02	 0.17103206E-02
  1083.0000    	  1084.0000    	-0.62553490E-02	 0.14918157E-02
  1084.0000    	  1085.0000    	-0.37586562E-02	 0.13176478E-02
  1085.0000    	  1086.0000    	 0.81529561E-03	 0.12351563E-02
  1086.0000    	  1087.0000    	-0.15501286E-06	 0.14233597E-02
  1087.0000    	  1088.0000    	-0.26683602E-06	 0.12355028E-02
  1088.0000    	  1089.0000    	 0.95258453E-04	 0.13882793E-02
  1089.0000    	  1090.0000    	 0.47813590E-02	 0.21776433E-02
  1090.0000    	  1091.0000    	-0.74392919E-02	 0.25526151E-02
  1091.0000    	  1092.0000    	-0.11726223E-01	 0.21936626E-02
  1092.0000    	  1093.0000    	-0.12129174E-01	 0.17549956E-02
  1093.0000    	  1094.0000    	-0.60750549E-02	 0.16856460E-02
  1094.0000    	  1095.0000    	-0.37532571E-02	 0.16182551E-02
  1095.0000    	  1096.0000    	-0.35826019E-02	 0.13060196E-02
  1096.0000    	  1097.0000    	 0.18594446E-03	 0.12556004E-02
  1097.0000    	  1098.0000    	 0.20269469E-02	 0.11962869E-02
  1098.0000    	  1099.0000    	 0.46491324E-02	 0.13388362E-02
  1099.0000    	  1100.0000    	 0.47110009E-02	 0.12064552E-02
  1100.0000    	  1101.0000    	-0.16406551E-01	 0.26342643E-02
  1101.0000    	  1102.0000    	-0.15779253E-01	 0.22821891E-02
  1102.0000    	  1103.0000    	-0.11820802E-01	 0.20469874E-02
  1103.0000    	  1104.0000    	-0.77805612E-02	 0.17761188E-02
  1104.0000    	  1105.0000    	-0.78992539E-02	 0.13116360E-02
  1105.0000    	  1106.0000    	-0.46317325E-02	 0.15128063E-02
  1106.0000    	  1107.0000    	-0.26807929E-02	 0.12333617E-02
  1107.0000    	  1108.0000    	-0.48471756E-03	 0.12425504E-02
  1108.0000    	  1109.0000    	-0.63743331E-03	 0.12343791E-02
  1109.0000    	  1110.0000    	 0.14136274E-02	 0.12068433E-02
  1110.0000    	  1111.0000    	-0.59058446E-03	 0.14671809E-02
  1111.0000    	  1112.0000    	-0.15970427E-01	 0.12246793E-02
  1112.0000    	  1113.0000    	-0.14759188E-01	 0.23684511E-02
  1113.0000    	  1114.0000    	-0.10958289E-01	 0.20371716E-02
  1114.0000    	  1115.0000    	-0.10953126E-01	 0.15734020E-02
  1115.0000    	  1116.0000    	-0.69635552E-02	 0.15602590E-02
  1116.0000    	  1117.0000    	-0.38142320E-02	 0.14570643E-02
  1117.0000    	  1118.0000    	-0.24613634E-03	 0.12082904E-02
  1118.0000    	  1119.0000    	-0.12871598E-02	 0.12670500E-02
  1119.0000    	  1120.0000    	 0.99550569E-03	 0.12709562E-02
  1120.0000    	  1121.0000    	 0.35885092E-02	 0.13868141E-02
  1121.0000    	  1122.0000    	 0.38129977E-02	 0.12436616E-02
  1122.0000    	  1123.0000    	 0.86445886E-03	 0.17926958E-02
  1123.0000    	  1124.0000    	-0.13854352E-01	 0.25920328E-02
  1124.0000    	  1125.0000    	-0.13754734E-01	 0.17289666E-02
  1125.0000    	  1126.0000    	-0.11150282E-01	 0.17630888E-02
  1126.0000    	  1127.0000    	-0.67335381E-02	 0.14058624E-02
  1127.0000    	  1128.0000    	-0.45517263E-02	 0.12164282E-02
  1128.0000    	  1129.0000    	-0.31722048E-02	 0.14480816E-02
  1129.0000    	  1130.0000    	-0.11395983E-02	 0.11009027E-02
  1130.0000    	  1131.0000    	 0.45289378E-02	 0.12950104E-02
  1131.0000    	  1132.0000    	 0.21197767E-02	 0.13389697E-02
  1132.0000    	  1133.0000    	 0.43997670E-02	 0.13234866E-02
  1133.0000    	  1134.0000    	 0.23823315E-02	 0.19727029E-02
  1134.0000    	  1135.0000    	-0.13663975E-01	 0.18932522E-02
  1135.0000    	  1136.0000    	-0.10826592E-01	 0.18968974E-02
  1136.0000    	  1137.0000    	-0.12141736E-01	 0.16245285E-02
  1137.0000    	  1138.0000    	-0.66034674E-02	 0.15000141E-02
  1138.0000    	  1139.0000    	-0.56561906E-02	 0.13531265E-02
  1139.0000    	  1140.0000    	-0.35100000E-02	 0.13189060E-02
  1140.0000    	  1141.0000    	 0.48631858E-03	 0.12345574E-02
  1141.0000    	  1142.0000    	-0.24918384E-06	 0.12072533E-02
  1142.0000    	  1143.0000    	 0.21087815E-02	 0.12609981E-02
  1143.0000    	  1144.0000    	 0.12164422E-02	 0.14495032E-02
  1144.0000    	  1145.0000    	-0.13962946E-01	 0.21104671E-02
  1145.0000    	  1146.0000    	-0.13933718E-01	 0.18035564E-02
  1146.0000    	  1147.0000    	-0.14853406E-01	 0.18837301E-02
  1147.0000    	  1148.0000    	-0.10690547E-01	 0.14268730E-02
  1148.0000    	  1149.0000    	-0.93328996E-02	 0.13087951E-02
  1149.0000    	  1150.0000    	-0.24914899E-02	 0.12228547E-02
  1150.0000    	  1151.0000    	-0.14076640E-02	 0.12981633E-02
  1151.0000    	  1152.0000    	-0.16134232E-02	 0.10752502E-02
  1152.0000    	  1153.0000    	 0.32953905E-04	 0.13805769E-02
  1153.0000    	  1154.0000    	 0.97940277E-03	 0.13354079E-02
  1154.0000    	  1155.0000    	 0.35491384E-02	 0.15094577E-02
  1155.0000    	  1156.0000    	-0.71808091E-02	 0.19310149E-02
  1156.0000    	  1157.0000    	 0.10527600E-02	 0.19834838E-02
  1157.0000    	  1158.0000    	-0.54799600E-02	 0.16852609E-02
  1158.0000    	  1159.0000    	-0.77874861E-02	 0.16370733E-02
  1159.0000    	  1160.0000    	-0.47157941E-02	 0.15229726E-02
  1160.0000    	  1161.0000    	-0.37351505E-02	 0.12288520E-02
  1161.0000    	  1162.0000    	-0.17737355E-02	 0.10965041E-02
  1162.0000    	  1163.0000    	-0.12589441E-02	 0.11219278E-02
  1163.0000    	  1164.0000    	 0.25188137E-02	 0.11667851E-02
  1164.0000    	  1165.0000    	 0.19635436E-02	 0.12566725E-02
  1165.0000    	  1166.0000    	 0.28741407E-02	 0.13244885E-02
  1166.0000    	  1167.0000    	-0.18832742E-02	 0.19384401E-02
  1167.0000    	  1168.0000    	-0.11192469E-01	 0.19299452E-02
  1168.0000    	  1169.0000    	-0.91414599E-02	 0.15125396E-02
  1169.0000    	  1170.0000    	-0.97054128E-02	 0.15604692E-02
  1170.0000    	  1171.0000    	-0.60854011E-02	 0.14996530E-02
  1171.0000    	  1172.0000    	-0.55848600E-02	 0.12425841E-02
  1172.0000    	  1173.0000    	-0.21414835E-02	 0.11360689E-02
  1173.0000    	  1174.0000    	 0.11699583E-02	 0.11444232E-02
  1174.0000    	  1175.0000    	-0.14874407E-03	 0.10651281E-02
  1175.0000    	  1176.0000    	 0.21288702E-02	 0.11413653E-02
  1176.0000    	  1177.0000    	 0.17930282E-02	 0.12160439E-02
  1177.0000    	  1178.0000    	-0.82655878E-02	 0.22773510E-02
  1178.0000    	  1179.0000    	-0.94125870E-02	 0.19890825E-02
  1179.0000    	  1180.0000    	-0.11813177E-01	 0.15047756E-02
  1180.0000    	  1181.0000    	-0.95208000E-02	 0.17177337E-02
  1181.0000    	  1182.0000    	-0.55673452E-02	 0.13214444E-02
  1182.0000    	  1183.0000    	-0.33756200E-02	 0.11403475E-02
  1183.0000    	  1184.0000    	-0.42560202E-02	 0.11281143E-02
  1184.0000    	  1185.0000    	-0.99811462E-03	 0.11000304E-02
  1185.0000    	  1186.0000    	 0.31182825E-02	 0.10765974E-02
