# xi3
# underflow	  79.957804    	 0.13452927    
# overflow	 0.27896726    	 0.21852511E-01
# sum	  105.20329    	 0.18247352    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.26288537E-01	 0.34050320E-02
  1035.0000    	  1036.0000    	 0.29037148E-01	 0.38003021E-02
  1036.0000    	  1037.0000    	 0.36163941E-01	 0.36388635E-02
  1037.0000    	  1038.0000    	 0.39975196E-01	 0.38065003E-02
  1038.0000    	  1039.0000    	 0.46068764E-01	 0.47457921E-02
  1039.0000    	  1040.0000    	 0.48211827E-01	 0.55025216E-02
  1040.0000    	  1041.0000    	 0.61471819E-01	 0.52556066E-02
  1041.0000    	  1042.0000    	 0.58476420E-01	 0.60945735E-02
  1042.0000    	  1043.0000    	 0.65654568E-01	 0.61617338E-02
  1043.0000    	  1044.0000    	 0.66141477E-01	 0.64056198E-02
  1044.0000    	  1045.0000    	 0.76777742E-01	 0.77199982E-02
  1045.0000    	  1046.0000    	 0.28949016E-01	 0.35036378E-02
  1046.0000    	  1047.0000    	 0.33677125E-01	 0.36053560E-02
  1047.0000    	  1048.0000    	 0.39458756E-01	 0.34811205E-02
  1048.0000    	  1049.0000    	 0.38102234E-01	 0.37517557E-02
  1049.0000    	  1050.0000    	 0.40101185E-01	 0.49023057E-02
  1050.0000    	  1051.0000    	 0.48204486E-01	 0.48944263E-02
  1051.0000    	  1052.0000    	 0.54334677E-01	 0.54895217E-02
  1052.0000    	  1053.0000    	 0.71772461E-01	 0.61431587E-02
  1053.0000    	  1054.0000    	 0.60002241E-01	 0.61061376E-02
  1054.0000    	  1055.0000    	 0.68674072E-01	 0.69298283E-02
  1055.0000    	  1056.0000    	 0.64064834E-01	 0.64980558E-02
  1056.0000    	  1057.0000    	 0.34781053E-01	 0.33000086E-02
  1057.0000    	  1058.0000    	 0.24933748E-01	 0.34846934E-02
  1058.0000    	  1059.0000    	 0.34739967E-01	 0.37110756E-02
  1059.0000    	  1060.0000    	 0.38725060E-01	 0.40053931E-02
  1060.0000    	  1061.0000    	 0.48142020E-01	 0.42584201E-02
  1061.0000    	  1062.0000    	 0.50405410E-01	 0.50642287E-02
  1062.0000    	  1063.0000    	 0.65130998E-01	 0.61399105E-02
  1063.0000    	  1064.0000    	 0.65555816E-01	 0.59124752E-02
  1064.0000    	  1065.0000    	 0.62992301E-01	 0.66036119E-02
  1065.0000    	  1066.0000    	 0.63851042E-01	 0.73670173E-02
  1066.0000    	  1067.0000    	 0.61412138E-01	 0.72738179E-02
  1067.0000    	  1068.0000    	 0.28461535E-01	 0.35879364E-02
  1068.0000    	  1069.0000    	 0.26167533E-01	 0.34338105E-02
  1069.0000    	  1070.0000    	 0.37528285E-01	 0.38340547E-02
  1070.0000    	  1071.0000    	 0.36274853E-01	 0.38668387E-02
  1071.0000    	  1072.0000    	 0.50072946E-01	 0.47599318E-02
  1072.0000    	  1073.0000    	 0.42660378E-01	 0.47503181E-02
  1073.0000    	  1074.0000    	 0.52036669E-01	 0.50798098E-02
  1074.0000    	  1075.0000    	 0.53338072E-01	 0.58778477E-02
  1075.0000    	  1076.0000    	 0.59714139E-01	 0.67243404E-02
  1076.0000    	  1077.0000    	 0.49895097E-01	 0.62256735E-02
  1077.0000    	  1078.0000    	 0.67509940E-01	 0.72406498E-02
  1078.0000    	  1079.0000    	 0.28580874E-01	 0.35055054E-02
  1079.0000    	  1080.0000    	 0.37098682E-01	 0.34827681E-02
  1080.0000    	  1081.0000    	 0.31653603E-01	 0.37859476E-02
  1081.0000    	  1082.0000    	 0.34458099E-01	 0.37411115E-02
  1082.0000    	  1083.0000    	 0.45659258E-01	 0.38711128E-02
  1083.0000    	  1084.0000    	 0.47892947E-01	 0.45013860E-02
  1084.0000    	  1085.0000    	 0.41536052E-01	 0.51002929E-02
  1085.0000    	  1086.0000    	 0.59496778E-01	 0.62655286E-02
  1086.0000    	  1087.0000    	 0.53160077E-01	 0.58312438E-02
  1087.0000    	  1088.0000    	 0.58641414E-01	 0.67587852E-02
  1088.0000    	  1089.0000    	 0.69244147E-01	 0.73260356E-02
  1089.0000    	  1090.0000    	 0.29004693E-01	 0.37523793E-02
  1090.0000    	  1091.0000    	 0.31556749E-01	 0.35359542E-02
  1091.0000    	  1092.0000    	 0.38059088E-01	 0.39947666E-02
