# xi4
# underflow	  12239.074    	  11.830630    
# overflow	  12.688648    	  1.2222460    
# sum	  13502.799    	  14.617844    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  3.6692499    	 0.52357067    
  1035.0000    	  1036.0000    	  2.8475436    	 0.45943236    
  1036.0000    	  1037.0000    	  3.2184598    	 0.51090670    
  1037.0000    	  1038.0000    	  2.8433457    	 0.63661241    
  1038.0000    	  1039.0000    	  3.1081743    	 0.50749616    
  1039.0000    	  1040.0000    	  3.5395913    	 0.42567098    
  1040.0000    	  1041.0000    	  3.1457672    	 0.45405613    
  1041.0000    	  1042.0000    	  3.0751275    	 0.44007866    
  1042.0000    	  1043.0000    	  2.5302705    	 0.37931749    
  1043.0000    	  1044.0000    	  2.4020224    	 0.36945567    
  1044.0000    	  1045.0000    	  1.6834186    	 0.35762402    
  1045.0000    	  1046.0000    	  2.7358610    	 0.53918464    
  1046.0000    	  1047.0000    	  4.1034409    	 0.42310374    
  1047.0000    	  1048.0000    	  3.5613990    	 0.50346559    
  1048.0000    	  1049.0000    	  3.5277126    	 0.53782602    
  1049.0000    	  1050.0000    	  2.9356187    	 0.56333052    
  1050.0000    	  1051.0000    	  3.4216509    	 0.44548374    
  1051.0000    	  1052.0000    	  2.4580714    	 0.44975518    
  1052.0000    	  1053.0000    	  2.6108784    	 0.43818496    
  1053.0000    	  1054.0000    	  1.6269028    	 0.37733343    
  1054.0000    	  1055.0000    	  2.2304423    	 0.34540172    
  1055.0000    	  1056.0000    	  2.7889953    	 0.35502723    
  1056.0000    	  1057.0000    	  1.3120773    	 0.46341049    
  1057.0000    	  1058.0000    	  2.1951376    	 0.49433956    
  1058.0000    	  1059.0000    	  2.3674057    	 0.49188647    
  1059.0000    	  1060.0000    	  3.3756064    	 0.48396387    
  1060.0000    	  1061.0000    	  3.9455892    	 0.45624308    
  1061.0000    	  1062.0000    	  3.1209865    	 0.39188957    
  1062.0000    	  1063.0000    	  3.6746081    	 0.38541919    
  1063.0000    	  1064.0000    	  2.9872160    	 0.36356594    
  1064.0000    	  1065.0000    	  3.6671221    	 0.39710867    
  1065.0000    	  1066.0000    	  2.8457321    	 0.31510689    
  1066.0000    	  1067.0000    	  1.6595256    	 0.31762896    
  1067.0000    	  1068.0000    	  2.1310320    	 0.59446746    
  1068.0000    	  1069.0000    	  2.5111565    	 0.50771194    
  1069.0000    	  1070.0000    	  3.7723494    	 0.48628288    
  1070.0000    	  1071.0000    	  2.5672053    	 0.42861449    
  1071.0000    	  1072.0000    	  3.1289293    	 0.45325696    
  1072.0000    	  1073.0000    	  2.8580533    	 0.39747538    
  1073.0000    	  1074.0000    	  2.8319502    	 0.41253014    
  1074.0000    	  1075.0000    	  2.7965474    	 0.42846523    
  1075.0000    	  1076.0000    	  2.1369309    	 0.41526145    
  1076.0000    	  1077.0000    	  2.5811418    	 0.33703533    
  1077.0000    	  1078.0000    	  2.5154518    	 0.30423430    
  1078.0000    	  1079.0000    	  1.1895611    	 0.44484442    
  1079.0000    	  1080.0000    	  2.9242252    	 0.51943961    
  1080.0000    	  1081.0000    	  2.9261354    	 0.48304660    
  1081.0000    	  1082.0000    	  2.7465778    	 0.49444494    
  1082.0000    	  1083.0000    	  2.4072618    	 0.48438471    
  1083.0000    	  1084.0000    	  2.7299949    	 0.43955030    
  1084.0000    	  1085.0000    	  3.4768960    	 0.38438149    
  1085.0000    	  1086.0000    	  1.9820558    	 0.37961325    
  1086.0000    	  1087.0000    	  2.4267912    	 0.37433665    
  1087.0000    	  1088.0000    	  2.5046941    	 0.33746335    
  1088.0000    	  1089.0000    	  1.5967086    	 0.33367457    
  1089.0000    	  1090.0000    	 -1.5175737    	 0.40185142    
  1090.0000    	  1091.0000    	  2.1681679    	 0.50082903    
  1091.0000    	  1092.0000    	  2.5220534    	 0.46589928    
  1092.0000    	  1093.0000    	  3.1308035    	 0.46057077    
  1093.0000    	  1094.0000    	  2.6703445    	 0.46179797    
  1094.0000    	  1095.0000    	  3.0657986    	 0.46311110    
  1095.0000    	  1096.0000    	  2.8919247    	 0.39269217    
  1096.0000    	  1097.0000    	  2.7167990    	 0.44775687    
  1097.0000    	  1098.0000    	  2.6411492    	 0.34024582    
  1098.0000    	  1099.0000    	  2.8862924    	 0.33460470    
