# xi2
# underflow	 -884.76522    	 0.99018656    
# overflow	 -1.7789122    	 0.10309916    
# sum	 -1096.4211    	  1.2790599    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.56062803    	 0.50387626E-01
  1035.0000    	  1036.0000    	-0.50331643    	 0.44670523E-01
  1036.0000    	  1037.0000    	-0.54938531    	 0.45612234E-01
  1037.0000    	  1038.0000    	-0.56371371    	 0.37104443E-01
  1038.0000    	  1039.0000    	-0.42176509    	 0.35900973E-01
  1039.0000    	  1040.0000    	-0.40802837    	 0.36945912E-01
  1040.0000    	  1041.0000    	-0.39768178    	 0.36215019E-01
  1041.0000    	  1042.0000    	-0.42989393    	 0.31872754E-01
  1042.0000    	  1043.0000    	-0.34893049    	 0.26377502E-01
  1043.0000    	  1044.0000    	-0.23179795    	 0.29872992E-01
  1044.0000    	  1045.0000    	-0.31296896    	 0.23481117E-01
  1045.0000    	  1046.0000    	-0.54525451    	 0.59063921E-01
  1046.0000    	  1047.0000    	-0.55328349    	 0.42661423E-01
  1047.0000    	  1048.0000    	-0.59365164    	 0.42151454E-01
  1048.0000    	  1049.0000    	-0.47709325    	 0.42627166E-01
  1049.0000    	  1050.0000    	-0.48965570    	 0.34605842E-01
  1050.0000    	  1051.0000    	-0.39157005    	 0.34539129E-01
  1051.0000    	  1052.0000    	-0.45886123    	 0.34792146E-01
  1052.0000    	  1053.0000    	-0.34650660    	 0.33238608E-01
  1053.0000    	  1054.0000    	-0.28244258    	 0.28907873E-01
  1054.0000    	  1055.0000    	-0.26577197    	 0.28734795E-01
  1055.0000    	  1056.0000    	-0.24439836    	 0.25324626E-01
  1056.0000    	  1057.0000    	-0.50546007    	 0.57426905E-01
  1057.0000    	  1058.0000    	-0.52535996    	 0.43191300E-01
  1058.0000    	  1059.0000    	-0.49133721    	 0.44605260E-01
  1059.0000    	  1060.0000    	-0.45718357    	 0.42545521E-01
  1060.0000    	  1061.0000    	-0.48671220    	 0.42351879E-01
  1061.0000    	  1062.0000    	-0.48924594    	 0.33260101E-01
  1062.0000    	  1063.0000    	-0.37637144    	 0.34433926E-01
  1063.0000    	  1064.0000    	-0.33195061    	 0.30032942E-01
  1064.0000    	  1065.0000    	-0.36543073    	 0.29961535E-01
  1065.0000    	  1066.0000    	-0.33425774    	 0.24741955E-01
  1066.0000    	  1067.0000    	-0.23950800    	 0.24320511E-01
  1067.0000    	  1068.0000    	-0.50589548    	 0.47341318E-01
  1068.0000    	  1069.0000    	-0.52830145    	 0.45401996E-01
  1069.0000    	  1070.0000    	-0.51226937    	 0.44277298E-01
  1070.0000    	  1071.0000    	-0.43977610    	 0.40386629E-01
  1071.0000    	  1072.0000    	-0.41480638    	 0.43149047E-01
  1072.0000    	  1073.0000    	-0.47098777    	 0.34681313E-01
  1073.0000    	  1074.0000    	-0.45584754    	 0.33455162E-01
  1074.0000    	  1075.0000    	-0.33878624    	 0.32404180E-01
  1075.0000    	  1076.0000    	-0.30021909    	 0.29321117E-01
  1076.0000    	  1077.0000    	-0.24501806    	 0.23158718E-01
  1077.0000    	  1078.0000    	-0.25013905    	 0.23767730E-01
  1078.0000    	  1079.0000    	-0.49197935    	 0.44739217E-01
  1079.0000    	  1080.0000    	-0.54164639    	 0.44241597E-01
  1080.0000    	  1081.0000    	-0.52021932    	 0.41625481E-01
  1081.0000    	  1082.0000    	-0.50332909    	 0.35251572E-01
  1082.0000    	  1083.0000    	-0.51987121    	 0.39380843E-01
  1083.0000    	  1084.0000    	-0.37649946    	 0.40784663E-01
  1084.0000    	  1085.0000    	-0.40312440    	 0.33668445E-01
  1085.0000    	  1086.0000    	-0.32996351    	 0.31772900E-01
  1086.0000    	  1087.0000    	-0.31642729    	 0.26413433E-01
  1087.0000    	  1088.0000    	-0.30227472    	 0.24869617E-01
  1088.0000    	  1089.0000    	-0.25848289    	 0.23870551E-01
  1089.0000    	  1090.0000    	-0.56661385    	 0.43781645E-01
  1090.0000    	  1091.0000    	-0.54358433    	 0.41980814E-01
  1091.0000    	  1092.0000    	-0.41550356    	 0.41772203E-01
  1092.0000    	  1093.0000    	-0.47072022    	 0.37899807E-01
  1093.0000    	  1094.0000    	-0.37818051    	 0.35639057E-01
  1094.0000    	  1095.0000    	-0.51178729    	 0.35917997E-01
  1095.0000    	  1096.0000    	-0.37083421    	 0.33129347E-01
  1096.0000    	  1097.0000    	-0.34901339    	 0.28515138E-01
  1097.0000    	  1098.0000    	-0.33077747    	 0.29022076E-01
  1098.0000    	  1099.0000    	-0.30672010    	 0.26674193E-01
  1099.0000    	  1100.0000    	-0.25651181    	 0.23422849E-01
  1100.0000    	  1101.0000    	-0.60376691    	 0.45679443E-01
  1101.0000    	  1102.0000    	-0.47546618    	 0.45800938E-01
  1102.0000    	  1103.0000    	-0.49142384    	 0.39109386E-01
  1103.0000    	  1104.0000    	-0.47020183    	 0.40879719E-01
  1104.0000    	  1105.0000    	-0.42310120    	 0.33855178E-01
  1105.0000    	  1106.0000    	-0.39700850    	 0.38911644E-01
  1106.0000    	  1107.0000    	-0.39697150    	 0.30357361E-01
  1107.0000    	  1108.0000    	-0.38967458    	 0.34811289E-01
  1108.0000    	  1109.0000    	-0.27873144    	 0.33596207E-01
  1109.0000    	  1110.0000    	-0.26305195    	 0.26203693E-01
  1110.0000    	  1111.0000    	-0.27253435    	 0.25392794E-01
  1111.0000    	  1112.0000    	-0.44732540    	 0.47835542E-01
  1112.0000    	  1113.0000    	-0.44550013    	 0.42465183E-01
  1113.0000    	  1114.0000    	-0.45906455    	 0.40737683E-01
  1114.0000    	  1115.0000    	-0.45802210    	 0.44910275E-01
  1115.0000    	  1116.0000    	-0.46509445    	 0.36577590E-01
  1116.0000    	  1117.0000    	-0.37437446    	 0.33564079E-01
  1117.0000    	  1118.0000    	-0.35407226    	 0.30820299E-01
  1118.0000    	  1119.0000    	-0.32492872    	 0.30261649E-01
  1119.0000    	  1120.0000    	-0.33363032    	 0.29110989E-01
  1120.0000    	  1121.0000    	-0.27810765    	 0.25975740E-01
  1121.0000    	  1122.0000    	-0.20838306    	 0.26446891E-01
  1122.0000    	  1123.0000    	-0.56891615    	 0.42987475E-01
  1123.0000    	  1124.0000    	-0.44375193    	 0.42881795E-01
  1124.0000    	  1125.0000    	-0.44167922    	 0.42494987E-01
  1125.0000    	  1126.0000    	-0.44626560    	 0.42319620E-01
  1126.0000    	  1127.0000    	-0.39260020    	 0.34804803E-01
  1127.0000    	  1128.0000    	-0.42145140    	 0.29833829E-01
  1128.0000    	  1129.0000    	-0.33148992    	 0.32299462E-01
  1129.0000    	  1130.0000    	-0.29850584    	 0.30906602E-01
  1130.0000    	  1131.0000    	-0.24793284    	 0.29405151E-01
  1131.0000    	  1132.0000    	-0.25168314    	 0.24965948E-01
  1132.0000    	  1133.0000    	-0.21494130    	 0.23684255E-01
  1133.0000    	  1134.0000    	-0.43929780    	 0.48191714E-01
  1134.0000    	  1135.0000    	-0.49451074    	 0.40261125E-01
  1135.0000    	  1136.0000    	-0.44001631    	 0.36509477E-01
  1136.0000    	  1137.0000    	-0.43384161    	 0.42156738E-01
  1137.0000    	  1138.0000    	-0.41831332    	 0.32447702E-01
  1138.0000    	  1139.0000    	-0.35566881    	 0.30935170E-01
  1139.0000    	  1140.0000    	-0.35046498    	 0.31553778E-01
  1140.0000    	  1141.0000    	-0.32206213    	 0.27783189E-01
  1141.0000    	  1142.0000    	-0.32001767    	 0.26310698E-01
  1142.0000    	  1143.0000    	-0.22875589    	 0.25910068E-01
  1143.0000    	  1144.0000    	-0.23080717    	 0.24645693E-01
  1144.0000    	  1145.0000    	-0.43635044    	 0.42787729E-01
  1145.0000    	  1146.0000    	-0.52653311    	 0.35260856E-01
  1146.0000    	  1147.0000    	-0.39910088    	 0.36349246E-01
  1147.0000    	  1148.0000    	-0.45447988    	 0.40963069E-01
  1148.0000    	  1149.0000    	-0.39480305    	 0.38101909E-01
  1149.0000    	  1150.0000    	-0.40622540    	 0.32315141E-01
  1150.0000    	  1151.0000    	-0.32065016    	 0.32435268E-01
  1151.0000    	  1152.0000    	-0.30832487    	 0.26925994E-01
  1152.0000    	  1153.0000    	-0.27876106    	 0.25788654E-01
  1153.0000    	  1154.0000    	-0.27169201    	 0.24633729E-01
  1154.0000    	  1155.0000    	-0.17726893    	 0.19782782E-01
  1155.0000    	  1156.0000    	-0.42978965    	 0.44682222E-01
  1156.0000    	  1157.0000    	-0.35616602    	 0.39257098E-01
  1157.0000    	  1158.0000    	-0.45552803    	 0.37139884E-01
  1158.0000    	  1159.0000    	-0.38975903    	 0.38185993E-01
  1159.0000    	  1160.0000    	-0.41626879    	 0.33160789E-01
  1160.0000    	  1161.0000    	-0.36384976    	 0.30729311E-01
  1161.0000    	  1162.0000    	-0.31474939    	 0.33625923E-01
  1162.0000    	  1163.0000    	-0.28573199    	 0.29363285E-01
  1163.0000    	  1164.0000    	-0.26723866    	 0.28130656E-01
  1164.0000    	  1165.0000    	-0.25024314    	 0.25079888E-01
  1165.0000    	  1166.0000    	-0.19357255    	 0.20422080E-01
  1166.0000    	  1167.0000    	-0.44569444    	 0.52899997E-01
  1167.0000    	  1168.0000    	-0.53808565    	 0.46815360E-01
  1168.0000    	  1169.0000    	-0.43209773    	 0.34429221E-01
  1169.0000    	  1170.0000    	-0.44229676    	 0.33742086E-01
  1170.0000    	  1171.0000    	-0.44279561    	 0.32452970E-01
  1171.0000    	  1172.0000    	-0.40905581    	 0.34733342E-01
  1172.0000    	  1173.0000    	-0.33039784    	 0.27165805E-01
  1173.0000    	  1174.0000    	-0.36059230    	 0.25578439E-01
  1174.0000    	  1175.0000    	-0.28502135    	 0.25539684E-01
  1175.0000    	  1176.0000    	-0.20151694    	 0.22337317E-01
  1176.0000    	  1177.0000    	-0.21028963    	 0.19420953E-01
  1177.0000    	  1178.0000    	-0.38776548    	 0.46401607E-01
  1178.0000    	  1179.0000    	-0.42968398    	 0.44627011E-01
  1179.0000    	  1180.0000    	-0.44107805    	 0.36738987E-01
  1180.0000    	  1181.0000    	-0.39486954    	 0.38887199E-01
  1181.0000    	  1182.0000    	-0.32317451    	 0.32367822E-01
  1182.0000    	  1183.0000    	-0.30277618    	 0.30591723E-01
  1183.0000    	  1184.0000    	-0.34388023    	 0.29534051E-01
  1184.0000    	  1185.0000    	-0.31552178    	 0.26255336E-01
  1185.0000    	  1186.0000    	-0.27743257    	 0.24270140E-01
  1186.0000    	  1187.0000    	-0.21344980    	 0.23020296E-01
  1187.0000    	  1188.0000    	-0.20754794    	 0.21009438E-01
  1188.0000    	  1189.0000    	-0.36468678    	 0.38816082E-01
  1189.0000    	  1190.0000    	-0.38644504    	 0.42082637E-01
  1190.0000    	  1191.0000    	-0.50311659    	 0.38110353E-01
  1191.0000    	  1192.0000    	-0.39190004    	 0.38259322E-01
  1192.0000    	  1193.0000    	-0.37435649    	 0.30037135E-01
  1193.0000    	  1194.0000    	-0.40344696    	 0.31875735E-01
  1194.0000    	  1195.0000    	-0.28691924    	 0.33356518E-01
  1195.0000    	  1196.0000    	-0.29188535    	 0.28463795E-01
  1196.0000    	  1197.0000    	-0.28284043    	 0.23157714E-01
  1197.0000    	  1198.0000    	-0.24869576    	 0.23863459E-01
  1198.0000    	  1199.0000    	-0.24369968    	 0.22848047E-01
  1199.0000    	  1200.0000    	-0.41104215    	 0.40107705E-01
  1200.0000    	  1201.0000    	-0.42041641    	 0.40895109E-01
  1201.0000    	  1202.0000    	-0.39876537    	 0.42052187E-01
  1202.0000    	  1203.0000    	-0.40825055    	 0.37938200E-01
  1203.0000    	  1204.0000    	-0.35154784    	 0.30307986E-01
  1204.0000    	  1205.0000    	-0.36427447    	 0.38988665E-01
  1205.0000    	  1206.0000    	-0.32102732    	 0.30269629E-01
  1206.0000    	  1207.0000    	-0.31694294    	 0.28171317E-01
  1207.0000    	  1208.0000    	-0.25626352    	 0.22562787E-01
