# xi4
# underflow	  244.49310    	 0.28373874    
# overflow	-0.23330430    	 0.28496132E-01
# sum	  237.12401    	 0.32695079    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.59597927E-01	 0.99027971E-02
  1035.0000    	  1036.0000    	 0.47811474E-01	 0.84634283E-02
  1036.0000    	  1037.0000    	 0.32885300E-01	 0.94634673E-02
  1037.0000    	  1038.0000    	 0.14983779E-01	 0.94726774E-02
  1038.0000    	  1039.0000    	 0.93660626E-02	 0.80556410E-02
  1039.0000    	  1040.0000    	 0.69900166E-02	 0.67418055E-02
  1040.0000    	  1041.0000    	-0.82921319E-02	 0.69148926E-02
  1041.0000    	  1042.0000    	-0.25109708E-01	 0.71855939E-02
  1042.0000    	  1043.0000    	-0.42284571E-01	 0.71695615E-02
  1043.0000    	  1044.0000    	-0.34889745E-01	 0.81451886E-02
  1044.0000    	  1045.0000    	-0.12255666E-01	 0.90370679E-02
  1045.0000    	  1046.0000    	 0.28715285E-01	 0.96180323E-02
  1046.0000    	  1047.0000    	 0.39973253E-01	 0.97932893E-02
  1047.0000    	  1048.0000    	 0.56314285E-01	 0.92849279E-02
  1048.0000    	  1049.0000    	 0.39115318E-01	 0.96298315E-02
  1049.0000    	  1050.0000    	 0.16377360E-01	 0.83345529E-02
  1050.0000    	  1051.0000    	-0.10411712E-02	 0.76209696E-02
  1051.0000    	  1052.0000    	-0.25393539E-01	 0.73136076E-02
  1052.0000    	  1053.0000    	-0.16354517E-01	 0.69861504E-02
  1053.0000    	  1054.0000    	-0.30502582E-01	 0.69249658E-02
  1054.0000    	  1055.0000    	-0.38853528E-01	 0.74516884E-02
  1055.0000    	  1056.0000    	-0.78193898E-01	 0.92970803E-02
  1056.0000    	  1057.0000    	 0.14669606E-01	 0.89152028E-02
  1057.0000    	  1058.0000    	 0.40441805E-01	 0.96960206E-02
  1058.0000    	  1059.0000    	 0.35175990E-01	 0.87124018E-02
  1059.0000    	  1060.0000    	 0.24230487E-01	 0.82453278E-02
  1060.0000    	  1061.0000    	 0.19026096E-01	 0.73612813E-02
  1061.0000    	  1062.0000    	 0.30260034E-02	 0.69907388E-02
  1062.0000    	  1063.0000    	-0.13652219E-01	 0.61911686E-02
  1063.0000    	  1064.0000    	-0.19769454E-01	 0.64447447E-02
  1064.0000    	  1065.0000    	-0.33336734E-01	 0.76517647E-02
  1065.0000    	  1066.0000    	-0.52308412E-01	 0.68741685E-02
  1066.0000    	  1067.0000    	-0.46345768E-01	 0.80505316E-02
  1067.0000    	  1068.0000    	 0.40175727E-01	 0.97717734E-02
  1068.0000    	  1069.0000    	 0.44896732E-01	 0.92509246E-02
  1069.0000    	  1070.0000    	 0.33512534E-01	 0.85885445E-02
  1070.0000    	  1071.0000    	 0.24718098E-01	 0.71989503E-02
  1071.0000    	  1072.0000    	 0.19303777E-01	 0.76236280E-02
  1072.0000    	  1073.0000    	-0.37996115E-02	 0.62036009E-02
  1073.0000    	  1074.0000    	-0.17424162E-01	 0.74127886E-02
  1074.0000    	  1075.0000    	-0.29154971E-01	 0.84078183E-02
  1075.0000    	  1076.0000    	-0.34134788E-01	 0.80047355E-02
  1076.0000    	  1077.0000    	-0.39886290E-01	 0.74114791E-02
  1077.0000    	  1078.0000    	-0.58367027E-01	 0.74092755E-02
