# xi3
# underflow	  195.23975    	 0.26869768    
# overflow	-0.67403575E-01	 0.20102458E-01
# sum	  201.36614    	 0.31095457    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.87058547E-01	 0.10214169E-01
  1035.0000    	  1036.0000    	 0.72620618E-01	 0.11600862E-01
  1036.0000    	  1037.0000    	 0.73525905E-01	 0.10785132E-01
  1037.0000    	  1038.0000    	 0.66705177E-01	 0.96344478E-02
  1038.0000    	  1039.0000    	 0.59740854E-01	 0.81001162E-02
  1039.0000    	  1040.0000    	 0.30569334E-01	 0.73554998E-02
  1040.0000    	  1041.0000    	 0.68471597E-02	 0.60692923E-02
  1041.0000    	  1042.0000    	 0.78201756E-02	 0.61548756E-02
  1042.0000    	  1043.0000    	-0.22224823E-01	 0.56013628E-02
  1043.0000    	  1044.0000    	-0.31910995E-01	 0.55686902E-02
  1044.0000    	  1045.0000    	-0.46060999E-01	 0.70538041E-02
  1045.0000    	  1046.0000    	 0.94008264E-01	 0.11440714E-01
  1046.0000    	  1047.0000    	 0.82183503E-01	 0.11764375E-01
  1047.0000    	  1048.0000    	 0.90029448E-01	 0.10194966E-01
  1048.0000    	  1049.0000    	 0.50729179E-01	 0.87663768E-02
  1049.0000    	  1050.0000    	 0.53324250E-01	 0.97007094E-02
  1050.0000    	  1051.0000    	 0.40901818E-01	 0.66208901E-02
  1051.0000    	  1052.0000    	 0.11886443E-01	 0.62802617E-02
  1052.0000    	  1053.0000    	-0.52558014E-02	 0.60845547E-02
  1053.0000    	  1054.0000    	-0.14340478E-01	 0.55955590E-02
  1054.0000    	  1055.0000    	-0.37605041E-01	 0.58533068E-02
  1055.0000    	  1056.0000    	-0.42954175E-01	 0.56824153E-02
  1056.0000    	  1057.0000    	 0.10584634    	 0.12398021E-01
  1057.0000    	  1058.0000    	 0.79859204E-01	 0.11636784E-01
  1058.0000    	  1059.0000    	 0.80991035E-01	 0.10910505E-01
  1059.0000    	  1060.0000    	 0.66267046E-01	 0.96101276E-02
  1060.0000    	  1061.0000    	 0.37882355E-01	 0.79439931E-02
  1061.0000    	  1062.0000    	 0.23299623E-01	 0.69773893E-02
  1062.0000    	  1063.0000    	 0.72393100E-02	 0.68790380E-02
  1063.0000    	  1064.0000    	-0.17918231E-01	 0.65345506E-02
  1064.0000    	  1065.0000    	-0.21020783E-01	 0.59503683E-02
  1065.0000    	  1066.0000    	-0.24457668E-01	 0.64773338E-02
  1066.0000    	  1067.0000    	-0.32565298E-01	 0.62965134E-02
  1067.0000    	  1068.0000    	 0.64093635E-01	 0.13271128E-01
  1068.0000    	  1069.0000    	 0.83590829E-01	 0.96023039E-02
  1069.0000    	  1070.0000    	 0.84069001E-01	 0.98163317E-02
  1070.0000    	  1071.0000    	 0.63672806E-01	 0.92823241E-02
  1071.0000    	  1072.0000    	 0.41277250E-01	 0.80969766E-02
  1072.0000    	  1073.0000    	 0.32301087E-01	 0.68496379E-02
  1073.0000    	  1074.0000    	 0.14795870E-01	 0.59575046E-02
  1074.0000    	  1075.0000    	-0.90469169E-02	 0.57774535E-02
  1075.0000    	  1076.0000    	-0.25292839E-01	 0.59358507E-02
