# xi3
# underflow	 -482.58699    	 0.48573375    
# overflow	-0.79496258    	 0.67137440E-01
# sum	 -573.25657    	 0.63988158    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.18000798    	 0.19076503E-01
  1035.0000    	  1036.0000    	-0.17213931    	 0.21711263E-01
  1036.0000    	  1037.0000    	-0.18443258    	 0.21291165E-01
  1037.0000    	  1038.0000    	-0.20168064    	 0.18960473E-01
  1038.0000    	  1039.0000    	-0.19800459    	 0.19637222E-01
  1039.0000    	  1040.0000    	-0.19474105    	 0.22320234E-01
  1040.0000    	  1041.0000    	-0.19856403    	 0.18347890E-01
  1041.0000    	  1042.0000    	-0.19593479    	 0.17925180E-01
  1042.0000    	  1043.0000    	-0.19237852    	 0.16549568E-01
  1043.0000    	  1044.0000    	-0.16477845    	 0.16106497E-01
  1044.0000    	  1045.0000    	-0.17268078    	 0.17487686E-01
  1045.0000    	  1046.0000    	-0.18958003    	 0.22997767E-01
  1046.0000    	  1047.0000    	-0.19708761    	 0.23104223E-01
  1047.0000    	  1048.0000    	-0.23484845    	 0.19583135E-01
  1048.0000    	  1049.0000    	-0.17491454    	 0.18544976E-01
  1049.0000    	  1050.0000    	-0.19459309    	 0.23119138E-01
  1050.0000    	  1051.0000    	-0.20080278    	 0.18518164E-01
  1051.0000    	  1052.0000    	-0.18843755    	 0.18232964E-01
  1052.0000    	  1053.0000    	-0.23365998    	 0.18593959E-01
  1053.0000    	  1054.0000    	-0.16684224    	 0.16310619E-01
  1054.0000    	  1055.0000    	-0.16955784    	 0.16454912E-01
  1055.0000    	  1056.0000    	-0.13753769    	 0.14031283E-01
  1056.0000    	  1057.0000    	-0.23682073    	 0.23035073E-01
  1057.0000    	  1058.0000    	-0.17824143    	 0.21917834E-01
  1058.0000    	  1059.0000    	-0.20304853    	 0.21954487E-01
  1059.0000    	  1060.0000    	-0.20063410    	 0.20023793E-01
  1060.0000    	  1061.0000    	-0.18208012    	 0.18639504E-01
  1061.0000    	  1062.0000    	-0.19491840    	 0.18715753E-01
  1062.0000    	  1063.0000    	-0.20496305    	 0.19676210E-01
  1063.0000    	  1064.0000    	-0.18825635    	 0.19119106E-01
  1064.0000    	  1065.0000    	-0.17876914    	 0.18346481E-01
  1065.0000    	  1066.0000    	-0.16559239    	 0.17766364E-01
  1066.0000    	  1067.0000    	-0.13644666    	 0.16745778E-01
  1067.0000    	  1068.0000    	-0.16906283    	 0.25037920E-01
  1068.0000    	  1069.0000    	-0.18619612    	 0.19415244E-01
  1069.0000    	  1070.0000    	-0.22157603    	 0.21455823E-01
  1070.0000    	  1071.0000    	-0.18960232    	 0.19874235E-01
  1071.0000    	  1072.0000    	-0.19969253    	 0.19989648E-01
  1072.0000    	  1073.0000    	-0.17392435    	 0.18625542E-01
  1073.0000    	  1074.0000    	-0.18371889    	 0.17013957E-01
  1074.0000    	  1075.0000    	-0.15701358    	 0.18054577E-01
  1075.0000    	  1076.0000    	-0.15418830    	 0.18777827E-01
  1076.0000    	  1077.0000    	-0.13220315    	 0.14985556E-01
  1077.0000    	  1078.0000    	-0.14083406    	 0.15274596E-01
  1078.0000    	  1079.0000    	-0.17968440    	 0.24168394E-01
  1079.0000    	  1080.0000    	-0.21448617    	 0.20408925E-01
