# xi3
# underflow	 -21.903208    	 0.91047192E-01
# overflow	 0.23264665E-01	 0.11219132E-01
# sum	 -19.856569    	 0.11690977    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.18114101E-01	 0.33284188E-02
  1035.0000    	  1036.0000    	 0.14458106E-01	 0.35873236E-02
  1036.0000    	  1037.0000    	 0.16465044E-01	 0.36819630E-02
  1037.0000    	  1038.0000    	 0.14012520E-01	 0.31861477E-02
  1038.0000    	  1039.0000    	 0.12563222E-01	 0.28956453E-02
  1039.0000    	  1040.0000    	 0.20343312E-02	 0.28484809E-02
  1040.0000    	  1041.0000    	-0.68018849E-03	 0.26631334E-02
  1041.0000    	  1042.0000    	-0.52569961E-02	 0.28777456E-02
  1042.0000    	  1043.0000    	-0.95509087E-02	 0.31923480E-02
  1043.0000    	  1044.0000    	-0.16855209E-01	 0.29976888E-02
  1044.0000    	  1045.0000    	-0.23440996E-01	 0.37200399E-02
  1045.0000    	  1046.0000    	 0.23257307E-01	 0.37548404E-02
  1046.0000    	  1047.0000    	 0.19647604E-01	 0.39000057E-02
  1047.0000    	  1048.0000    	 0.21993199E-01	 0.31800506E-02
  1048.0000    	  1049.0000    	 0.14091402E-01	 0.30366679E-02
  1049.0000    	  1050.0000    	 0.10502075E-01	 0.35701276E-02
  1050.0000    	  1051.0000    	 0.10343046E-01	 0.29050549E-02
  1051.0000    	  1052.0000    	-0.51077417E-02	 0.27516877E-02
  1052.0000    	  1053.0000    	-0.55032377E-02	 0.28350046E-02
  1053.0000    	  1054.0000    	-0.12859572E-01	 0.29018570E-02
  1054.0000    	  1055.0000    	-0.20511559E-01	 0.32240466E-02
  1055.0000    	  1056.0000    	-0.21224194E-01	 0.30652154E-02
  1056.0000    	  1057.0000    	 0.26656293E-01	 0.36328332E-02
  1057.0000    	  1058.0000    	 0.19335926E-01	 0.34925916E-02
  1058.0000    	  1059.0000    	 0.18383846E-01	 0.36082126E-02
  1059.0000    	  1060.0000    	 0.15304831E-01	 0.32151420E-02
  1060.0000    	  1061.0000    	 0.93424888E-02	 0.28270433E-02
  1061.0000    	  1062.0000    	 0.54657891E-03	 0.26822812E-02
  1062.0000    	  1063.0000    	-0.50500590E-02	 0.30533630E-02
  1063.0000    	  1064.0000    	-0.10625373E-01	 0.30176123E-02
  1064.0000    	  1065.0000    	-0.91410127E-02	 0.31198474E-02
  1065.0000    	  1066.0000    	-0.11048686E-01	 0.33967442E-02
  1066.0000    	  1067.0000    	-0.21913653E-01	 0.33203106E-02
  1067.0000    	  1068.0000    	 0.13971481E-01	 0.42286698E-02
  1068.0000    	  1069.0000    	 0.19539410E-01	 0.34148131E-02
  1069.0000    	  1070.0000    	 0.22727675E-01	 0.35972329E-02
  1070.0000    	  1071.0000    	 0.16968121E-01	 0.29613286E-02
  1071.0000    	  1072.0000    	 0.11774979E-01	 0.31177750E-02
  1072.0000    	  1073.0000    	 0.40049873E-02	 0.27255435E-02
  1073.0000    	  1074.0000    	 0.27366829E-02	 0.25478195E-02
  1074.0000    	  1075.0000    	-0.41413447E-02	 0.28878226E-02
  1075.0000    	  1076.0000    	-0.20228812E-01	 0.34807498E-02
  1076.0000    	  1077.0000    	-0.11495552E-01	 0.29779824E-02
  1077.0000    	  1078.0000    	-0.28199215E-01	 0.32002185E-02
  1078.0000    	  1079.0000    	 0.17912999E-01	 0.40958689E-02
  1079.0000    	  1080.0000    	 0.22136128E-01	 0.36064111E-02
  1080.0000    	  1081.0000    	 0.15347501E-01	 0.36568930E-02
  1081.0000    	  1082.0000    	 0.17922422E-01	 0.31414717E-02
  1082.0000    	  1083.0000    	 0.12146659E-01	 0.29993272E-02
