# xi2
# underflow	  84.986832    	 0.14080040    
# overflow	 0.22186547    	 0.13355660E-01
# sum	  106.15142    	 0.16890838    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.24119601E-01	 0.22319877E-02
  1035.0000    	  1036.0000    	 0.27613913E-01	 0.21953103E-02
  1036.0000    	  1037.0000    	 0.26305552E-01	 0.24427817E-02
  1037.0000    	  1038.0000    	 0.34888018E-01	 0.26569434E-02
  1038.0000    	  1039.0000    	 0.33244402E-01	 0.31825146E-02
  1039.0000    	  1040.0000    	 0.45671369E-01	 0.40029778E-02
  1040.0000    	  1041.0000    	 0.43462182E-01	 0.43603927E-02
  1041.0000    	  1042.0000    	 0.53737594E-01	 0.46639747E-02
  1042.0000    	  1043.0000    	 0.50695026E-01	 0.46586915E-02
  1043.0000    	  1044.0000    	 0.35730145E-01	 0.56123340E-02
  1044.0000    	  1045.0000    	 0.71321486E-01	 0.53061211E-02
  1045.0000    	  1046.0000    	 0.24566466E-01	 0.26218503E-02
  1046.0000    	  1047.0000    	 0.27024638E-01	 0.23251222E-02
  1047.0000    	  1048.0000    	 0.30779630E-01	 0.24212036E-02
  1048.0000    	  1049.0000    	 0.28856276E-01	 0.30196712E-02
  1049.0000    	  1050.0000    	 0.35796007E-01	 0.31354153E-02
  1050.0000    	  1051.0000    	 0.31461028E-01	 0.38375618E-02
  1051.0000    	  1052.0000    	 0.48670359E-01	 0.44040843E-02
  1052.0000    	  1053.0000    	 0.41446272E-01	 0.46080290E-02
  1053.0000    	  1054.0000    	 0.46982259E-01	 0.47245437E-02
  1054.0000    	  1055.0000    	 0.50423631E-01	 0.54880314E-02
  1055.0000    	  1056.0000    	 0.48784297E-01	 0.55431024E-02
  1056.0000    	  1057.0000    	 0.23035127E-01	 0.24040029E-02
  1057.0000    	  1058.0000    	 0.21315224E-01	 0.21197374E-02
  1058.0000    	  1059.0000    	 0.26329096E-01	 0.27572934E-02
  1059.0000    	  1060.0000    	 0.31052394E-01	 0.29867055E-02
  1060.0000    	  1061.0000    	 0.31793374E-01	 0.36779445E-02
  1061.0000    	  1062.0000    	 0.43108470E-01	 0.37374195E-02
  1062.0000    	  1063.0000    	 0.45566556E-01	 0.43014214E-02
  1063.0000    	  1064.0000    	 0.45408298E-01	 0.44154538E-02
  1064.0000    	  1065.0000    	 0.54735196E-01	 0.48539564E-02
  1065.0000    	  1066.0000    	 0.58418090E-01	 0.48236314E-02
  1066.0000    	  1067.0000    	 0.50846789E-01	 0.54025327E-02
  1067.0000    	  1068.0000    	 0.20237971E-01	 0.21738350E-02
  1068.0000    	  1069.0000    	 0.23067179E-01	 0.21650087E-02
  1069.0000    	  1070.0000    	 0.27695838E-01	 0.25604684E-02
  1070.0000    	  1071.0000    	 0.28804005E-01	 0.29179468E-02
  1071.0000    	  1072.0000    	 0.27307340E-01	 0.36397197E-02
  1072.0000    	  1073.0000    	 0.40039693E-01	 0.39842137E-02
  1073.0000    	  1074.0000    	 0.47282126E-01	 0.41249566E-02
  1074.0000    	  1075.0000    	 0.40596684E-01	 0.50829901E-02
  1075.0000    	  1076.0000    	 0.46782225E-01	 0.47089674E-02
  1076.0000    	  1077.0000    	 0.43552080E-01	 0.48991801E-02
  1077.0000    	  1078.0000    	 0.57204780E-01	 0.51773996E-02
  1078.0000    	  1079.0000    	 0.23368967E-01	 0.24871967E-02
  1079.0000    	  1080.0000    	 0.24788232E-01	 0.22025680E-02
  1080.0000    	  1081.0000    	 0.30197503E-01	 0.28911693E-02
  1081.0000    	  1082.0000    	 0.27595369E-01	 0.27885407E-02
  1082.0000    	  1083.0000    	 0.42845692E-01	 0.34420492E-02
  1083.0000    	  1084.0000    	 0.37578497E-01	 0.41364197E-02
  1084.0000    	  1085.0000    	 0.46410781E-01	 0.42883567E-02
  1085.0000    	  1086.0000    	 0.52550082E-01	 0.46059740E-02
  1086.0000    	  1087.0000    	 0.50297798E-01	 0.44893234E-02
  1087.0000    	  1088.0000    	 0.56587687E-01	 0.48736482E-02
  1088.0000    	  1089.0000    	 0.51726470E-01	 0.52312854E-02
  1089.0000    	  1090.0000    	 0.22648164E-01	 0.19850592E-02
  1090.0000    	  1091.0000    	 0.24676734E-01	 0.20233061E-02
  1091.0000    	  1092.0000    	 0.23232124E-01	 0.27331409E-02
  1092.0000    	  1093.0000    	 0.34153687E-01	 0.26368923E-02
  1093.0000    	  1094.0000    	 0.34566187E-01	 0.30457529E-02
  1094.0000    	  1095.0000    	 0.41268331E-01	 0.35830435E-02
  1095.0000    	  1096.0000    	 0.38464548E-01	 0.43654929E-02
  1096.0000    	  1097.0000    	 0.45384186E-01	 0.42952072E-02
  1097.0000    	  1098.0000    	 0.55018549E-01	 0.48818764E-02
  1098.0000    	  1099.0000    	 0.56526340E-01	 0.52359731E-02
  1099.0000    	  1100.0000    	 0.55348387E-01	 0.51484984E-02
  1100.0000    	  1101.0000    	 0.25857069E-01	 0.21667450E-02
  1101.0000    	  1102.0000    	 0.22766907E-01	 0.22207032E-02
  1102.0000    	  1103.0000    	 0.28150673E-01	 0.22381013E-02
  1103.0000    	  1104.0000    	 0.26397489E-01	 0.30378283E-02
  1104.0000    	  1105.0000    	 0.34013219E-01	 0.30457534E-02
  1105.0000    	  1106.0000    	 0.35990914E-01	 0.38473980E-02
  1106.0000    	  1107.0000    	 0.41825627E-01	 0.40089092E-02
  1107.0000    	  1108.0000    	 0.44602268E-01	 0.46308228E-02
  1108.0000    	  1109.0000    	 0.37915458E-01	 0.59995789E-02
  1109.0000    	  1110.0000    	 0.52186609E-01	 0.49483731E-02
  1110.0000    	  1111.0000    	 0.61337072E-01	 0.59000385E-02
  1111.0000    	  1112.0000    	 0.19363499E-01	 0.21120778E-02
  1112.0000    	  1113.0000    	 0.20914163E-01	 0.22225482E-02
  1113.0000    	  1114.0000    	 0.23333106E-01	 0.24193704E-02
  1114.0000    	  1115.0000    	 0.26844725E-01	 0.33651141E-02
  1115.0000    	  1116.0000    	 0.34368931E-01	 0.31186930E-02
  1116.0000    	  1117.0000    	 0.33198772E-01	 0.35716390E-02
  1117.0000    	  1118.0000    	 0.38715707E-01	 0.38322599E-02
  1118.0000    	  1119.0000    	 0.45596375E-01	 0.45401452E-02
  1119.0000    	  1120.0000    	 0.55381855E-01	 0.50585015E-02
  1120.0000    	  1121.0000    	 0.57591635E-01	 0.49774766E-02
  1121.0000    	  1122.0000    	 0.43889426E-01	 0.61811126E-02
  1122.0000    	  1123.0000    	 0.24328170E-01	 0.19793986E-02
  1123.0000    	  1124.0000    	 0.17489242E-01	 0.23110473E-02
  1124.0000    	  1125.0000    	 0.25978082E-01	 0.25450882E-02
  1125.0000    	  1126.0000    	 0.22466268E-01	 0.30683627E-02
  1126.0000    	  1127.0000    	 0.34239155E-01	 0.29992574E-02
  1127.0000    	  1128.0000    	 0.35120687E-01	 0.33962529E-02
  1128.0000    	  1129.0000    	 0.36858114E-01	 0.39923569E-02
  1129.0000    	  1130.0000    	 0.41033181E-01	 0.44448732E-02
  1130.0000    	  1131.0000    	 0.41368563E-01	 0.51543620E-02
  1131.0000    	  1132.0000    	 0.40199959E-01	 0.52213346E-02
  1132.0000    	  1133.0000    	 0.48106693E-01	 0.54713077E-02
  1133.0000    	  1134.0000    	 0.15580703E-01	 0.21444032E-02
  1134.0000    	  1135.0000    	 0.21578543E-01	 0.19762660E-02
  1135.0000    	  1136.0000    	 0.19377757E-01	 0.24365785E-02
  1136.0000    	  1137.0000    	 0.25703076E-01	 0.29082711E-02
  1137.0000    	  1138.0000    	 0.31608492E-01	 0.29333615E-02
  1138.0000    	  1139.0000    	 0.35716866E-01	 0.31087260E-02
  1139.0000    	  1140.0000    	 0.39897546E-01	 0.39479097E-02
  1140.0000    	  1141.0000    	 0.49512118E-01	 0.36979985E-02
  1141.0000    	  1142.0000    	 0.55687294E-01	 0.46487396E-02
  1142.0000    	  1143.0000    	 0.48159738E-01	 0.48383974E-02
  1143.0000    	  1144.0000    	 0.45777768E-01	 0.54157895E-02
  1144.0000    	  1145.0000    	 0.22846587E-01	 0.18672946E-02
  1145.0000    	  1146.0000    	 0.22281495E-01	 0.19212531E-02
  1146.0000    	  1147.0000    	 0.21501526E-01	 0.22868683E-02
  1147.0000    	  1148.0000    	 0.24575118E-01	 0.27482325E-02
  1148.0000    	  1149.0000    	 0.27989104E-01	 0.31608428E-02
  1149.0000    	  1150.0000    	 0.34800170E-01	 0.36009185E-02
  1150.0000    	  1151.0000    	 0.38251195E-01	 0.39801496E-02
  1151.0000    	  1152.0000    	 0.40918369E-01	 0.37834389E-02
  1152.0000    	  1153.0000    	 0.44326724E-01	 0.43884128E-02
  1153.0000    	  1154.0000    	 0.52067972E-01	 0.50592356E-02
  1154.0000    	  1155.0000    	 0.44285166E-01	 0.47279374E-02
  1155.0000    	  1156.0000    	 0.18362027E-01	 0.18794274E-02
  1156.0000    	  1157.0000    	 0.13746453E-01	 0.19290469E-02
  1157.0000    	  1158.0000    	 0.22098666E-01	 0.23637638E-02
  1158.0000    	  1159.0000    	 0.24292224E-01	 0.25314500E-02
  1159.0000    	  1160.0000    	 0.28762591E-01	 0.27962390E-02
  1160.0000    	  1161.0000    	 0.34084400E-01	 0.34454465E-02
  1161.0000    	  1162.0000    	 0.38728050E-01	 0.45838213E-02
  1162.0000    	  1163.0000    	 0.34409120E-01	 0.43251063E-02
  1163.0000    	  1164.0000    	 0.48994532E-01	 0.48471507E-02
  1164.0000    	  1165.0000    	 0.48747522E-01	 0.51534023E-02
  1165.0000    	  1166.0000    	 0.43057439E-01	 0.45938367E-02
  1166.0000    	  1167.0000    	 0.18914506E-01	 0.21638420E-02
  1167.0000    	  1168.0000    	 0.22987529E-01	 0.23554823E-02
  1168.0000    	  1169.0000    	 0.20327060E-01	 0.21201570E-02
  1169.0000    	  1170.0000    	 0.27355486E-01	 0.24235071E-02
  1170.0000    	  1171.0000    	 0.31815145E-01	 0.28576244E-02
  1171.0000    	  1172.0000    	 0.34731661E-01	 0.35455157E-02
  1172.0000    	  1173.0000    	 0.32850335E-01	 0.37646603E-02
