# xi2
# underflow	 -358.04593    	 0.41275687    
# overflow	-0.80418377    	 0.47573533E-01
# sum	 -450.47634    	 0.55163681    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.25661518    	 0.22730725E-01
  1035.0000    	  1036.0000    	-0.23449235    	 0.19556395E-01
  1036.0000    	  1037.0000    	-0.24287809    	 0.20290825E-01
  1037.0000    	  1038.0000    	-0.25096617    	 0.16171879E-01
  1038.0000    	  1039.0000    	-0.18621321    	 0.15781946E-01
  1039.0000    	  1040.0000    	-0.17254859    	 0.15880538E-01
  1040.0000    	  1041.0000    	-0.16497665    	 0.15169317E-01
  1041.0000    	  1042.0000    	-0.16851888    	 0.13291273E-01
  1042.0000    	  1043.0000    	-0.13312731    	 0.10807804E-01
  1043.0000    	  1044.0000    	-0.84004229E-01	 0.11842149E-01
  1044.0000    	  1045.0000    	-0.10345656    	 0.87484937E-02
  1045.0000    	  1046.0000    	-0.24854354    	 0.26867960E-01
  1046.0000    	  1047.0000    	-0.24664236    	 0.19289546E-01
  1047.0000    	  1048.0000    	-0.26475670    	 0.18613223E-01
  1048.0000    	  1049.0000    	-0.20986544    	 0.18883174E-01
  1049.0000    	  1050.0000    	-0.22121899    	 0.15344423E-01
  1050.0000    	  1051.0000    	-0.16539474    	 0.14851305E-01
  1051.0000    	  1052.0000    	-0.18885997    	 0.14772605E-01
  1052.0000    	  1053.0000    	-0.13593999    	 0.13694150E-01
  1053.0000    	  1054.0000    	-0.10599377    	 0.11710793E-01
  1054.0000    	  1055.0000    	-0.97306944E-01	 0.10917373E-01
  1055.0000    	  1056.0000    	-0.80921503E-01	 0.94317031E-02
  1056.0000    	  1057.0000    	-0.23812762    	 0.26154805E-01
  1057.0000    	  1058.0000    	-0.23979864    	 0.19445753E-01
  1058.0000    	  1059.0000    	-0.22076349    	 0.19877389E-01
  1059.0000    	  1060.0000    	-0.20450510    	 0.19203817E-01
  1060.0000    	  1061.0000    	-0.21293252    	 0.18709153E-01
  1061.0000    	  1062.0000    	-0.20949744    	 0.14573477E-01
  1062.0000    	  1063.0000    	-0.15155182    	 0.14578034E-01
  1063.0000    	  1064.0000    	-0.13154785    	 0.12474999E-01
  1064.0000    	  1065.0000    	-0.13648125    	 0.12096763E-01
  1065.0000    	  1066.0000    	-0.11773971    	 0.96579342E-02
  1066.0000    	  1067.0000    	-0.83148844E-01	 0.92462960E-02
  1067.0000    	  1068.0000    	-0.22999056    	 0.21264871E-01
  1068.0000    	  1069.0000    	-0.24103601    	 0.20350490E-01
  1069.0000    	  1070.0000    	-0.23020892    	 0.19942217E-01
  1070.0000    	  1071.0000    	-0.19853144    	 0.17930042E-01
  1071.0000    	  1072.0000    	-0.18260130    	 0.18842918E-01
  1072.0000    	  1073.0000    	-0.20360555    	 0.15159473E-01
  1073.0000    	  1074.0000    	-0.18594448    	 0.14507075E-01
  1074.0000    	  1075.0000    	-0.13559720    	 0.13372659E-01
  1075.0000    	  1076.0000    	-0.11010625    	 0.12036935E-01
  1076.0000    	  1077.0000    	-0.85275438E-01	 0.90026401E-02
  1077.0000    	  1078.0000    	-0.81131801E-01	 0.89961900E-02
  1078.0000    	  1079.0000    	-0.22766113    	 0.20653020E-01
  1079.0000    	  1080.0000    	-0.25147090    	 0.20135286E-01
  1080.0000    	  1081.0000    	-0.23946935    	 0.18919180E-01
  1081.0000    	  1082.0000    	-0.22469084    	 0.15756747E-01
  1082.0000    	  1083.0000    	-0.22566642    	 0.17474192E-01
  1083.0000    	  1084.0000    	-0.16167135    	 0.17626718E-01
  1084.0000    	  1085.0000    	-0.16686745    	 0.14327547E-01
