# xi2
# underflow	 -48.201021    	 0.55037652E-01
# overflow	-0.10280518    	 0.62809583E-02
# sum	 -60.124086    	 0.75987985E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.35907629E-01	 0.35898068E-02
  1035.0000    	  1036.0000    	-0.31080573E-01	 0.31488735E-02
  1036.0000    	  1037.0000    	-0.34486755E-01	 0.31830895E-02
  1037.0000    	  1038.0000    	-0.33381020E-01	 0.25193409E-02
  1038.0000    	  1039.0000    	-0.23235122E-01	 0.23366696E-02
  1039.0000    	  1040.0000    	-0.20860232E-01	 0.21763761E-02
  1040.0000    	  1041.0000    	-0.19907039E-01	 0.21609104E-02
  1041.0000    	  1042.0000    	-0.20353619E-01	 0.16744331E-02
  1042.0000    	  1043.0000    	-0.14962544E-01	 0.13555809E-02
  1043.0000    	  1044.0000    	-0.81897512E-02	 0.13773015E-02
  1044.0000    	  1045.0000    	-0.87046335E-02	 0.10278042E-02
  1045.0000    	  1046.0000    	-0.35415921E-01	 0.41862620E-02
  1046.0000    	  1047.0000    	-0.35284788E-01	 0.29683529E-02
  1047.0000    	  1048.0000    	-0.37835089E-01	 0.29573133E-02
  1048.0000    	  1049.0000    	-0.29565871E-01	 0.29143393E-02
  1049.0000    	  1050.0000    	-0.28256377E-01	 0.22246383E-02
  1050.0000    	  1051.0000    	-0.22173009E-01	 0.21046329E-02
  1051.0000    	  1052.0000    	-0.23402072E-01	 0.19605454E-02
  1052.0000    	  1053.0000    	-0.16016409E-01	 0.18812546E-02
  1053.0000    	  1054.0000    	-0.11558225E-01	 0.15593867E-02
  1054.0000    	  1055.0000    	-0.99756417E-02	 0.13108555E-02
  1055.0000    	  1056.0000    	-0.79451552E-02	 0.10840831E-02
  1056.0000    	  1057.0000    	-0.31713021E-01	 0.39899479E-02
  1057.0000    	  1058.0000    	-0.33898614E-01	 0.30306226E-02
  1058.0000    	  1059.0000    	-0.30773714E-01	 0.30413297E-02
  1059.0000    	  1060.0000    	-0.26405074E-01	 0.28892582E-02
  1060.0000    	  1061.0000    	-0.28708824E-01	 0.27170765E-02
  1061.0000    	  1062.0000    	-0.27306088E-01	 0.20531869E-02
  1062.0000    	  1063.0000    	-0.18921565E-01	 0.20314278E-02
  1063.0000    	  1064.0000    	-0.15822226E-01	 0.16317568E-02
  1064.0000    	  1065.0000    	-0.15068859E-01	 0.14357296E-02
  1065.0000    	  1066.0000    	-0.11660140E-01	 0.11798796E-02
  1066.0000    	  1067.0000    	-0.81365804E-02	 0.10884530E-02
  1067.0000    	  1068.0000    	-0.32492495E-01	 0.33423906E-02
  1068.0000    	  1069.0000    	-0.33938944E-01	 0.32251755E-02
  1069.0000    	  1070.0000    	-0.31728681E-01	 0.30800116E-02
  1070.0000    	  1071.0000    	-0.26203631E-01	 0.26858683E-02
  1071.0000    	  1072.0000    	-0.24407885E-01	 0.28508429E-02
  1072.0000    	  1073.0000    	-0.27205945E-01	 0.21491460E-02
  1073.0000    	  1074.0000    	-0.22422014E-01	 0.19350812E-02
  1074.0000    	  1075.0000    	-0.16294553E-01	 0.17147152E-02
  1075.0000    	  1076.0000    	-0.13046994E-01	 0.15149073E-02
  1076.0000    	  1077.0000    	-0.95162559E-02	 0.10693874E-02
  1077.0000    	  1078.0000    	-0.80345085E-02	 0.10546847E-02
  1078.0000    	  1079.0000    	-0.31673565E-01	 0.31264837E-02
  1079.0000    	  1080.0000    	-0.35071635E-01	 0.31292557E-02
  1080.0000    	  1081.0000    	-0.31975941E-01	 0.28596082E-02
  1081.0000    	  1082.0000    	-0.30907572E-01	 0.23395606E-02
  1082.0000    	  1083.0000    	-0.30254424E-01	 0.25339068E-02
  1083.0000    	  1084.0000    	-0.18896019E-01	 0.24695151E-02
  1084.0000    	  1085.0000    	-0.20865365E-01	 0.19263779E-02
  1085.0000    	  1086.0000    	-0.13665374E-01	 0.17753397E-02
  1086.0000    	  1087.0000    	-0.13724812E-01	 0.13179040E-02
  1087.0000    	  1088.0000    	-0.11158059E-01	 0.12520245E-02
  1088.0000    	  1089.0000    	-0.82192153E-02	 0.10996262E-02
  1089.0000    	  1090.0000    	-0.37173001E-01	 0.31132317E-02
  1090.0000    	  1091.0000    	-0.35174363E-01	 0.30067584E-02
  1091.0000    	  1092.0000    	-0.26023009E-01	 0.28865838E-02
  1092.0000    	  1093.0000    	-0.27738164E-01	 0.26190287E-02
  1093.0000    	  1094.0000    	-0.20588952E-01	 0.23569310E-02
  1094.0000    	  1095.0000    	-0.28412067E-01	 0.22785226E-02
  1095.0000    	  1096.0000    	-0.19211846E-01	 0.18952692E-02
  1096.0000    	  1097.0000    	-0.15925793E-01	 0.15990942E-02
  1097.0000    	  1098.0000    	-0.13346260E-01	 0.15450548E-02
  1098.0000    	  1099.0000    	-0.11611383E-01	 0.12591779E-02
  1099.0000    	  1100.0000    	-0.75447196E-02	 0.10758239E-02
  1100.0000    	  1101.0000    	-0.39824231E-01	 0.32499080E-02
  1101.0000    	  1102.0000    	-0.30207654E-01	 0.32231881E-02
  1102.0000    	  1103.0000    	-0.30655221E-01	 0.27834995E-02
  1103.0000    	  1104.0000    	-0.28811229E-01	 0.27956752E-02
  1104.0000    	  1105.0000    	-0.24770752E-01	 0.22113239E-02
  1105.0000    	  1106.0000    	-0.21790727E-01	 0.24512662E-02
  1106.0000    	  1107.0000    	-0.21015432E-01	 0.17337054E-02
  1107.0000    	  1108.0000    	-0.18192141E-01	 0.20018663E-02
  1108.0000    	  1109.0000    	-0.12038364E-01	 0.14683476E-02
  1109.0000    	  1110.0000    	-0.91836161E-02	 0.12401972E-02
  1110.0000    	  1111.0000    	-0.89049340E-02	 0.11259151E-02
  1111.0000    	  1112.0000    	-0.28862237E-01	 0.33996629E-02
  1112.0000    	  1113.0000    	-0.28424379E-01	 0.29958774E-02
  1113.0000    	  1114.0000    	-0.29257778E-01	 0.28150563E-02
  1114.0000    	  1115.0000    	-0.28432048E-01	 0.30675880E-02
  1115.0000    	  1116.0000    	-0.26599164E-01	 0.24023914E-02
  1116.0000    	  1117.0000    	-0.20036611E-01	 0.20659203E-02
  1117.0000    	  1118.0000    	-0.17703560E-01	 0.18202073E-02
  1118.0000    	  1119.0000    	-0.13918128E-01	 0.16323828E-02
  1119.0000    	  1120.0000    	-0.13362402E-01	 0.14121673E-02
  1120.0000    	  1121.0000    	-0.87291719E-02	 0.13030804E-02
  1121.0000    	  1122.0000    	-0.77345485E-02	 0.10549299E-02
  1122.0000    	  1123.0000    	-0.37404538E-01	 0.30818816E-02
