# xi4
# underflow	 -125.66862    	 0.14152122    
# overflow	-0.13332873    	 0.14841021E-01
# sum	 -132.95093    	 0.16401444    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.10700895E-01	 0.30166863E-02
  1035.0000    	  1036.0000    	 0.96954509E-02	 0.27089431E-02
  1036.0000    	  1037.0000    	 0.41079027E-02	 0.27099917E-02
  1037.0000    	  1038.0000    	 0.11267848E-02	 0.32522428E-02
  1038.0000    	  1039.0000    	-0.28215973E-02	 0.29394206E-02
  1039.0000    	  1040.0000    	-0.10307213E-01	 0.29266780E-02
  1040.0000    	  1041.0000    	-0.88559332E-02	 0.37107330E-02
  1041.0000    	  1042.0000    	-0.23861956E-01	 0.42264786E-02
  1042.0000    	  1043.0000    	-0.31433648E-01	 0.42651090E-02
  1043.0000    	  1044.0000    	-0.30697305E-01	 0.49244602E-02
  1044.0000    	  1045.0000    	-0.22328874E-01	 0.58408818E-02
  1045.0000    	  1046.0000    	 0.19846104E-02	 0.27984259E-02
  1046.0000    	  1047.0000    	 0.64846238E-02	 0.28319738E-02
  1047.0000    	  1048.0000    	 0.71146920E-02	 0.26594498E-02
  1048.0000    	  1049.0000    	 0.17473407E-02	 0.33845818E-02
  1049.0000    	  1050.0000    	 0.50721691E-03	 0.33926629E-02
  1050.0000    	  1051.0000    	-0.11372586E-01	 0.30893764E-02
  1051.0000    	  1052.0000    	-0.22463181E-01	 0.36073996E-02
  1052.0000    	  1053.0000    	-0.16182612E-01	 0.39697447E-02
  1053.0000    	  1054.0000    	-0.25288510E-01	 0.39982884E-02
  1054.0000    	  1055.0000    	-0.33067509E-01	 0.44499210E-02
  1055.0000    	  1056.0000    	-0.52349308E-01	 0.56008823E-02
  1056.0000    	  1057.0000    	-0.36189223E-02	 0.23842648E-02
  1057.0000    	  1058.0000    	 0.71303788E-02	 0.29853413E-02
  1058.0000    	  1059.0000    	 0.55123483E-03	 0.27043381E-02
  1059.0000    	  1060.0000    	 0.44886492E-04	 0.30224281E-02
  1060.0000    	  1061.0000    	-0.61748521E-02	 0.28327827E-02
  1061.0000    	  1062.0000    	-0.47547618E-02	 0.27742270E-02
  1062.0000    	  1063.0000    	-0.16315996E-01	 0.31345587E-02
  1063.0000    	  1064.0000    	-0.20193635E-01	 0.36124279E-02
  1064.0000    	  1065.0000    	-0.30210017E-01	 0.42428117E-02
  1065.0000    	  1066.0000    	-0.39492991E-01	 0.42045218E-02
  1066.0000    	  1067.0000    	-0.32386197E-01	 0.49709476E-02
  1067.0000    	  1068.0000    	 0.53062252E-03	 0.34276566E-02
  1068.0000    	  1069.0000    	 0.89105411E-02	 0.29435858E-02
  1069.0000    	  1070.0000    	 0.54566742E-02	 0.24542095E-02
  1070.0000    	  1071.0000    	 0.35432273E-02	 0.24481665E-02
  1071.0000    	  1072.0000    	-0.15323001E-02	 0.28078118E-02
  1072.0000    	  1073.0000    	-0.87345488E-02	 0.28381390E-02
  1073.0000    	  1074.0000    	-0.17481440E-01	 0.35800896E-02
  1074.0000    	  1075.0000    	-0.21988412E-01	 0.43279080E-02
  1075.0000    	  1076.0000    	-0.30000674E-01	 0.47506675E-02
  1076.0000    	  1077.0000    	-0.31009774E-01	 0.45886768E-02
  1077.0000    	  1078.0000    	-0.41463521E-01	 0.44885764E-02
  1078.0000    	  1079.0000    	-0.12517401E-03	 0.23660778E-02
  1079.0000    	  1080.0000    	 0.19284692E-02	 0.24792364E-02
  1080.0000    	  1081.0000    	 0.14406425E-02	 0.25116919E-02
  1081.0000    	  1082.0000    	-0.28819063E-04	 0.23765205E-02
  1082.0000    	  1083.0000    	-0.39066187E-03	 0.29752202E-02
  1083.0000    	  1084.0000    	-0.43135327E-02	 0.30935746E-02
  1084.0000    	  1085.0000    	-0.16516447E-01	 0.32035945E-02
  1085.0000    	  1086.0000    	-0.10898096E-01	 0.35887584E-02
  1086.0000    	  1087.0000    	-0.22941644E-01	 0.42990255E-02
  1087.0000    	  1088.0000    	-0.36141698E-01	 0.45762595E-02
  1088.0000    	  1089.0000    	-0.28548901E-01	 0.50425038E-02
  1089.0000    	  1090.0000    	-0.31946161E-02	 0.22875717E-02
  1090.0000    	  1091.0000    	 0.60977300E-02	 0.24130717E-02
  1091.0000    	  1092.0000    	 0.40650767E-02	 0.24610323E-02
  1092.0000    	  1093.0000    	 0.57479660E-02	 0.24063673E-02
  1093.0000    	  1094.0000    	-0.34792753E-02	 0.28121930E-02
  1094.0000    	  1095.0000    	-0.13049374E-01	 0.29802311E-02
  1095.0000    	  1096.0000    	-0.14495311E-01	 0.33349049E-02
  1096.0000    	  1097.0000    	-0.21115306E-01	 0.41525135E-02
  1097.0000    	  1098.0000    	-0.28118055E-01	 0.41753447E-02
  1098.0000    	  1099.0000    	-0.34578610E-01	 0.48305471E-02
  1099.0000    	  1100.0000    	-0.43356417E-01	 0.51787058E-02
  1100.0000    	  1101.0000    	 0.55559820E-02	 0.28341576E-02
  1101.0000    	  1102.0000    	 0.92869959E-02	 0.29435383E-02
  1102.0000    	  1103.0000    	 0.56198826E-02	 0.28107429E-02
  1103.0000    	  1104.0000    	 0.17949906E-02	 0.24434748E-02
  1104.0000    	  1105.0000    	-0.22044811E-02	 0.22487128E-02
  1105.0000    	  1106.0000    	-0.98673018E-02	 0.28367508E-02
  1106.0000    	  1107.0000    	-0.15809203E-01	 0.35781725E-02
  1107.0000    	  1108.0000    	-0.26431844E-01	 0.37066740E-02
  1108.0000    	  1109.0000    	-0.22163774E-01	 0.41258864E-02
  1109.0000    	  1110.0000    	-0.35099939E-01	 0.44501739E-02
  1110.0000    	  1111.0000    	-0.31702287E-01	 0.54545607E-02
  1111.0000    	  1112.0000    	 0.92947170E-02	 0.13632278E-02
  1112.0000    	  1113.0000    	 0.41475477E-02	 0.25140134E-02
  1113.0000    	  1114.0000    	-0.63669299E-03	 0.27161842E-02
  1114.0000    	  1115.0000    	-0.13117878E-02	 0.24989723E-02
