# xi2
# underflow	  92.898357    	 0.19444148    
# overflow	 0.75692750E-01	 0.10413842E-01
# sum	  108.13035    	 0.23128918    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.78636762E-01	 0.93901779E-02
  1035.0000    	  1036.0000    	 0.51382527E-01	 0.88327401E-02
  1036.0000    	  1037.0000    	 0.73820312E-01	 0.85153287E-02
  1037.0000    	  1038.0000    	 0.56388317E-01	 0.70735658E-02
  1038.0000    	  1039.0000    	 0.35656909E-01	 0.63094273E-02
  1039.0000    	  1040.0000    	 0.36396399E-01	 0.55863950E-02
  1040.0000    	  1041.0000    	 0.19111886E-01	 0.57098140E-02
  1041.0000    	  1042.0000    	 0.22161677E-01	 0.47893206E-02
  1042.0000    	  1043.0000    	 0.17768171E-01	 0.40758167E-02
  1043.0000    	  1044.0000    	 0.61006098E-02	 0.50635223E-02
  1044.0000    	  1045.0000    	 0.31260015E-02	 0.36455266E-02
  1045.0000    	  1046.0000    	 0.72175552E-01	 0.10988109E-01
  1046.0000    	  1047.0000    	 0.72981604E-01	 0.76916306E-02
  1047.0000    	  1048.0000    	 0.81184967E-01	 0.81176679E-02
  1048.0000    	  1049.0000    	 0.66488046E-01	 0.75542669E-02
  1049.0000    	  1050.0000    	 0.41489210E-01	 0.56172478E-02
  1050.0000    	  1051.0000    	 0.39757775E-01	 0.53376044E-02
  1051.0000    	  1052.0000    	 0.32596220E-01	 0.55755831E-02
  1052.0000    	  1053.0000    	 0.24210361E-01	 0.52779297E-02
  1053.0000    	  1054.0000    	 0.84606617E-02	 0.48807673E-02
  1054.0000    	  1055.0000    	 0.50090493E-02	 0.40127368E-02
  1055.0000    	  1056.0000    	 0.82357131E-02	 0.37721232E-02
  1056.0000    	  1057.0000    	 0.66289918E-01	 0.97337511E-02
  1057.0000    	  1058.0000    	 0.76296347E-01	 0.80267381E-02
  1058.0000    	  1059.0000    	 0.59003856E-01	 0.82604489E-02
  1059.0000    	  1060.0000    	 0.48358619E-01	 0.69754731E-02
  1060.0000    	  1061.0000    	 0.58223694E-01	 0.67200255E-02
  1061.0000    	  1062.0000    	 0.40910981E-01	 0.56321800E-02
  1062.0000    	  1063.0000    	 0.25761472E-01	 0.56647298E-02
  1063.0000    	  1064.0000    	 0.19711538E-01	 0.47257748E-02
  1064.0000    	  1065.0000    	 0.11382946E-01	 0.41346824E-02
  1065.0000    	  1066.0000    	 0.27887169E-02	 0.38319249E-02
  1066.0000    	  1067.0000    	 0.78211902E-02	 0.38155517E-02
  1067.0000    	  1068.0000    	 0.70583524E-01	 0.88020762E-02
  1068.0000    	  1069.0000    	 0.70346136E-01	 0.89628699E-02
  1069.0000    	  1070.0000    	 0.66109819E-01	 0.80876027E-02
  1070.0000    	  1071.0000    	 0.47807941E-01	 0.70301330E-02
  1071.0000    	  1072.0000    	 0.36305643E-01	 0.79607233E-02
  1072.0000    	  1073.0000    	 0.45358074E-01	 0.54783203E-02
  1073.0000    	  1074.0000    	 0.26002670E-01	 0.50197620E-02
  1074.0000    	  1075.0000    	 0.16211673E-01	 0.43614758E-02
  1075.0000    	  1076.0000    	 0.15623781E-01	 0.41770215E-02
  1076.0000    	  1077.0000    	 0.10266738E-01	 0.37731579E-02
  1077.0000    	  1078.0000    	 0.30863695E-02	 0.38987515E-02
  1078.0000    	  1079.0000    	 0.69355740E-01	 0.82272010E-02
  1079.0000    	  1080.0000    	 0.72748063E-01	 0.80579815E-02
  1080.0000    	  1081.0000    	 0.58266978E-01	 0.75988123E-02
  1081.0000    	  1082.0000    	 0.57515924E-01	 0.59758692E-02
  1082.0000    	  1083.0000    	 0.50833971E-01	 0.66446412E-02
  1083.0000    	  1084.0000    	 0.17181955E-01	 0.60988298E-02
  1084.0000    	  1085.0000    	 0.28429481E-01	 0.48365341E-02
