# xi2
# underflow	  49.524999    	 0.10106013    
# overflow	 0.95631750E-01	 0.87003906E-02
# sum	  60.998487    	 0.11989363    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.52221429E-02	 0.12345064E-02
  1035.0000    	  1036.0000    	 0.11100642E-01	 0.13165159E-02
  1036.0000    	  1037.0000    	 0.10083009E-01	 0.16913470E-02
  1037.0000    	  1038.0000    	 0.18037238E-01	 0.18738093E-02
  1038.0000    	  1039.0000    	 0.20620433E-01	 0.22581945E-02
  1039.0000    	  1040.0000    	 0.28099235E-01	 0.29786210E-02
  1040.0000    	  1041.0000    	 0.29525906E-01	 0.33823990E-02
  1041.0000    	  1042.0000    	 0.37667801E-01	 0.36113292E-02
  1042.0000    	  1043.0000    	 0.35182509E-01	 0.35165338E-02
  1043.0000    	  1044.0000    	 0.26088832E-01	 0.42742807E-02
  1044.0000    	  1045.0000    	 0.49533417E-01	 0.38434380E-02
  1045.0000    	  1046.0000    	 0.63881309E-02	 0.15950007E-02
  1046.0000    	  1047.0000    	 0.88569525E-02	 0.13566632E-02
  1047.0000    	  1048.0000    	 0.11663545E-01	 0.15655425E-02
  1048.0000    	  1049.0000    	 0.13354690E-01	 0.21129654E-02
  1049.0000    	  1050.0000    	 0.20434499E-01	 0.22561492E-02
  1050.0000    	  1051.0000    	 0.19069719E-01	 0.28330761E-02
  1051.0000    	  1052.0000    	 0.35255077E-01	 0.33828534E-02
  1052.0000    	  1053.0000    	 0.28674613E-01	 0.35938096E-02
  1053.0000    	  1054.0000    	 0.33429548E-01	 0.35273381E-02
  1054.0000    	  1055.0000    	 0.35095100E-01	 0.41625298E-02
  1055.0000    	  1056.0000    	 0.32238286E-01	 0.39899751E-02
  1056.0000    	  1057.0000    	 0.51095923E-02	 0.13718117E-02
  1057.0000    	  1058.0000    	 0.58156496E-02	 0.13456167E-02
  1058.0000    	  1059.0000    	 0.10791026E-01	 0.17272357E-02
  1059.0000    	  1060.0000    	 0.15903941E-01	 0.21493461E-02
  1060.0000    	  1061.0000    	 0.15749074E-01	 0.27126707E-02
  1061.0000    	  1062.0000    	 0.27435694E-01	 0.27069915E-02
  1062.0000    	  1063.0000    	 0.31155738E-01	 0.33026561E-02
  1063.0000    	  1064.0000    	 0.35255492E-01	 0.33959638E-02
  1064.0000    	  1065.0000    	 0.40512644E-01	 0.37883247E-02
