# xi4
# underflow	  5.0486190    	 0.49308762E-01
# overflow	-0.41845436E-01	 0.54862809E-02
# sum	  1.4208026    	 0.63571406E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.87088134E-02	 0.16000746E-02
  1035.0000    	  1036.0000    	 0.60154633E-02	 0.16415696E-02
  1036.0000    	  1037.0000    	 0.35241096E-02	 0.16707902E-02
  1037.0000    	  1038.0000    	 0.28420200E-03	 0.19232053E-02
  1038.0000    	  1039.0000    	-0.42027310E-02	 0.17239716E-02
  1039.0000    	  1040.0000    	-0.54929310E-02	 0.17511654E-02
  1040.0000    	  1041.0000    	-0.80747644E-02	 0.20210094E-02
  1041.0000    	  1042.0000    	-0.15291225E-01	 0.24254455E-02
  1042.0000    	  1043.0000    	-0.18522481E-01	 0.23289359E-02
  1043.0000    	  1044.0000    	-0.17344157E-01	 0.25714463E-02
  1044.0000    	  1045.0000    	-0.11663947E-01	 0.29172198E-02
  1045.0000    	  1046.0000    	 0.37212854E-02	 0.18301229E-02
  1046.0000    	  1047.0000    	 0.37357856E-02	 0.17392210E-02
  1047.0000    	  1048.0000    	 0.64212113E-02	 0.16855004E-02
  1048.0000    	  1049.0000    	 0.12683279E-02	 0.19130467E-02
  1049.0000    	  1050.0000    	-0.17613930E-03	 0.19910621E-02
  1050.0000    	  1051.0000    	-0.93326389E-02	 0.19626856E-02
  1051.0000    	  1052.0000    	-0.13309792E-01	 0.19420588E-02
  1052.0000    	  1053.0000    	-0.97624470E-02	 0.23487195E-02
  1053.0000    	  1054.0000    	-0.14296686E-01	 0.23058651E-02
  1054.0000    	  1055.0000    	-0.16294108E-01	 0.23931917E-02
  1055.0000    	  1056.0000    	-0.25620912E-01	 0.28209929E-02
  1056.0000    	  1057.0000    	 0.72025733E-04	 0.15704830E-02
  1057.0000    	  1058.0000    	 0.44139932E-02	 0.18483375E-02
  1058.0000    	  1059.0000    	 0.28393758E-02	 0.16295011E-02
  1059.0000    	  1060.0000    	-0.68010796E-03	 0.16670759E-02
  1060.0000    	  1061.0000    	-0.45365753E-02	 0.17533337E-02
  1061.0000    	  1062.0000    	-0.37872107E-02	 0.16935598E-02
  1062.0000    	  1063.0000    	-0.96504502E-02	 0.18016486E-02
  1063.0000    	  1064.0000    	-0.13174021E-01	 0.20343227E-02
  1064.0000    	  1065.0000    	-0.17404403E-01	 0.24453010E-02
  1065.0000    	  1066.0000    	-0.21740922E-01	 0.22652304E-02
  1066.0000    	  1067.0000    	-0.17578534E-01	 0.25050090E-02
  1067.0000    	  1068.0000    	 0.37629794E-02	 0.19004559E-02
  1068.0000    	  1069.0000    	 0.65936842E-02	 0.16896983E-02
  1069.0000    	  1070.0000    	 0.35869160E-02	 0.15657942E-02
  1070.0000    	  1071.0000    	 0.14759983E-02	 0.14820141E-02
  1071.0000    	  1072.0000    	-0.85742264E-03	 0.16379999E-02
  1072.0000    	  1073.0000    	-0.77417696E-02	 0.15987841E-02
  1073.0000    	  1074.0000    	-0.10604894E-01	 0.21394146E-02
  1074.0000    	  1075.0000    	-0.13852456E-01	 0.24847606E-02
  1075.0000    	  1076.0000    	-0.16386527E-01	 0.26542581E-02
  1076.0000    	  1077.0000    	-0.16968627E-01	 0.24059888E-02
  1077.0000    	  1078.0000    	-0.21602440E-01	 0.23361101E-02
  1078.0000    	  1079.0000    	 0.40869669E-02	 0.15183748E-02
  1079.0000    	  1080.0000    	 0.55310434E-02	 0.16281189E-02
  1080.0000    	  1081.0000    	 0.11034483E-02	 0.15419967E-02
  1081.0000    	  1082.0000    	 0.11083731E-02	 0.15576405E-02
  1082.0000    	  1083.0000    	 0.20422567E-03	 0.17929723E-02
  1083.0000    	  1084.0000    	-0.27224988E-02	 0.18112710E-02
  1084.0000    	  1085.0000    	-0.11859611E-01	 0.19413527E-02
  1085.0000    	  1086.0000    	-0.84243212E-02	 0.19915268E-02
  1086.0000    	  1087.0000    	-0.12656062E-01	 0.24084665E-02
  1087.0000    	  1088.0000    	-0.19591756E-01	 0.23656351E-02
  1088.0000    	  1089.0000    	-0.14207593E-01	 0.25231332E-02
  1089.0000    	  1090.0000    	-0.25712021E-02	 0.13950510E-02
  1090.0000    	  1091.0000    	 0.16662736E-02	 0.16298741E-02
  1091.0000    	  1092.0000    	 0.20487070E-02	 0.15550603E-02
  1092.0000    	  1093.0000    	 0.42842987E-02	 0.15403438E-02
  1093.0000    	  1094.0000    	-0.33105703E-02	 0.15620852E-02
  1094.0000    	  1095.0000    	-0.99017414E-02	 0.17416451E-02
  1095.0000    	  1096.0000    	-0.85710873E-02	 0.19196301E-02
  1096.0000    	  1097.0000    	-0.13573497E-01	 0.21771546E-02
  1097.0000    	  1098.0000    	-0.16440507E-01	 0.21771122E-02
  1098.0000    	  1099.0000    	-0.19001804E-01	 0.24498479E-02
  1099.0000    	  1100.0000    	-0.22331411E-01	 0.25605864E-02
  1100.0000    	  1101.0000    	 0.52555464E-02	 0.18582252E-02
  1101.0000    	  1102.0000    	 0.47104158E-02	 0.16989595E-02
  1102.0000    	  1103.0000    	 0.34337651E-02	 0.15997352E-02
  1103.0000    	  1104.0000    	-0.61348310E-03	 0.15372509E-02
  1104.0000    	  1105.0000    	-0.21673780E-02	 0.12280421E-02
  1105.0000    	  1106.0000    	-0.66059491E-02	 0.16039701E-02
  1106.0000    	  1107.0000    	-0.97462664E-02	 0.20345460E-02
  1107.0000    	  1108.0000    	-0.15415589E-01	 0.20696029E-02
  1108.0000    	  1109.0000    	-0.13442726E-01	 0.22044302E-02
  1109.0000    	  1110.0000    	-0.17519366E-01	 0.23703523E-02
