# xi4
# underflow	 -52.347922    	 0.57524147E-01
# overflow	-0.14485711    	 0.12915794E-01
# sum	 -61.561043    	 0.88134911E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.27010976E-01	 0.36695166E-02
  1035.0000    	  1036.0000    	-0.18063782E-01	 0.28196874E-02
  1036.0000    	  1037.0000    	-0.22264852E-01	 0.33938939E-02
  1037.0000    	  1038.0000    	-0.19328027E-01	 0.40529608E-02
  1038.0000    	  1039.0000    	-0.21719014E-01	 0.33930955E-02
  1039.0000    	  1040.0000    	-0.23245099E-01	 0.28389767E-02
  1040.0000    	  1041.0000    	-0.19363305E-01	 0.29979124E-02
  1041.0000    	  1042.0000    	-0.18266259E-01	 0.28515925E-02
  1042.0000    	  1043.0000    	-0.16160259E-01	 0.25884514E-02
  1043.0000    	  1044.0000    	-0.13300817E-01	 0.27078082E-02
  1044.0000    	  1045.0000    	-0.12648691E-01	 0.27244811E-02
  1045.0000    	  1046.0000    	-0.19813089E-01	 0.36987890E-02
  1046.0000    	  1047.0000    	-0.29046912E-01	 0.33994633E-02
  1047.0000    	  1048.0000    	-0.23924172E-01	 0.33224560E-02
  1048.0000    	  1049.0000    	-0.23214201E-01	 0.37454555E-02
  1049.0000    	  1050.0000    	-0.18855657E-01	 0.36417810E-02
  1050.0000    	  1051.0000    	-0.21799336E-01	 0.30476170E-02
  1051.0000    	  1052.0000    	-0.17590498E-01	 0.29796261E-02
  1052.0000    	  1053.0000    	-0.20774362E-01	 0.28542871E-02
  1053.0000    	  1054.0000    	-0.86670602E-02	 0.25144880E-02
  1054.0000    	  1055.0000    	-0.14455246E-01	 0.24345585E-02
  1055.0000    	  1056.0000    	-0.19268185E-01	 0.28072455E-02
  1056.0000    	  1057.0000    	-0.71902642E-02	 0.30330504E-02
  1057.0000    	  1058.0000    	-0.14165578E-01	 0.33357601E-02
  1058.0000    	  1059.0000    	-0.17809490E-01	 0.32063560E-02
  1059.0000    	  1060.0000    	-0.22869283E-01	 0.31857348E-02
  1060.0000    	  1061.0000    	-0.24455341E-01	 0.29166612E-02
  1061.0000    	  1062.0000    	-0.21795205E-01	 0.26213165E-02
  1062.0000    	  1063.0000    	-0.24244183E-01	 0.25511359E-02
  1063.0000    	  1064.0000    	-0.17070425E-01	 0.25455325E-02
  1064.0000    	  1065.0000    	-0.25041177E-01	 0.28081081E-02
  1065.0000    	  1066.0000    	-0.16355771E-01	 0.21503709E-02
  1066.0000    	  1067.0000    	-0.91887306E-02	 0.24604140E-02
  1067.0000    	  1068.0000    	-0.13720959E-01	 0.42248080E-02
  1068.0000    	  1069.0000    	-0.18153438E-01	 0.34112918E-02
  1069.0000    	  1070.0000    	-0.25462649E-01	 0.32467236E-02
  1070.0000    	  1071.0000    	-0.20820082E-01	 0.28558170E-02
  1071.0000    	  1072.0000    	-0.20352796E-01	 0.29235873E-02
  1072.0000    	  1073.0000    	-0.19393114E-01	 0.26166013E-02
  1073.0000    	  1074.0000    	-0.19060087E-01	 0.27810778E-02
  1074.0000    	  1075.0000    	-0.19166065E-01	 0.31022406E-02
  1075.0000    	  1076.0000    	-0.12873669E-01	 0.29178033E-02
  1076.0000    	  1077.0000    	-0.16355432E-01	 0.23854921E-02
  1077.0000    	  1078.0000    	-0.16987798E-01	 0.22949985E-02
  1078.0000    	  1079.0000    	-0.50338915E-02	 0.30359597E-02
  1079.0000    	  1080.0000    	-0.17972050E-01	 0.34325677E-02
  1080.0000    	  1081.0000    	-0.22554856E-01	 0.32115209E-02
  1081.0000    	  1082.0000    	-0.19036594E-01	 0.31842484E-02
  1082.0000    	  1083.0000    	-0.16743424E-01	 0.32368711E-02
  1083.0000    	  1084.0000    	-0.20827889E-01	 0.29568794E-02
  1084.0000    	  1085.0000    	-0.23379220E-01	 0.25777066E-02
  1085.0000    	  1086.0000    	-0.85648822E-02	 0.27589503E-02
  1086.0000    	  1087.0000    	-0.14612707E-01	 0.26572289E-02
  1087.0000    	  1088.0000    	-0.17130887E-01	 0.24793630E-02
