# xi4
# underflow	  106.28357    	 0.11272889    
# overflow	-0.16708813E-01	 0.47807700E-02
# sum	  106.01092    	 0.11801442    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.40172384E-02	 0.22205754E-02
  1035.0000    	  1036.0000    	-0.30308155E-02	 0.16330159E-02
  1036.0000    	  1037.0000    	-0.43298243E-02	 0.19790763E-02
  1037.0000    	  1038.0000    	-0.62147256E-02	 0.22673300E-02
  1038.0000    	  1039.0000    	-0.42906732E-02	 0.19186465E-02
  1039.0000    	  1040.0000    	-0.15403223E-02	 0.17527962E-02
  1040.0000    	  1041.0000    	-0.43649352E-02	 0.17440521E-02
  1041.0000    	  1042.0000    	 0.23480547E-02	 0.14174407E-02
  1042.0000    	  1043.0000    	 0.33996203E-02	 0.13348695E-02
  1043.0000    	  1044.0000    	 0.57531915E-02	 0.13592451E-02
  1044.0000    	  1045.0000    	 0.55757581E-02	 0.14213107E-02
  1045.0000    	  1046.0000    	-0.40270914E-02	 0.20767419E-02
  1046.0000    	  1047.0000    	-0.60557375E-02	 0.20630976E-02
  1047.0000    	  1048.0000    	-0.41280042E-02	 0.19720855E-02
  1048.0000    	  1049.0000    	 0.11681200E-03	 0.21349262E-02
  1049.0000    	  1050.0000    	-0.18570732E-02	 0.21185406E-02
  1050.0000    	  1051.0000    	-0.13152712E-02	 0.16148390E-02
  1051.0000    	  1052.0000    	-0.11455645E-02	 0.16653529E-02
  1052.0000    	  1053.0000    	-0.11870158E-03	 0.16472245E-02
  1053.0000    	  1054.0000    	 0.16483648E-02	 0.12827582E-02
  1054.0000    	  1055.0000    	 0.49131639E-02	 0.13742403E-02
  1055.0000    	  1056.0000    	 0.75051872E-02	 0.13789898E-02
  1056.0000    	  1057.0000    	-0.21744646E-02	 0.18459107E-02
  1057.0000    	  1058.0000    	-0.53976186E-02	 0.20084411E-02
  1058.0000    	  1059.0000    	-0.70622279E-03	 0.19087511E-02
  1059.0000    	  1060.0000    	-0.32904739E-02	 0.18924130E-02
  1060.0000    	  1061.0000    	-0.24842366E-02	 0.17271775E-02
  1061.0000    	  1062.0000    	-0.91383798E-03	 0.14669036E-02
  1062.0000    	  1063.0000    	-0.10857072E-02	 0.13530662E-02
