# xi3
# underflow	 -94.630454    	 0.20964444    
# overflow	 0.20631223    	 0.21384310E-01
# sum	 -78.177760    	 0.24417668    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.22269392E-01	 0.57213813E-02
  1035.0000    	  1036.0000    	 0.18016826E-01	 0.58965078E-02
  1036.0000    	  1037.0000    	 0.24098998E-01	 0.54436262E-02
  1037.0000    	  1038.0000    	 0.28189668E-01	 0.56644892E-02
  1038.0000    	  1039.0000    	 0.34929560E-01	 0.54404355E-02
  1039.0000    	  1040.0000    	 0.25976436E-01	 0.59103790E-02
  1040.0000    	  1041.0000    	 0.39274534E-01	 0.51881471E-02
  1041.0000    	  1042.0000    	 0.19456536E-01	 0.47935544E-02
  1042.0000    	  1043.0000    	 0.32593798E-01	 0.46063334E-02
  1043.0000    	  1044.0000    	 0.28930786E-01	 0.44699000E-02
  1044.0000    	  1045.0000    	 0.17897057E-01	 0.43942464E-02
  1045.0000    	  1046.0000    	 0.15597469E-01	 0.61647004E-02
  1046.0000    	  1047.0000    	 0.28453616E-01	 0.63699248E-02
  1047.0000    	  1048.0000    	 0.26422341E-01	 0.50467030E-02
  1048.0000    	  1049.0000    	 0.32128331E-01	 0.52288577E-02
  1049.0000    	  1050.0000    	 0.25108921E-01	 0.61763132E-02
  1050.0000    	  1051.0000    	 0.36308032E-01	 0.48401637E-02
  1051.0000    	  1052.0000    	 0.28019144E-01	 0.48398329E-02
  1052.0000    	  1053.0000    	 0.38253428E-01	 0.52027356E-02
  1053.0000    	  1054.0000    	 0.17174975E-01	 0.45590487E-02
  1054.0000    	  1055.0000    	 0.18348414E-01	 0.47791486E-02
  1055.0000    	  1056.0000    	 0.16977550E-01	 0.38551542E-02
  1056.0000    	  1057.0000    	 0.29395163E-01	 0.62409996E-02
  1057.0000    	  1058.0000    	 0.26951533E-01	 0.61424974E-02
  1058.0000    	  1059.0000    	 0.26600347E-01	 0.61141332E-02
  1059.0000    	  1060.0000    	 0.26958813E-01	 0.56038705E-02
  1060.0000    	  1061.0000    	 0.36748588E-01	 0.53813774E-02
  1061.0000    	  1062.0000    	 0.29556924E-01	 0.50746047E-02
  1062.0000    	  1063.0000    	 0.35104419E-01	 0.55895667E-02
  1063.0000    	  1064.0000    	 0.33312701E-01	 0.57058577E-02
  1064.0000    	  1065.0000    	 0.27942439E-01	 0.47205702E-02
  1065.0000    	  1066.0000    	 0.21307205E-01	 0.51632971E-02
  1066.0000    	  1067.0000    	 0.10789973E-01	 0.43634636E-02
  1067.0000    	  1068.0000    	 0.23904857E-01	 0.66906137E-02
  1068.0000    	  1069.0000    	 0.22589559E-01	 0.56919025E-02
  1069.0000    	  1070.0000    	 0.26578607E-01	 0.60926494E-02
  1070.0000    	  1071.0000    	 0.35556394E-01	 0.54297382E-02
  1071.0000    	  1072.0000    	 0.30993329E-01	 0.56115437E-02
  1072.0000    	  1073.0000    	 0.17976926E-01	 0.51459359E-02
  1073.0000    	  1074.0000    	 0.25838714E-01	 0.46836513E-02
  1074.0000    	  1075.0000    	 0.26528782E-01	 0.48534990E-02
  1075.0000    	  1076.0000    	 0.20683133E-01	 0.51272990E-02
  1076.0000    	  1077.0000    	 0.17433251E-01	 0.42933025E-02
  1077.0000    	  1078.0000    	 0.17622443E-01	 0.41389265E-02
  1078.0000    	  1079.0000    	 0.16534678E-01	 0.61559585E-02
  1079.0000    	  1080.0000    	 0.30056267E-01	 0.57723108E-02
  1080.0000    	  1081.0000    	 0.15775603E-01	 0.63474549E-02
  1081.0000    	  1082.0000    	 0.27779434E-01	 0.53378275E-02
  1082.0000    	  1083.0000    	 0.28707314E-01	 0.49473788E-02
  1083.0000    	  1084.0000    	 0.29746647E-01	 0.49572800E-02
  1084.0000    	  1085.0000    	 0.27387541E-01	 0.48887024E-02
  1085.0000    	  1086.0000    	 0.29183300E-01	 0.55548605E-02
  1086.0000    	  1087.0000    	 0.23179302E-01	 0.46643039E-02
  1087.0000    	  1088.0000    	 0.25518982E-01	 0.44288430E-02
  1088.0000    	  1089.0000    	 0.18707493E-01	 0.44434228E-02
  1089.0000    	  1090.0000    	 0.19461625E-01	 0.65663913E-02
  1090.0000    	  1091.0000    	 0.22139864E-01	 0.61240030E-02
  1091.0000    	  1092.0000    	 0.40739714E-01	 0.61008458E-02
  1092.0000    	  1093.0000    	 0.19893924E-01	 0.54314276E-02
  1093.0000    	  1094.0000    	 0.38207846E-01	 0.57576461E-02
  1094.0000    	  1095.0000    	 0.34345189E-01	 0.48398113E-02
  1095.0000    	  1096.0000    	 0.27595548E-01	 0.47818237E-02
  1096.0000    	  1097.0000    	 0.30467850E-01	 0.48440577E-02
  1097.0000    	  1098.0000    	 0.28831910E-01	 0.47107381E-02
  1098.0000    	  1099.0000    	 0.23373782E-01	 0.52081719E-02
  1099.0000    	  1100.0000    	 0.13435358E-01	 0.43011325E-02
  1100.0000    	  1101.0000    	 0.29197394E-01	 0.72721614E-02
  1101.0000    	  1102.0000    	 0.24204502E-01	 0.63851581E-02
  1102.0000    	  1103.0000    	 0.18895882E-01	 0.52836055E-02
  1103.0000    	  1104.0000    	 0.22143169E-01	 0.52259595E-02
  1104.0000    	  1105.0000    	 0.31854791E-01	 0.59557997E-02
  1105.0000    	  1106.0000    	 0.31195580E-01	 0.48402108E-02
  1106.0000    	  1107.0000    	 0.36452564E-01	 0.48549488E-02
  1107.0000    	  1108.0000    	 0.18057465E-01	 0.45299639E-02
  1108.0000    	  1109.0000    	 0.22121333E-01	 0.45524667E-02
  1109.0000    	  1110.0000    	 0.22340360E-01	 0.48442143E-02
  1110.0000    	  1111.0000    	 0.77573979E-02	 0.42867709E-02
  1111.0000    	  1112.0000    	 0.20542789E-01	 0.55555545E-02
  1112.0000    	  1113.0000    	 0.21766873E-01	 0.61447367E-02
  1113.0000    	  1114.0000    	 0.19250331E-01	 0.58919204E-02
  1114.0000    	  1115.0000    	 0.25452696E-01	 0.53427692E-02
  1115.0000    	  1116.0000    	 0.18157132E-01	 0.57132851E-02
  1116.0000    	  1117.0000    	 0.34268103E-01	 0.47950899E-02
  1117.0000    	  1118.0000    	 0.31291676E-01	 0.44121391E-02
  1118.0000    	  1119.0000    	 0.24455315E-01	 0.42530830E-02
  1119.0000    	  1120.0000    	 0.29860383E-01	 0.45524223E-02
  1120.0000    	  1121.0000    	 0.17807163E-01	 0.41943412E-02
  1121.0000    	  1122.0000    	 0.18141258E-01	 0.44616442E-02
  1122.0000    	  1123.0000    	 0.24708430E-01	 0.56244819E-02
  1123.0000    	  1124.0000    	 0.31485009E-01	 0.53300286E-02
  1124.0000    	  1125.0000    	 0.17950209E-01	 0.60250809E-02
  1125.0000    	  1126.0000    	 0.29047531E-01	 0.58767676E-02
  1126.0000    	  1127.0000    	 0.26672007E-01	 0.50375197E-02
  1127.0000    	  1128.0000    	 0.22733484E-01	 0.47047712E-02
  1128.0000    	  1129.0000    	 0.27477790E-01	 0.44878609E-02
  1129.0000    	  1130.0000    	 0.31579652E-01	 0.46515830E-02
  1130.0000    	  1131.0000    	 0.20541057E-01	 0.45662886E-02
  1131.0000    	  1132.0000    	 0.14444794E-01	 0.42668021E-02
  1132.0000    	  1133.0000    	 0.12751169E-01	 0.43473573E-02
  1133.0000    	  1134.0000    	 0.23091768E-01	 0.60443879E-02
  1134.0000    	  1135.0000    	 0.21738572E-01	 0.51464937E-02
  1135.0000    	  1136.0000    	 0.29412400E-01	 0.48202293E-02
  1136.0000    	  1137.0000    	 0.22450636E-01	 0.50564294E-02
  1137.0000    	  1138.0000    	 0.22192378E-01	 0.50337537E-02
  1138.0000    	  1139.0000    	 0.34006758E-01	 0.53349951E-02
  1139.0000    	  1140.0000    	 0.30986987E-01	 0.47378189E-02
  1140.0000    	  1141.0000    	 0.27699059E-01	 0.48097546E-02
  1141.0000    	  1142.0000    	 0.27189933E-01	 0.43706939E-02
  1142.0000    	  1143.0000    	 0.18157562E-01	 0.41010037E-02
  1143.0000    	  1144.0000    	 0.10089685E-01	 0.41239372E-02
  1144.0000    	  1145.0000    	 0.14697204E-01	 0.54741642E-02
  1145.0000    	  1146.0000    	 0.22188908E-01	 0.56261652E-02
  1146.0000    	  1147.0000    	 0.18648291E-01	 0.48656321E-02
  1147.0000    	  1148.0000    	 0.37824819E-01	 0.44626512E-02
  1148.0000    	  1149.0000    	 0.26135297E-01	 0.59307085E-02
  1149.0000    	  1150.0000    	 0.30407635E-01	 0.55522114E-02
  1150.0000    	  1151.0000    	 0.28033821E-01	 0.47005381E-02
  1151.0000    	  1152.0000    	 0.28078664E-01	 0.46399004E-02
  1152.0000    	  1153.0000    	 0.20907246E-01	 0.46486203E-02
  1153.0000    	  1154.0000    	 0.23941950E-01	 0.42126007E-02
  1154.0000    	  1155.0000    	 0.16071862E-01	 0.40059110E-02
  1155.0000    	  1156.0000    	 0.28512771E-01	 0.52987641E-02
  1156.0000    	  1157.0000    	 0.15925850E-01	 0.50652062E-02
  1157.0000    	  1158.0000    	 0.27317130E-01	 0.51476254E-02
  1158.0000    	  1159.0000    	 0.22986005E-01	 0.54387900E-02
  1159.0000    	  1160.0000    	 0.14927487E-01	 0.53083840E-02
  1160.0000    	  1161.0000    	 0.28755506E-01	 0.50233429E-02
  1161.0000    	  1162.0000    	 0.31305559E-01	 0.45411835E-02
  1162.0000    	  1163.0000    	 0.23094349E-01	 0.48021680E-02
  1163.0000    	  1164.0000    	 0.24382370E-01	 0.51713312E-02
  1164.0000    	  1165.0000    	 0.21013398E-01	 0.41168554E-02
  1165.0000    	  1166.0000    	 0.10883028E-01	 0.40914297E-02
  1166.0000    	  1167.0000    	 0.14968230E-01	 0.52902932E-02
  1167.0000    	  1168.0000    	 0.22164210E-01	 0.49787996E-02
  1168.0000    	  1169.0000    	 0.22025364E-01	 0.49949235E-02
  1169.0000    	  1170.0000    	 0.20284449E-01	 0.49624555E-02
  1170.0000    	  1171.0000    	 0.22681059E-01	 0.49927848E-02
  1171.0000    	  1172.0000    	 0.31595083E-01	 0.46565295E-02
  1172.0000    	  1173.0000    	 0.28254825E-01	 0.47561653E-02
  1173.0000    	  1174.0000    	 0.19086935E-01	 0.42904339E-02
  1174.0000    	  1175.0000    	 0.20309068E-01	 0.49401658E-02
  1175.0000    	  1176.0000    	 0.18374258E-01	 0.41645216E-02
  1176.0000    	  1177.0000    	 0.87930412E-02	 0.41755719E-02
