# xi3
# underflow	  289.04226    	 0.29007264    
# overflow	 0.45706035    	 0.39512363E-01
# sum	  343.78022    	 0.38578123    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.11915722    	 0.12488640E-01
  1035.0000    	  1036.0000    	 0.11323815    	 0.14195280E-01
  1036.0000    	  1037.0000    	 0.12032292    	 0.13922502E-01
  1037.0000    	  1038.0000    	 0.13040071    	 0.12201822E-01
  1038.0000    	  1039.0000    	 0.12514602    	 0.12378743E-01
  1039.0000    	  1040.0000    	 0.11985720    	 0.13842157E-01
  1040.0000    	  1041.0000    	 0.11960493    	 0.11247571E-01
  1041.0000    	  1042.0000    	 0.11504711    	 0.10666958E-01
  1042.0000    	  1043.0000    	 0.11106006    	 0.95178531E-02
  1043.0000    	  1044.0000    	 0.93050493E-01	 0.91457097E-02
  1044.0000    	  1045.0000    	 0.92699912E-01	 0.95490334E-02
  1045.0000    	  1046.0000    	 0.12613128    	 0.15114109E-01
  1046.0000    	  1047.0000    	 0.12861759    	 0.14962051E-01
  1047.0000    	  1048.0000    	 0.15302381    	 0.12768300E-01
  1048.0000    	  1049.0000    	 0.11253749    	 0.11898813E-01
  1049.0000    	  1050.0000    	 0.12311900    	 0.14625155E-01
  1050.0000    	  1051.0000    	 0.12474694    	 0.11522939E-01
  1051.0000    	  1052.0000    	 0.11314436    	 0.11133646E-01
  1052.0000    	  1053.0000    	 0.13722512    	 0.11090479E-01
  1053.0000    	  1054.0000    	 0.94334928E-01	 0.94549039E-02
  1054.0000    	  1055.0000    	 0.93404510E-01	 0.92168958E-02
  1055.0000    	  1056.0000    	 0.72714678E-01	 0.76489123E-02
  1056.0000    	  1057.0000    	 0.15624925    	 0.15157847E-01
  1057.0000    	  1058.0000    	 0.11851700    	 0.14330452E-01
  1058.0000    	  1059.0000    	 0.13328350    	 0.14246239E-01
  1059.0000    	  1060.0000    	 0.12862773    	 0.12882745E-01
  1060.0000    	  1061.0000    	 0.11440062    	 0.11825955E-01
  1061.0000    	  1062.0000    	 0.12050008    	 0.11667246E-01
