# xi3
# underflow	  147.13355    	 0.23073185    
# overflow	-0.15088213    	 0.17150700E-01
# sum	  139.07536    	 0.25511328    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.53784173E-02	 0.56000299E-02
  1035.0000    	  1036.0000    	 0.33331220E-02	 0.57400934E-02
  1036.0000    	  1037.0000    	 0.27641591E-02	 0.53183358E-02
  1037.0000    	  1038.0000    	-0.34701476E-02	 0.55774198E-02
  1038.0000    	  1039.0000    	-0.55756758E-02	 0.52087048E-02
  1039.0000    	  1040.0000    	-0.57420096E-02	 0.51784099E-02
  1040.0000    	  1041.0000    	-0.21127190E-01	 0.42744448E-02
  1041.0000    	  1042.0000    	-0.42552569E-02	 0.44402817E-02
  1042.0000    	  1043.0000    	-0.17811927E-01	 0.40430601E-02
  1043.0000    	  1044.0000    	-0.16264052E-01	 0.38932284E-02
  1044.0000    	  1045.0000    	-0.71973590E-02	 0.41033983E-02
  1045.0000    	  1046.0000    	 0.11014119E-01	 0.60897994E-02
  1046.0000    	  1047.0000    	 0.90933853E-03	 0.66070210E-02
  1047.0000    	  1048.0000    	 0.54229889E-02	 0.50034720E-02
  1048.0000    	  1049.0000    	-0.10585337E-01	 0.50683988E-02
  1049.0000    	  1050.0000    	-0.36887868E-02	 0.59148101E-02
  1050.0000    	  1051.0000    	-0.12168365E-01	 0.44413542E-02
  1051.0000    	  1052.0000    	-0.83440176E-02	 0.42615659E-02
  1052.0000    	  1053.0000    	-0.16313000E-01	 0.45237273E-02
  1053.0000    	  1054.0000    	-0.32377980E-02	 0.39042736E-02
  1054.0000    	  1055.0000    	-0.78669362E-02	 0.43177571E-02
  1055.0000    	  1056.0000    	-0.94586018E-02	 0.36280878E-02
  1056.0000    	  1057.0000    	 0.11837771E-02	 0.61381817E-02
  1057.0000    	  1058.0000    	-0.27384023E-02	 0.63213884E-02
  1058.0000    	  1059.0000    	-0.33256484E-02	 0.58504295E-02
  1059.0000    	  1060.0000    	-0.56531000E-03	 0.54249387E-02
  1060.0000    	  1061.0000    	-0.13656272E-01	 0.50892530E-02
  1061.0000    	  1062.0000    	-0.89423608E-02	 0.44480792E-02
  1062.0000    	  1063.0000    	-0.13866774E-01	 0.48696029E-02
  1063.0000    	  1064.0000    	-0.17731552E-01	 0.48459191E-02
  1064.0000    	  1065.0000    	-0.11914809E-01	 0.41533022E-02
  1065.0000    	  1066.0000    	-0.11025108E-01	 0.44452033E-02
  1066.0000    	  1067.0000    	-0.15771666E-02	 0.38850141E-02
  1067.0000    	  1068.0000    	-0.10296288E-02	 0.63725955E-02
  1068.0000    	  1069.0000    	 0.30185815E-02	 0.51876098E-02
  1069.0000    	  1070.0000    	 0.34309957E-02	 0.56286063E-02
  1070.0000    	  1071.0000    	-0.90932981E-02	 0.52241504E-02
  1071.0000    	  1072.0000    	-0.74996294E-02	 0.48105606E-02
  1072.0000    	  1073.0000    	 0.22990172E-02	 0.44235229E-02
  1073.0000    	  1074.0000    	-0.80378351E-02	 0.41616480E-02
  1074.0000    	  1075.0000    	-0.13895555E-01	 0.42515398E-02
  1075.0000    	  1076.0000    	-0.76451262E-02	 0.43094507E-02
  1076.0000    	  1077.0000    	-0.66707588E-02	 0.38347578E-02
  1077.0000    	  1078.0000    	-0.99268058E-02	 0.37072761E-02
  1078.0000    	  1079.0000    	 0.72607937E-02	 0.58407837E-02
  1079.0000    	  1080.0000    	-0.51053277E-02	 0.53310539E-02
  1080.0000    	  1081.0000    	 0.63443216E-02	 0.59270509E-02
  1081.0000    	  1082.0000    	-0.58718947E-03	 0.49249462E-02
  1082.0000    	  1083.0000    	-0.22799997E-02	 0.44802426E-02
  1083.0000    	  1084.0000    	-0.10921059E-01	 0.43499016E-02
  1084.0000    	  1085.0000    	-0.91526786E-02	 0.43125898E-02
  1085.0000    	  1086.0000    	-0.14371160E-01	 0.49854994E-02
  1086.0000    	  1087.0000    	-0.75028125E-02	 0.41611501E-02
  1087.0000    	  1088.0000    	-0.14679785E-01	 0.40992179E-02
  1088.0000    	  1089.0000    	-0.10259452E-01	 0.38752197E-02
  1089.0000    	  1090.0000    	 0.43005158E-02	 0.59028544E-02
  1090.0000    	  1091.0000    	 0.31086201E-02	 0.57852789E-02
  1091.0000    	  1092.0000    	-0.10007372E-01	 0.55648284E-02
  1092.0000    	  1093.0000    	 0.32835529E-02	 0.49519353E-02
  1093.0000    	  1094.0000    	-0.10334193E-01	 0.52664710E-02
  1094.0000    	  1095.0000    	-0.13512721E-01	 0.43767572E-02
  1095.0000    	  1096.0000    	-0.11762681E-01	 0.40370257E-02
  1096.0000    	  1097.0000    	-0.16864289E-01	 0.41167685E-02
  1097.0000    	  1098.0000    	-0.13546584E-01	 0.40079221E-02
  1098.0000    	  1099.0000    	-0.12077519E-01	 0.42217768E-02
  1099.0000    	  1100.0000    	-0.80090515E-02	 0.38345436E-02
  1100.0000    	  1101.0000    	-0.14682640E-01	 0.68742875E-02
  1101.0000    	  1102.0000    	-0.15717028E-02	 0.56572078E-02
  1102.0000    	  1103.0000    	 0.15246824E-03	 0.49169436E-02
  1103.0000    	  1104.0000    	-0.67359050E-03	 0.45256938E-02
  1104.0000    	  1105.0000    	-0.10758483E-01	 0.52199637E-02
  1105.0000    	  1106.0000    	-0.98764152E-02	 0.42986281E-02
  1106.0000    	  1107.0000    	-0.16763963E-01	 0.42480962E-02
  1107.0000    	  1108.0000    	-0.37647587E-02	 0.38628398E-02
  1108.0000    	  1109.0000    	-0.94228165E-02	 0.37961588E-02
  1109.0000    	  1110.0000    	-0.96528101E-02	 0.39764136E-02
  1110.0000    	  1111.0000    	-0.15378665E-02	 0.38638137E-02
  1111.0000    	  1112.0000    	 0.60325780E-02	 0.57803317E-02
  1112.0000    	  1113.0000    	 0.18578913E-02	 0.52979827E-02
  1113.0000    	  1114.0000    	 0.38289508E-02	 0.49684717E-02
  1114.0000    	  1115.0000    	-0.57212747E-03	 0.48761052E-02
  1115.0000    	  1116.0000    	-0.19149877E-03	 0.50578783E-02
  1116.0000    	  1117.0000    	-0.14646911E-01	 0.41792559E-02
  1117.0000    	  1118.0000    	-0.11429115E-01	 0.38266717E-02
  1118.0000    	  1119.0000    	-0.77775073E-02	 0.38615679E-02
  1119.0000    	  1120.0000    	-0.17173864E-01	 0.41691199E-02
