# xi3
# underflow	  232.99323    	 0.28953580    
# overflow	 0.50712737    	 0.44459012E-01
# sum	  288.40195    	 0.40987225    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.15285358    	 0.16059421E-01
  1035.0000    	  1036.0000    	 0.13937124    	 0.17911713E-01
  1036.0000    	  1037.0000    	 0.14946212    	 0.17410107E-01
  1037.0000    	  1038.0000    	 0.15239204    	 0.14556478E-01
  1038.0000    	  1039.0000    	 0.13823452    	 0.14060785E-01
  1039.0000    	  1040.0000    	 0.11086026    	 0.14133480E-01
  1040.0000    	  1041.0000    	 0.10471749    	 0.11625106E-01
  1041.0000    	  1042.0000    	 0.81900907E-01	 0.10260737E-01
  1042.0000    	  1043.0000    	 0.77937304E-01	 0.85523699E-02
  1043.0000    	  1044.0000    	 0.47292044E-01	 0.74915393E-02
  1044.0000    	  1045.0000    	 0.23796458E-01	 0.65145179E-02
  1045.0000    	  1046.0000    	 0.16342525    	 0.19120134E-01
  1046.0000    	  1047.0000    	 0.16518455    	 0.18674922E-01
  1047.0000    	  1048.0000    	 0.18577677    	 0.15846746E-01
  1048.0000    	  1049.0000    	 0.13148572    	 0.14031263E-01
  1049.0000    	  1050.0000    	 0.13243343    	 0.16948060E-01
  1050.0000    	  1051.0000    	 0.12946730    	 0.12170437E-01
  1051.0000    	  1052.0000    	 0.93894482E-01	 0.11201055E-01
  1052.0000    	  1053.0000    	 0.10632319    	 0.10269603E-01
  1053.0000    	  1054.0000    	 0.49529408E-01	 0.82397153E-02
  1054.0000    	  1055.0000    	 0.40493807E-01	 0.74768038E-02
  1055.0000    	  1056.0000    	 0.19677657E-01	 0.59070896E-02
  1056.0000    	  1057.0000    	 0.20134228    	 0.19113596E-01
  1057.0000    	  1058.0000    	 0.15093506    	 0.17992637E-01
  1058.0000    	  1059.0000    	 0.16999567    	 0.17550558E-01
  1059.0000    	  1060.0000    	 0.14806679    	 0.15477250E-01
  1060.0000    	  1061.0000    	 0.12662816    	 0.13575606E-01
  1061.0000    	  1062.0000    	 0.12157352    	 0.12830706E-01
  1062.0000    	  1063.0000    	 0.10535948    	 0.12102495E-01
  1063.0000    	  1064.0000    	 0.77002678E-01	 0.11186935E-01
  1064.0000    	  1065.0000    	 0.69276855E-01	 0.90470850E-02
  1065.0000    	  1066.0000    	 0.47587063E-01	 0.77019979E-02
  1066.0000    	  1067.0000    	 0.20180877E-01	 0.61390962E-02
  1067.0000    	  1068.0000    	 0.14235152    	 0.21090299E-01
  1068.0000    	  1069.0000    	 0.15695468    	 0.16199372E-01
