# xi4
# underflow	 -122.03841    	 0.15780178    
# overflow	 0.45875850E-01	 0.10128948E-01
# sum	 -117.82352    	 0.17733488    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.28179499E-01	 0.55608796E-02
  1035.0000    	  1036.0000    	 0.20057606E-01	 0.41707143E-02
  1036.0000    	  1037.0000    	 0.22949214E-01	 0.49592934E-02
  1037.0000    	  1038.0000    	 0.24577772E-01	 0.55916454E-02
  1038.0000    	  1039.0000    	 0.26192379E-01	 0.47954876E-02
  1039.0000    	  1040.0000    	 0.18785217E-01	 0.41430462E-02
  1040.0000    	  1041.0000    	 0.88177680E-02	 0.37664065E-02
  1041.0000    	  1042.0000    	 0.89328930E-02	 0.31081924E-02
  1042.0000    	  1043.0000    	 0.12327520E-02	 0.28522074E-02
  1043.0000    	  1044.0000    	-0.19762162E-02	 0.27012060E-02
  1044.0000    	  1045.0000    	-0.60501814E-02	 0.26950954E-02
  1045.0000    	  1046.0000    	 0.18485316E-02	 0.55088606E-02
  1046.0000    	  1047.0000    	 0.35417781E-01	 0.53716415E-02
  1047.0000    	  1048.0000    	 0.26814182E-01	 0.45110053E-02
  1048.0000    	  1049.0000    	 0.22006440E-01	 0.55342351E-02
  1049.0000    	  1050.0000    	 0.15987124E-01	 0.50240889E-02
  1050.0000    	  1051.0000    	 0.18833185E-01	 0.38318834E-02
  1051.0000    	  1052.0000    	 0.88192346E-02	 0.37177805E-02
  1052.0000    	  1053.0000    	 0.83801887E-02	 0.31485858E-02
  1053.0000    	  1054.0000    	 0.26701856E-02	 0.27323459E-02
  1054.0000    	  1055.0000    	-0.34619769E-02	 0.26742056E-02
  1055.0000    	  1056.0000    	-0.10399472E-01	 0.26536019E-02
  1056.0000    	  1057.0000    	 0.10933796E-02	 0.46247265E-02
  1057.0000    	  1058.0000    	 0.16477348E-01	 0.53717081E-02
  1058.0000    	  1059.0000    	 0.14592303E-01	 0.47943960E-02
  1059.0000    	  1060.0000    	 0.24217785E-01	 0.49922364E-02
  1060.0000    	  1061.0000    	 0.24215867E-01	 0.40624146E-02
  1061.0000    	  1062.0000    	 0.11518672E-01	 0.33700556E-02
  1062.0000    	  1063.0000    	 0.14120357E-01	 0.32009966E-02
  1063.0000    	  1064.0000    	 0.23361777E-02	 0.30716362E-02
  1064.0000    	  1065.0000    	 0.30315634E-02	 0.30351913E-02
  1065.0000    	  1066.0000    	-0.60954894E-02	 0.23358820E-02
  1066.0000    	  1067.0000    	-0.10203531E-01	 0.26558081E-02
  1067.0000    	  1068.0000    	 0.87533443E-02	 0.65199889E-02
  1068.0000    	  1069.0000    	 0.22939730E-01	 0.51548493E-02
  1069.0000    	  1070.0000    	 0.26011367E-01	 0.46014695E-02
  1070.0000    	  1071.0000    	 0.23306138E-01	 0.44442825E-02
