# xi2
# underflow	 -136.02101    	 0.18590653    
# overflow	-0.36923002    	 0.20141374E-01
# sum	 -169.39659    	 0.22513632    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.56970052E-01	 0.50604581E-02
  1035.0000    	  1036.0000    	-0.54916312E-01	 0.44089657E-02
  1036.0000    	  1037.0000    	-0.54162125E-01	 0.46874033E-02
  1037.0000    	  1038.0000    	-0.60989860E-01	 0.41469107E-02
  1038.0000    	  1039.0000    	-0.52019459E-01	 0.43601818E-02
  1039.0000    	  1040.0000    	-0.57957092E-01	 0.48743357E-02
  1040.0000    	  1041.0000    	-0.58154868E-01	 0.50732114E-02
  1041.0000    	  1042.0000    	-0.69277912E-01	 0.52519881E-02
  1042.0000    	  1043.0000    	-0.60282221E-01	 0.47580393E-02
  1043.0000    	  1044.0000    	-0.43885688E-01	 0.57220914E-02
  1044.0000    	  1045.0000    	-0.62733862E-01	 0.49256512E-02
  1045.0000    	  1046.0000    	-0.53072557E-01	 0.63042348E-02
  1046.0000    	  1047.0000    	-0.53345138E-01	 0.45435371E-02
  1047.0000    	  1048.0000    	-0.62688983E-01	 0.43499888E-02
  1048.0000    	  1049.0000    	-0.53055123E-01	 0.46793415E-02
  1049.0000    	  1050.0000    	-0.63003356E-01	 0.43529351E-02
  1050.0000    	  1051.0000    	-0.48060313E-01	 0.45609006E-02
  1051.0000    	  1052.0000    	-0.66150338E-01	 0.51176470E-02
  1052.0000    	  1053.0000    	-0.53604687E-01	 0.51720035E-02
  1053.0000    	  1054.0000    	-0.50535819E-01	 0.50242068E-02
  1054.0000    	  1055.0000    	-0.49614268E-01	 0.54828647E-02
  1055.0000    	  1056.0000    	-0.49736214E-01	 0.52358809E-02
  1056.0000    	  1057.0000    	-0.56078668E-01	 0.58410392E-02
  1057.0000    	  1058.0000    	-0.52154391E-01	 0.43924020E-02
  1058.0000    	  1059.0000    	-0.50686017E-01	 0.46406845E-02
  1059.0000    	  1060.0000    	-0.52534182E-01	 0.49106828E-02
  1060.0000    	  1061.0000    	-0.57268658E-01	 0.52378824E-02
  1061.0000    	  1062.0000    	-0.66445975E-01	 0.46272175E-02
  1062.0000    	  1063.0000    	-0.54349958E-01	 0.49791626E-02
  1063.0000    	  1064.0000    	-0.54088992E-01	 0.48433460E-02
  1064.0000    	  1065.0000    	-0.61998742E-01	 0.52454250E-02
  1065.0000    	  1066.0000    	-0.62175191E-01	 0.48240160E-02
  1066.0000    	  1067.0000    	-0.48497619E-01	 0.51606560E-02
  1067.0000    	  1068.0000    	-0.49999356E-01	 0.47821804E-02
  1068.0000    	  1069.0000    	-0.52751753E-01	 0.45316091E-02
  1069.0000    	  1070.0000    	-0.52367505E-01	 0.46462338E-02
  1070.0000    	  1071.0000    	-0.52353139E-01	 0.46178710E-02
  1071.0000    	  1072.0000    	-0.50418187E-01	 0.52447665E-02
  1072.0000    	  1073.0000    	-0.61173556E-01	 0.48465355E-02
  1073.0000    	  1074.0000    	-0.66972533E-01	 0.49501399E-02
  1074.0000    	  1075.0000    	-0.53626250E-01	 0.54998193E-02
  1075.0000    	  1076.0000    	-0.50322316E-01	 0.52529309E-02
  1076.0000    	  1077.0000    	-0.46109596E-01	 0.46221407E-02
  1077.0000    	  1078.0000    	-0.50506677E-01	 0.49700310E-02
  1078.0000    	  1079.0000    	-0.52584305E-01	 0.52363125E-02
  1079.0000    	  1080.0000    	-0.55900120E-01	 0.45866075E-02
  1080.0000    	  1081.0000    	-0.57724103E-01	 0.48523445E-02
  1081.0000    	  1082.0000    	-0.55965810E-01	 0.42738205E-02
  1082.0000    	  1083.0000    	-0.62466312E-01	 0.49414729E-02
  1083.0000    	  1084.0000    	-0.53997056E-01	 0.54928965E-02
  1084.0000    	  1085.0000    	-0.59909994E-01	 0.49446645E-02
  1085.0000    	  1086.0000    	-0.55541142E-01	 0.53546972E-02
  1086.0000    	  1087.0000    	-0.55631413E-01	 0.47621418E-02
  1087.0000    	  1088.0000    	-0.58711327E-01	 0.48260198E-02
  1088.0000    	  1089.0000    	-0.54535677E-01	 0.51169694E-02
  1089.0000    	  1090.0000    	-0.54752751E-01	 0.44846145E-02
  1090.0000    	  1091.0000    	-0.54920607E-01	 0.42354992E-02
  1091.0000    	  1092.0000    	-0.43138403E-01	 0.47638142E-02
  1092.0000    	  1093.0000    	-0.55553478E-01	 0.44132087E-02
  1093.0000    	  1094.0000    	-0.48466149E-01	 0.44367688E-02
  1094.0000    	  1095.0000    	-0.67103287E-01	 0.48016426E-02
  1095.0000    	  1096.0000    	-0.55595355E-01	 0.50597574E-02
  1096.0000    	  1097.0000    	-0.55381473E-01	 0.47295350E-02
  1097.0000    	  1098.0000    	-0.61255566E-01	 0.52972319E-02
  1098.0000    	  1099.0000    	-0.59088512E-01	 0.53078290E-02
  1099.0000    	  1100.0000    	-0.52812581E-01	 0.49988626E-02
  1100.0000    	  1101.0000    	-0.62679283E-01	 0.49480256E-02
  1101.0000    	  1102.0000    	-0.49793908E-01	 0.45379464E-02
  1102.0000    	  1103.0000    	-0.55520499E-01	 0.42106635E-02
  1103.0000    	  1104.0000    	-0.54004912E-01	 0.48670223E-02
  1104.0000    	  1105.0000    	-0.56972652E-01	 0.43232030E-02
  1105.0000    	  1106.0000    	-0.53689274E-01	 0.51236717E-02
  1106.0000    	  1107.0000    	-0.57320004E-01	 0.47558549E-02
  1107.0000    	  1108.0000    	-0.61581196E-01	 0.55169231E-02
  1108.0000    	  1109.0000    	-0.50221426E-01	 0.63095727E-02
  1109.0000    	  1110.0000    	-0.49342532E-01	 0.51831355E-02
  1110.0000    	  1111.0000    	-0.56770611E-01	 0.55768386E-02
  1111.0000    	  1112.0000    	-0.43245275E-01	 0.51646882E-02
  1112.0000    	  1113.0000    	-0.45441762E-01	 0.44038173E-02
  1113.0000    	  1114.0000    	-0.48720576E-01	 0.43011507E-02
  1114.0000    	  1115.0000    	-0.52666435E-01	 0.53805443E-02
  1115.0000    	  1116.0000    	-0.56396989E-01	 0.45969686E-02
  1116.0000    	  1117.0000    	-0.51575460E-01	 0.46954035E-02
  1117.0000    	  1118.0000    	-0.54152064E-01	 0.45606839E-02
  1118.0000    	  1119.0000    	-0.53122098E-01	 0.50749496E-02
  1119.0000    	  1120.0000    	-0.60363533E-01	 0.52796407E-02
  1120.0000    	  1121.0000    	-0.54054096E-01	 0.52939835E-02
  1121.0000    	  1122.0000    	-0.42135055E-01	 0.56653911E-02
  1122.0000    	  1123.0000    	-0.59765460E-01	 0.44390121E-02
  1123.0000    	  1124.0000    	-0.46621347E-01	 0.48480628E-02
  1124.0000    	  1125.0000    	-0.52875194E-01	 0.47130307E-02
  1125.0000    	  1126.0000    	-0.50621122E-01	 0.51317549E-02
  1126.0000    	  1127.0000    	-0.52144813E-01	 0.43614785E-02
  1127.0000    	  1128.0000    	-0.56897474E-01	 0.43770510E-02
  1128.0000    	  1129.0000    	-0.52276797E-01	 0.48708750E-02
  1129.0000    	  1130.0000    	-0.50126002E-01	 0.50920368E-02
  1130.0000    	  1131.0000    	-0.44464043E-01	 0.55011216E-02
  1131.0000    	  1132.0000    	-0.46504265E-01	 0.50283665E-02
  1132.0000    	  1133.0000    	-0.46214152E-01	 0.50531347E-02
  1133.0000    	  1134.0000    	-0.46425283E-01	 0.51232100E-02
  1134.0000    	  1135.0000    	-0.52917490E-01	 0.44471497E-02
  1135.0000    	  1136.0000    	-0.44984467E-01	 0.41404968E-02
  1136.0000    	  1137.0000    	-0.50907368E-01	 0.47726409E-02
  1137.0000    	  1138.0000    	-0.54218137E-01	 0.43570203E-02
  1138.0000    	  1139.0000    	-0.50810694E-01	 0.42717661E-02
  1139.0000    	  1140.0000    	-0.53770075E-01	 0.47889842E-02
  1140.0000    	  1141.0000    	-0.54441692E-01	 0.44095205E-02
  1141.0000    	  1142.0000    	-0.57563640E-01	 0.48020019E-02
  1142.0000    	  1143.0000    	-0.45509098E-01	 0.52283893E-02
  1143.0000    	  1144.0000    	-0.49424920E-01	 0.54842788E-02
  1144.0000    	  1145.0000    	-0.47548439E-01	 0.44732426E-02
  1145.0000    	  1146.0000    	-0.57073300E-01	 0.40422023E-02
  1146.0000    	  1147.0000    	-0.46771339E-01	 0.41282976E-02
  1147.0000    	  1148.0000    	-0.49953359E-01	 0.47403377E-02
  1148.0000    	  1149.0000    	-0.49593051E-01	 0.47742717E-02
  1149.0000    	  1150.0000    	-0.55697376E-01	 0.46614241E-02
  1150.0000    	  1151.0000    	-0.48381697E-01	 0.49320719E-02
  1151.0000    	  1152.0000    	-0.49087322E-01	 0.44738393E-02
  1152.0000    	  1153.0000    	-0.52256094E-01	 0.48334008E-02
  1153.0000    	  1154.0000    	-0.53440338E-01	 0.49931258E-02
  1154.0000    	  1155.0000    	-0.36687006E-01	 0.42969924E-02
