# xi3
# underflow	  575.64639    	 0.56951222    
# overflow	 0.46663187    	 0.45473801E-01
# sum	  648.43805    	 0.69323591    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.24553241    	 0.26037752E-01
  1035.0000    	  1036.0000    	 0.22467488    	 0.29612514E-01
  1036.0000    	  1037.0000    	 0.23020194    	 0.28405088E-01
  1037.0000    	  1038.0000    	 0.23617569    	 0.24665508E-01
  1038.0000    	  1039.0000    	 0.21223972    	 0.22262987E-01
  1039.0000    	  1040.0000    	 0.18202835    	 0.22506326E-01
  1040.0000    	  1041.0000    	 0.15931928    	 0.17209368E-01
  1041.0000    	  1042.0000    	 0.14131719    	 0.15112894E-01
  1042.0000    	  1043.0000    	 0.10340906    	 0.11085953E-01
  1043.0000    	  1044.0000    	 0.72251221E-01	 0.95652439E-02
  1044.0000    	  1045.0000    	 0.53671974E-01	 0.74174835E-02
  1045.0000    	  1046.0000    	 0.27163750    	 0.30787360E-01
  1046.0000    	  1047.0000    	 0.24597504    	 0.30882994E-01
  1047.0000    	  1048.0000    	 0.29218566    	 0.26287891E-01
  1048.0000    	  1049.0000    	 0.19620525    	 0.22982281E-01
  1049.0000    	  1050.0000    	 0.20868347    	 0.26438620E-01
  1050.0000    	  1051.0000    	 0.19299827    	 0.19171186E-01
  1051.0000    	  1052.0000    	 0.14944400    	 0.16705292E-01
  1052.0000    	  1053.0000    	 0.15252673    	 0.15774279E-01
  1053.0000    	  1054.0000    	 0.96116631E-01	 0.11590416E-01
  1054.0000    	  1055.0000    	 0.64378360E-01	 0.92762769E-02
  1055.0000    	  1056.0000    	 0.29180707E-01	 0.65626022E-02
  1056.0000    	  1057.0000    	 0.31359938    	 0.32077658E-01
  1057.0000    	  1058.0000    	 0.23859797    	 0.29899522E-01
  1058.0000    	  1059.0000    	 0.25538296    	 0.28477252E-01
  1059.0000    	  1060.0000    	 0.23250472    	 0.25497163E-01
  1060.0000    	  1061.0000    	 0.17745448    	 0.21537397E-01
  1061.0000    	  1062.0000    	 0.16980141    	 0.19628118E-01
  1062.0000    	  1063.0000    	 0.15669854    	 0.17742675E-01
  1063.0000    	  1064.0000    	 0.10911963    	 0.15959908E-01
  1064.0000    	  1065.0000    	 0.10052004    	 0.12806946E-01
  1065.0000    	  1066.0000    	 0.64513894E-01	 0.91208873E-02
  1066.0000    	  1067.0000    	 0.43472939E-01	 0.72082962E-02
  1067.0000    	  1068.0000    	 0.22168848    	 0.34577742E-01
  1068.0000    	  1069.0000    	 0.24637554    	 0.25304566E-01
  1069.0000    	  1070.0000    	 0.27012622    	 0.27164229E-01
  1070.0000    	  1071.0000    	 0.22596264    	 0.25064017E-01
  1071.0000    	  1072.0000    	 0.19713260    	 0.21743440E-01
  1072.0000    	  1073.0000    	 0.16774600    	 0.18632177E-01
  1073.0000    	  1074.0000    	 0.14952327    	 0.16428118E-01
  1074.0000    	  1075.0000    	 0.95929844E-01	 0.14377206E-01
  1075.0000    	  1076.0000    	 0.77755806E-01	 0.12246319E-01
  1076.0000    	  1077.0000    	 0.64016347E-01	 0.89240095E-02
  1077.0000    	  1078.0000    	 0.34629861E-01	 0.66043641E-02
  1078.0000    	  1079.0000    	 0.23783337    	 0.32633000E-01
  1079.0000    	  1080.0000    	 0.26437571    	 0.26559072E-01
  1080.0000    	  1081.0000    	 0.21742670    	 0.27510932E-01
  1081.0000    	  1082.0000    	 0.23075834    	 0.22512320E-01
  1082.0000    	  1083.0000    	 0.20985572    	 0.20119799E-01
  1083.0000    	  1084.0000    	 0.17011260    	 0.18125657E-01
  1084.0000    	  1085.0000    	 0.12542108    	 0.17494140E-01
  1085.0000    	  1086.0000    	 0.11299420    	 0.14358361E-01
  1086.0000    	  1087.0000    	 0.98641402E-01	 0.11679310E-01
  1087.0000    	  1088.0000    	 0.58568140E-01	 0.94316500E-02
  1088.0000    	  1089.0000    	 0.37840122E-01	 0.68568684E-02
  1089.0000    	  1090.0000    	 0.23691849    	 0.31807019E-01
  1090.0000    	  1091.0000    	 0.24800272    	 0.27704705E-01
  1091.0000    	  1092.0000    	 0.26263207    	 0.24651051E-01
  1092.0000    	  1093.0000    	 0.21753834    	 0.22571261E-01
  1093.0000    	  1094.0000    	 0.20697283    	 0.21023897E-01
  1094.0000    	  1095.0000    	 0.17706414    	 0.16484264E-01
  1095.0000    	  1096.0000    	 0.14625516    	 0.14596196E-01
  1096.0000    	  1097.0000    	 0.10197161    	 0.12809936E-01
  1097.0000    	  1098.0000    	 0.82059742E-01	 0.10193626E-01
  1098.0000    	  1099.0000    	 0.60328316E-01	 0.90115015E-02
  1099.0000    	  1100.0000    	 0.28144777E-01	 0.65116396E-02
  1100.0000    	  1101.0000    	 0.18534746    	 0.34527655E-01
  1101.0000    	  1102.0000    	 0.21272580    	 0.30664062E-01
  1102.0000    	  1103.0000    	 0.20761657    	 0.23635898E-01
  1103.0000    	  1104.0000    	 0.21550361    	 0.21754864E-01
  1104.0000    	  1105.0000    	 0.16821603    	 0.23124408E-01
  1105.0000    	  1106.0000    	 0.15993586    	 0.17428838E-01
  1106.0000    	  1107.0000    	 0.15197977    	 0.16452819E-01
  1107.0000    	  1108.0000    	 0.10463163    	 0.13028322E-01
  1108.0000    	  1109.0000    	 0.75066480E-01	 0.10323149E-01
  1109.0000    	  1110.0000    	 0.74875627E-01	 0.85901052E-02
  1110.0000    	  1111.0000    	 0.29997888E-01	 0.61431669E-02
  1111.0000    	  1112.0000    	 0.23349866    	 0.29789526E-01
  1112.0000    	  1113.0000    	 0.19496975    	 0.28744960E-01
  1113.0000    	  1114.0000    	 0.22068797    	 0.23390081E-01
  1114.0000    	  1115.0000    	 0.21582815    	 0.21372830E-01
  1115.0000    	  1116.0000    	 0.17754268    	 0.20865322E-01
  1116.0000    	  1117.0000    	 0.17391642    	 0.16995943E-01
  1117.0000    	  1118.0000    	 0.15050273    	 0.14901209E-01
  1118.0000    	  1119.0000    	 0.10779180    	 0.12215953E-01
  1119.0000    	  1120.0000    	 0.82102309E-01	 0.11214737E-01
  1120.0000    	  1121.0000    	 0.43610808E-01	 0.89345511E-02
  1121.0000    	  1122.0000    	 0.43561807E-01	 0.64411165E-02
  1122.0000    	  1123.0000    	 0.23081695    	 0.29261273E-01
  1123.0000    	  1124.0000    	 0.22848107    	 0.24720728E-01
  1124.0000    	  1125.0000    	 0.18419601    	 0.26184025E-01
  1125.0000    	  1126.0000    	 0.20886116    	 0.23457055E-01
  1126.0000    	  1127.0000    	 0.18538520    	 0.19124783E-01
  1127.0000    	  1128.0000    	 0.15240591    	 0.17438678E-01
  1128.0000    	  1129.0000    	 0.12610777    	 0.14887446E-01
  1129.0000    	  1130.0000    	 0.11608833    	 0.13243093E-01
  1130.0000    	  1131.0000    	 0.69135719E-01	 0.11602153E-01
  1131.0000    	  1132.0000    	 0.44842779E-01	 0.85221755E-02
  1132.0000    	  1133.0000    	 0.33793290E-01	 0.65790648E-02
  1133.0000    	  1134.0000    	 0.23233920    	 0.27873451E-01
  1134.0000    	  1135.0000    	 0.21584514    	 0.27230760E-01
  1135.0000    	  1136.0000    	 0.19886172    	 0.24246390E-01
  1136.0000    	  1137.0000    	 0.18284083    	 0.21371775E-01
  1137.0000    	  1138.0000    	 0.17082612    	 0.18321199E-01
  1138.0000    	  1139.0000    	 0.16690520    	 0.16938804E-01
  1139.0000    	  1140.0000    	 0.12723297    	 0.16171198E-01
  1140.0000    	  1141.0000    	 0.98124021E-01	 0.13340443E-01
  1141.0000    	  1142.0000    	 0.83164393E-01	 0.98729499E-02
  1142.0000    	  1143.0000    	 0.64070661E-01	 0.78508669E-02
  1143.0000    	  1144.0000    	 0.36862580E-01	 0.57723796E-02
  1144.0000    	  1145.0000    	 0.21487999    	 0.24962408E-01
  1145.0000    	  1146.0000    	 0.18967656    	 0.28332878E-01
  1146.0000    	  1147.0000    	 0.21427388    	 0.21978800E-01
  1147.0000    	  1148.0000    	 0.15188455    	 0.20290494E-01
  1148.0000    	  1149.0000    	 0.15658605    	 0.20398232E-01
  1149.0000    	  1150.0000    	 0.13711247    	 0.18531525E-01
  1150.0000    	  1151.0000    	 0.14400331    	 0.13990918E-01
