# xi3
# underflow	  278.02360    	 0.28933027    
# overflow	 0.41586268    	 0.36971502E-01
# sum	  331.30272    	 0.38834574    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.14095838    	 0.14509040E-01
  1035.0000    	  1036.0000    	 0.13120897    	 0.16439816E-01
  1036.0000    	  1037.0000    	 0.13714513    	 0.16095869E-01
  1037.0000    	  1038.0000    	 0.14611937    	 0.13738981E-01
  1038.0000    	  1039.0000    	 0.13371982    	 0.13316621E-01
  1039.0000    	  1040.0000    	 0.11975441    	 0.14114787E-01
  1040.0000    	  1041.0000    	 0.11347010    	 0.11272982E-01
  1041.0000    	  1042.0000    	 0.10256423    	 0.10012648E-01
  1042.0000    	  1043.0000    	 0.92062019E-01	 0.81077080E-02
  1043.0000    	  1044.0000    	 0.72011403E-01	 0.75217722E-02
  1044.0000    	  1045.0000    	 0.59490768E-01	 0.69271380E-02
  1045.0000    	  1046.0000    	 0.15114662    	 0.17677027E-01
  1046.0000    	  1047.0000    	 0.14889328    	 0.17077193E-01
  1047.0000    	  1048.0000    	 0.17387799    	 0.14728936E-01
  1048.0000    	  1049.0000    	 0.12449425    	 0.13253671E-01
  1049.0000    	  1050.0000    	 0.12887237    	 0.15758157E-01
  1050.0000    	  1051.0000    	 0.12675352    	 0.11939373E-01
  1051.0000    	  1052.0000    	 0.10665205    	 0.11078271E-01
  1052.0000    	  1053.0000    	 0.12177195    	 0.10426949E-01
  1053.0000    	  1054.0000    	 0.74101025E-01	 0.82210383E-02
  1054.0000    	  1055.0000    	 0.67249283E-01	 0.73300150E-02
  1055.0000    	  1056.0000    	 0.45117395E-01	 0.56554213E-02
  1056.0000    	  1057.0000    	 0.18370227    	 0.17824742E-01
  1057.0000    	  1058.0000    	 0.14087590    	 0.16665682E-01
  1058.0000    	  1059.0000    	 0.15561889    	 0.16210083E-01
  1059.0000    	  1060.0000    	 0.14068735    	 0.14481856E-01
  1060.0000    	  1061.0000    	 0.12062944    	 0.12876822E-01
  1061.0000    	  1062.0000    	 0.12270908    	 0.12227453E-01
  1062.0000    	  1063.0000    	 0.11470619    	 0.11697865E-01
  1063.0000    	  1064.0000    	 0.93424501E-01	 0.10896837E-01
  1064.0000    	  1065.0000    	 0.83850695E-01	 0.93029372E-02
  1065.0000    	  1066.0000    	 0.67192564E-01	 0.79952446E-02
  1066.0000    	  1067.0000    	 0.47116492E-01	 0.67021488E-02
  1067.0000    	  1068.0000    	 0.13279696    	 0.19430804E-01
  1068.0000    	  1069.0000    	 0.14307961    	 0.14577517E-01
  1069.0000    	  1070.0000    	 0.16287514    	 0.15945176E-01
  1070.0000    	  1071.0000    	 0.13721566    	 0.14066296E-01
  1071.0000    	  1072.0000    	 0.12951068    	 0.13578782E-01
  1072.0000    	  1073.0000    	 0.10591863    	 0.12198173E-01
  1073.0000    	  1074.0000    	 0.10432943    	 0.10336541E-01
  1074.0000    	  1075.0000    	 0.78108372E-01	 0.10025158E-01
  1075.0000    	  1076.0000    	 0.66556672E-01	 0.93051880E-02
  1076.0000    	  1077.0000    	 0.55722320E-01	 0.68425867E-02
  1077.0000    	  1078.0000    	 0.45498689E-01	 0.60332080E-02
  1078.0000    	  1079.0000    	 0.13768914    	 0.18350577E-01
  1079.0000    	  1080.0000    	 0.15987937    	 0.15284846E-01
  1080.0000    	  1081.0000    	 0.12576582    	 0.16225652E-01
  1081.0000    	  1082.0000    	 0.13796720    	 0.13069402E-01
  1082.0000    	  1083.0000    	 0.13520309    	 0.12058007E-01
  1083.0000    	  1084.0000    	 0.11613668    	 0.11151652E-01
  1084.0000    	  1085.0000    	 0.91190469E-01	 0.11040818E-01
  1085.0000    	  1086.0000    	 0.85977669E-01	 0.10850739E-01
  1086.0000    	  1087.0000    	 0.81447250E-01	 0.82843872E-02
  1087.0000    	  1088.0000    	 0.62090791E-01	 0.71657688E-02
  1088.0000    	  1089.0000    	 0.50694155E-01	 0.64217227E-02
  1089.0000    	  1090.0000    	 0.14026822    	 0.17727483E-01
  1090.0000    	  1091.0000    	 0.15112402    	 0.16269400E-01
  1091.0000    	  1092.0000    	 0.15696544    	 0.14702712E-01
  1092.0000    	  1093.0000    	 0.13393187    	 0.13608953E-01
  1093.0000    	  1094.0000    	 0.13896042    	 0.12855788E-01
  1094.0000    	  1095.0000    	 0.11998985    	 0.10156220E-01
  1095.0000    	  1096.0000    	 0.10594315    	 0.10106536E-01
  1096.0000    	  1097.0000    	 0.84655361E-01	 0.89269394E-02
  1097.0000    	  1098.0000    	 0.76464477E-01	 0.79148355E-02
  1098.0000    	  1099.0000    	 0.61083865E-01	 0.76882422E-02
  1099.0000    	  1100.0000    	 0.34498951E-01	 0.61195479E-02
  1100.0000    	  1101.0000    	 0.11113946    	 0.20267384E-01
  1101.0000    	  1102.0000    	 0.12193133    	 0.17675484E-01
  1102.0000    	  1103.0000    	 0.12475203    	 0.14078777E-01
  1103.0000    	  1104.0000    	 0.13136161    	 0.13125851E-01
  1104.0000    	  1105.0000    	 0.11396903    	 0.14273252E-01
  1105.0000    	  1106.0000    	 0.11038844    	 0.10660380E-01
  1106.0000    	  1107.0000    	 0.10937405    	 0.11039327E-01
  1107.0000    	  1108.0000    	 0.81876907E-01	 0.89596854E-02
  1108.0000    	  1109.0000    	 0.66551667E-01	 0.78244847E-02
  1109.0000    	  1110.0000    	 0.67923923E-01	 0.72755753E-02
  1110.0000    	  1111.0000    	 0.36913457E-01	 0.57966030E-02
  1111.0000    	  1112.0000    	 0.13227231    	 0.16315182E-01
  1112.0000    	  1113.0000    	 0.11584139    	 0.17080681E-01
  1113.0000    	  1114.0000    	 0.12382681    	 0.13827752E-01
  1114.0000    	  1115.0000    	 0.13402710    	 0.13001727E-01
  1115.0000    	  1116.0000    	 0.11117955    	 0.13174941E-01
  1116.0000    	  1117.0000    	 0.12095447    	 0.10773407E-01
  1117.0000    	  1118.0000    	 0.11015170    	 0.94745488E-02
  1118.0000    	  1119.0000    	 0.88286709E-01	 0.83721316E-02
  1119.0000    	  1120.0000    	 0.73246677E-01	 0.81463997E-02
  1120.0000    	  1121.0000    	 0.49787830E-01	 0.73047989E-02
  1121.0000    	  1122.0000    	 0.51699814E-01	 0.62611582E-02
  1122.0000    	  1123.0000    	 0.13918270    	 0.16790795E-01
  1123.0000    	  1124.0000    	 0.14120881    	 0.14331045E-01
  1124.0000    	  1125.0000    	 0.10854266    	 0.15718750E-01
  1125.0000    	  1126.0000    	 0.12477742    	 0.14531306E-01
  1126.0000    	  1127.0000    	 0.11788828    	 0.11858284E-01
  1127.0000    	  1128.0000    	 0.10140185    	 0.11019953E-01
  1128.0000    	  1129.0000    	 0.92353481E-01	 0.99368677E-02
  1129.0000    	  1130.0000    	 0.90323423E-01	 0.91916295E-02
  1130.0000    	  1131.0000    	 0.61810713E-01	 0.84246266E-02
  1131.0000    	  1132.0000    	 0.45014794E-01	 0.66856394E-02
  1132.0000    	  1133.0000    	 0.42644048E-01	 0.63971281E-02
  1133.0000    	  1134.0000    	 0.13663635    	 0.16037791E-01
  1134.0000    	  1135.0000    	 0.13079671    	 0.15315631E-01
  1135.0000    	  1136.0000    	 0.12251225    	 0.13904889E-01
  1136.0000    	  1137.0000    	 0.12016689    	 0.12922648E-01
  1137.0000    	  1138.0000    	 0.11183278    	 0.11597299E-01
  1138.0000    	  1139.0000    	 0.12364345    	 0.11432453E-01
  1139.0000    	  1140.0000    	 0.90588956E-01	 0.11182654E-01
  1140.0000    	  1141.0000    	 0.86434033E-01	 0.92705615E-02
  1141.0000    	  1142.0000    	 0.73705600E-01	 0.73237738E-02
  1142.0000    	  1143.0000    	 0.59065582E-01	 0.63515426E-02
  1143.0000    	  1144.0000    	 0.38591032E-01	 0.54763432E-02
  1144.0000    	  1145.0000    	 0.12183920    	 0.14326443E-01
  1145.0000    	  1146.0000    	 0.11344424    	 0.16247131E-01
  1146.0000    	  1147.0000    	 0.12488657    	 0.12679599E-01
  1147.0000    	  1148.0000    	 0.10295080    	 0.11919221E-01
  1148.0000    	  1149.0000    	 0.10525231    	 0.13292937E-01
  1149.0000    	  1150.0000    	 0.96640744E-01	 0.12568694E-01
  1150.0000    	  1151.0000    	 0.99746211E-01	 0.94531093E-02
  1151.0000    	  1152.0000    	 0.82262085E-01	 0.89444923E-02
  1152.0000    	  1153.0000    	 0.58068737E-01	 0.76945676E-02
  1153.0000    	  1154.0000    	 0.59879517E-01	 0.66849887E-02
  1154.0000    	  1155.0000    	 0.36863666E-01	 0.61526597E-02
  1155.0000    	  1156.0000    	 0.15057418    	 0.14634783E-01
  1156.0000    	  1157.0000    	 0.10377557    	 0.15611887E-01
  1157.0000    	  1158.0000    	 0.11115172    	 0.13277532E-01
  1158.0000    	  1159.0000    	 0.11354988    	 0.13237160E-01
  1159.0000    	  1160.0000    	 0.11092423    	 0.11870394E-01
  1160.0000    	  1161.0000    	 0.92191203E-01	 0.10903913E-01
  1161.0000    	  1162.0000    	 0.90693121E-01	 0.96902857E-02
  1162.0000    	  1163.0000    	 0.74374940E-01	 0.94752372E-02
