# xi3
# underflow	 -912.03044    	 0.95646611    
# overflow	 -1.6251955    	 0.13366153    
# sum	 -1091.7601    	  1.2583041    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.36945239    	 0.38584672E-01
  1035.0000    	  1036.0000    	-0.35377414    	 0.43765066E-01
  1036.0000    	  1037.0000    	-0.37608795    	 0.42809185E-01
  1037.0000    	  1038.0000    	-0.40799541    	 0.37746942E-01
  1038.0000    	  1039.0000    	-0.39709580    	 0.38600846E-01
  1039.0000    	  1040.0000    	-0.38026220    	 0.43127179E-01
  1040.0000    	  1041.0000    	-0.38501649    	 0.35359071E-01
  1041.0000    	  1042.0000    	-0.37093551    	 0.33939990E-01
  1042.0000    	  1043.0000    	-0.36706018    	 0.30595175E-01
  1043.0000    	  1044.0000    	-0.30810409    	 0.29702669E-01
  1044.0000    	  1045.0000    	-0.30971773    	 0.31989123E-01
  1045.0000    	  1046.0000    	-0.39142955    	 0.46674262E-01
  1046.0000    	  1047.0000    	-0.40022180    	 0.46004380E-01
  1047.0000    	  1048.0000    	-0.47650398    	 0.39408866E-01
  1048.0000    	  1049.0000    	-0.35612922    	 0.36863605E-01
  1049.0000    	  1050.0000    	-0.38385754    	 0.45353440E-01
  1050.0000    	  1051.0000    	-0.39713441    	 0.36090775E-01
  1051.0000    	  1052.0000    	-0.36553381    	 0.35273841E-01
  1052.0000    	  1053.0000    	-0.44737068    	 0.35170235E-01
  1053.0000    	  1054.0000    	-0.30838578    	 0.30376571E-01
  1054.0000    	  1055.0000    	-0.31636258    	 0.30447753E-01
  1055.0000    	  1056.0000    	-0.24952820    	 0.25488243E-01
  1056.0000    	  1057.0000    	-0.48542713    	 0.46589443E-01
  1057.0000    	  1058.0000    	-0.36760341    	 0.44175961E-01
  1058.0000    	  1059.0000    	-0.41711594    	 0.44055672E-01
  1059.0000    	  1060.0000    	-0.40317587    	 0.39797371E-01
  1060.0000    	  1061.0000    	-0.36428936    	 0.36793787E-01
  1061.0000    	  1062.0000    	-0.38834799    	 0.36578746E-01
  1062.0000    	  1063.0000    	-0.39657216    	 0.38017435E-01
  1063.0000    	  1064.0000    	-0.35900858    	 0.36435819E-01
  1064.0000    	  1065.0000    	-0.33672565    	 0.34139418E-01
  1065.0000    	  1066.0000    	-0.30679998    	 0.33197889E-01
  1066.0000    	  1067.0000    	-0.24757068    	 0.30687680E-01
  1067.0000    	  1068.0000    	-0.35294657    	 0.51315477E-01
  1068.0000    	  1069.0000    	-0.38388602    	 0.39044676E-01
  1069.0000    	  1070.0000    	-0.44864544    	 0.43149890E-01
  1070.0000    	  1071.0000    	-0.38527990    	 0.39698447E-01
  1071.0000    	  1072.0000    	-0.39535508    	 0.39588785E-01
  1072.0000    	  1073.0000    	-0.33665284    	 0.36670662E-01
  1073.0000    	  1074.0000    	-0.35725126    	 0.32651524E-01
  1074.0000    	  1075.0000    	-0.30101228    	 0.34456003E-01
  1075.0000    	  1076.0000    	-0.28632797    	 0.35094764E-01
  1076.0000    	  1077.0000    	-0.24777345    	 0.27622516E-01
  1077.0000    	  1078.0000    	-0.25273277    	 0.28024765E-01
  1078.0000    	  1079.0000    	-0.36617811    	 0.48488577E-01
  1079.0000    	  1080.0000    	-0.43931523    	 0.41298117E-01
