# xi2
# underflow	  4.2705828    	 0.16710872    
# overflow	-0.99271685E-01	 0.86682585E-02
# sum	  6.2566024    	 0.18253864    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.49555636E-01	 0.57335165E-02
  1035.0000    	  1036.0000    	 0.36496586E-01	 0.52529269E-02
  1036.0000    	  1037.0000    	 0.48954949E-01	 0.50456793E-02
  1037.0000    	  1038.0000    	 0.34649445E-01	 0.41666057E-02
  1038.0000    	  1039.0000    	 0.19473882E-01	 0.35497911E-02
  1039.0000    	  1040.0000    	 0.16058371E-01	 0.29997270E-02
  1040.0000    	  1041.0000    	 0.56765725E-02	 0.30216569E-02
  1041.0000    	  1042.0000    	 0.22585826E-02	 0.24474145E-02
  1042.0000    	  1043.0000    	-0.49525869E-03	 0.21332597E-02
  1043.0000    	  1044.0000    	-0.70500965E-02	 0.26652494E-02
  1044.0000    	  1045.0000    	-0.13533354E-01	 0.23001423E-02
  1045.0000    	  1046.0000    	 0.46177762E-01	 0.64263242E-02
  1046.0000    	  1047.0000    	 0.45617136E-01	 0.46843052E-02
  1047.0000    	  1048.0000    	 0.48101946E-01	 0.47057643E-02
  1048.0000    	  1049.0000    	 0.38998668E-01	 0.45327634E-02
  1049.0000    	  1050.0000    	 0.23388305E-01	 0.29787656E-02
  1050.0000    	  1051.0000    	 0.20293374E-01	 0.28658396E-02
  1051.0000    	  1052.0000    	 0.13061154E-01	 0.30221566E-02
  1052.0000    	  1053.0000    	 0.52911541E-02	 0.26356205E-02
  1053.0000    	  1054.0000    	-0.45663837E-02	 0.24840035E-02
  1054.0000    	  1055.0000    	-0.96606601E-02	 0.23513346E-02
  1055.0000    	  1056.0000    	-0.62391057E-02	 0.24115899E-02
  1056.0000    	  1057.0000    	 0.42358152E-01	 0.59019324E-02
  1057.0000    	  1058.0000    	 0.46625476E-01	 0.48353073E-02
  1058.0000    	  1059.0000    	 0.36686826E-01	 0.48613077E-02
  1059.0000    	  1060.0000    	 0.27205563E-01	 0.41177400E-02
  1060.0000    	  1061.0000    	 0.31638964E-01	 0.36090120E-02
  1061.0000    	  1062.0000    	 0.16300396E-01	 0.29481448E-02
  1062.0000    	  1063.0000    	 0.96557564E-02	 0.28236397E-02
  1063.0000    	  1064.0000    	 0.88169004E-03	 0.24116200E-02
  1064.0000    	  1065.0000    	-0.52053365E-02	 0.21441636E-02
  1065.0000    	  1066.0000    	-0.10295272E-01	 0.21516355E-02
  1066.0000    	  1067.0000    	-0.10033363E-01	 0.23118074E-02
  1067.0000    	  1068.0000    	 0.42361300E-01	 0.54196915E-02
  1068.0000    	  1069.0000    	 0.41670128E-01	 0.51670712E-02
  1069.0000    	  1070.0000    	 0.41282127E-01	 0.47423304E-02
  1070.0000    	  1071.0000    	 0.28840282E-01	 0.40430799E-02
  1071.0000    	  1072.0000    	 0.19931077E-01	 0.42947253E-02
  1072.0000    	  1073.0000    	 0.20733686E-01	 0.27981361E-02
  1073.0000    	  1074.0000    	 0.84464025E-02	 0.26332375E-02
  1074.0000    	  1075.0000    	 0.45915427E-03	 0.23095531E-02
  1075.0000    	  1076.0000    	-0.20345921E-02	 0.22205347E-02
  1076.0000    	  1077.0000    	-0.54598586E-02	 0.21788517E-02
  1077.0000    	  1078.0000    	-0.12240312E-01	 0.24235897E-02
  1078.0000    	  1079.0000    	 0.41664154E-01	 0.46223260E-02
  1079.0000    	  1080.0000    	 0.47486439E-01	 0.48274335E-02
  1080.0000    	  1081.0000    	 0.35434334E-01	 0.43544231E-02
  1081.0000    	  1082.0000    	 0.32755822E-01	 0.33686744E-02
  1082.0000    	  1083.0000    	 0.26965148E-01	 0.35512186E-02
  1083.0000    	  1084.0000    	 0.66192768E-02	 0.32243097E-02
  1084.0000    	  1085.0000    	 0.82559857E-02	 0.24981289E-02
  1085.0000    	  1086.0000    	-0.28517530E-02	 0.24654323E-02
  1086.0000    	  1087.0000    	-0.20148556E-02	 0.20297112E-02
  1087.0000    	  1088.0000    	-0.11013698E-01	 0.23309835E-02
  1088.0000    	  1089.0000    	-0.57443508E-02	 0.25328702E-02
  1089.0000    	  1090.0000    	 0.52042128E-01	 0.48675446E-02
  1090.0000    	  1091.0000    	 0.47726139E-01	 0.49312468E-02
  1091.0000    	  1092.0000    	 0.34749602E-01	 0.43348835E-02
  1092.0000    	  1093.0000    	 0.28238625E-01	 0.39596743E-02
  1093.0000    	  1094.0000    	 0.16951886E-01	 0.32578448E-02
  1094.0000    	  1095.0000    	 0.20109845E-01	 0.29752188E-02
  1095.0000    	  1096.0000    	 0.76222460E-02	 0.24842842E-02
  1096.0000    	  1097.0000    	 0.10586006E-02	 0.21530041E-02
  1097.0000    	  1098.0000    	-0.78647629E-02	 0.22039212E-02
  1098.0000    	  1099.0000    	-0.86156379E-02	 0.25379243E-02
  1099.0000    	  1100.0000    	-0.13320710E-01	 0.23024127E-02
  1100.0000    	  1101.0000    	 0.53758950E-01	 0.49211489E-02
  1101.0000    	  1102.0000    	 0.35053969E-01	 0.51034837E-02
  1102.0000    	  1103.0000    	 0.35677978E-01	 0.43087670E-02
  1103.0000    	  1104.0000    	 0.30844578E-01	 0.40747738E-02
  1104.0000    	  1105.0000    	 0.18244230E-01	 0.31251509E-02
  1105.0000    	  1106.0000    	 0.12944255E-01	 0.33042838E-02
  1106.0000    	  1107.0000    	 0.71737463E-02	 0.24106756E-02
  1107.0000    	  1108.0000    	 0.23923070E-02	 0.25613640E-02
  1108.0000    	  1109.0000    	-0.43977096E-02	 0.27275428E-02
  1109.0000    	  1110.0000    	-0.60868123E-02	 0.21765453E-02
  1110.0000    	  1111.0000    	-0.13212900E-01	 0.24269843E-02
  1111.0000    	  1112.0000    	 0.39972438E-01	 0.49576422E-02
  1112.0000    	  1113.0000    	 0.39157932E-01	 0.46423908E-02
  1113.0000    	  1114.0000    	 0.34313973E-01	 0.42819444E-02
  1114.0000    	  1115.0000    	 0.26536121E-01	 0.42107838E-02
  1115.0000    	  1116.0000    	 0.22669297E-01	 0.32913579E-02
  1116.0000    	  1117.0000    	 0.90419680E-02	 0.27578671E-02
  1117.0000    	  1118.0000    	 0.49293328E-02	 0.23198482E-02
  1118.0000    	  1119.0000    	-0.48428528E-02	 0.21496920E-02
  1119.0000    	  1120.0000    	-0.60560604E-02	 0.23836825E-02
  1120.0000    	  1121.0000    	-0.12725375E-01	 0.24905350E-02
  1121.0000    	  1122.0000    	-0.64167360E-02	 0.25524276E-02
  1122.0000    	  1123.0000    	 0.47057427E-01	 0.48345391E-02
  1123.0000    	  1124.0000    	 0.36586222E-01	 0.46154237E-02
  1124.0000    	  1125.0000    	 0.28066262E-01	 0.45528472E-02
  1125.0000    	  1126.0000    	 0.36297111E-01	 0.41530521E-02
  1126.0000    	  1127.0000    	 0.16295252E-01	 0.30000550E-02
  1127.0000    	  1128.0000    	 0.14026171E-01	 0.25556209E-02
  1128.0000    	  1129.0000    	 0.11285375E-02	 0.24007703E-02
  1129.0000    	  1130.0000    	-0.52459294E-03	 0.22695641E-02
  1130.0000    	  1131.0000    	-0.43374994E-02	 0.24255793E-02
  1131.0000    	  1132.0000    	-0.50123738E-02	 0.23695891E-02
  1132.0000    	  1133.0000    	-0.12471031E-01	 0.24461740E-02
  1133.0000    	  1134.0000    	 0.37012663E-01	 0.49847255E-02
  1134.0000    	  1135.0000    	 0.42694764E-01	 0.44708952E-02
  1135.0000    	  1136.0000    	 0.36917988E-01	 0.37781499E-02
  1136.0000    	  1137.0000    	 0.25490107E-01	 0.39674107E-02
  1137.0000    	  1138.0000    	 0.15815374E-01	 0.27831873E-02
  1138.0000    	  1139.0000    	 0.10522250E-01	 0.24652313E-02
  1139.0000    	  1140.0000    	 0.30190887E-02	 0.25345541E-02
  1140.0000    	  1141.0000    	-0.51331019E-02	 0.22889341E-02
  1141.0000    	  1142.0000    	-0.91951599E-02	 0.20998141E-02
  1142.0000    	  1143.0000    	-0.12597272E-01	 0.25600648E-02
  1143.0000    	  1144.0000    	-0.90591607E-02	 0.23237213E-02
  1144.0000    	  1145.0000    	 0.34723861E-01	 0.45683728E-02
  1145.0000    	  1146.0000    	 0.40262689E-01	 0.37334748E-02
  1146.0000    	  1147.0000    	 0.26407646E-01	 0.37952536E-02
  1147.0000    	  1148.0000    	 0.31316197E-01	 0.40241344E-02
  1148.0000    	  1149.0000    	 0.22150376E-01	 0.33945828E-02
  1149.0000    	  1150.0000    	 0.12797483E-01	 0.25501707E-02
  1150.0000    	  1151.0000    	 0.41017043E-02	 0.25883208E-02
  1151.0000    	  1152.0000    	-0.87077685E-04	 0.20248417E-02
  1152.0000    	  1153.0000    	-0.84451526E-02	 0.21768400E-02
  1153.0000    	  1154.0000    	-0.10630426E-01	 0.23695779E-02
  1154.0000    	  1155.0000    	-0.97456314E-02	 0.20158929E-02
  1155.0000    	  1156.0000    	 0.35299442E-01	 0.45266983E-02
  1156.0000    	  1157.0000    	 0.31896206E-01	 0.40726722E-02
  1157.0000    	  1158.0000    	 0.33216832E-01	 0.35955584E-02
  1158.0000    	  1159.0000    	 0.21307256E-01	 0.38492286E-02
  1159.0000    	  1160.0000    	 0.19903406E-01	 0.30871580E-02
  1160.0000    	  1161.0000    	 0.11116067E-01	 0.26314776E-02
  1161.0000    	  1162.0000    	 0.24200645E-02	 0.24755821E-02
  1162.0000    	  1163.0000    	-0.18428258E-02	 0.22964862E-02
  1163.0000    	  1164.0000    	-0.61904525E-02	 0.23750151E-02
  1164.0000    	  1165.0000    	-0.14390725E-01	 0.24002204E-02
  1165.0000    	  1166.0000    	-0.13130419E-01	 0.20603623E-02
  1166.0000    	  1167.0000    	 0.39630596E-01	 0.54166225E-02
  1167.0000    	  1168.0000    	 0.40310993E-01	 0.48475479E-02
  1168.0000    	  1169.0000    	 0.30348571E-01	 0.34913297E-02
  1169.0000    	  1170.0000    	 0.27212322E-01	 0.33283094E-02
  1170.0000    	  1171.0000    	 0.21255520E-01	 0.29723650E-02
  1171.0000    	  1172.0000    	 0.14840059E-01	 0.27455323E-02
  1172.0000    	  1173.0000    	 0.72153991E-02	 0.21244772E-02
  1173.0000    	  1174.0000    	-0.23381482E-02	 0.20516904E-02
  1174.0000    	  1175.0000    	-0.78315930E-02	 0.22690234E-02
  1175.0000    	  1176.0000    	-0.75397659E-02	 0.19994986E-02
  1176.0000    	  1177.0000    	-0.98768916E-02	 0.21695276E-02
  1177.0000    	  1178.0000    	 0.29704885E-01	 0.50072655E-02
  1178.0000    	  1179.0000    	 0.32194303E-01	 0.45316024E-02
  1179.0000    	  1180.0000    	 0.29492981E-01	 0.39484794E-02
  1180.0000    	  1181.0000    	 0.22629332E-01	 0.36628371E-02
  1181.0000    	  1182.0000    	 0.11594457E-01	 0.27974792E-02
  1182.0000    	  1183.0000    	 0.73680510E-02	 0.24521347E-02
  1183.0000    	  1184.0000    	 0.49369532E-02	 0.21341494E-02
  1184.0000    	  1185.0000    	-0.45854015E-02	 0.19204226E-02
  1185.0000    	  1186.0000    	-0.97349848E-02	 0.19470714E-02
  1186.0000    	  1187.0000    	-0.93714203E-02	 0.20623024E-02
  1187.0000    	  1188.0000    	-0.13125713E-01	 0.22275876E-02
  1188.0000    	  1189.0000    	 0.28890615E-01	 0.40392473E-02
  1189.0000    	  1190.0000    	 0.26967522E-01	 0.43379655E-02
  1190.0000    	  1191.0000    	 0.33716899E-01	 0.39499536E-02
  1191.0000    	  1192.0000    	 0.22285028E-01	 0.36586327E-02
  1192.0000    	  1193.0000    	 0.17087091E-01	 0.26245121E-02
  1193.0000    	  1194.0000    	 0.80319588E-02	 0.25347205E-02
  1194.0000    	  1195.0000    	 0.14321886E-02	 0.27739173E-02
  1195.0000    	  1196.0000    	-0.91279472E-03	 0.21920926E-02
  1196.0000    	  1197.0000    	-0.86316471E-02	 0.19601621E-02
  1197.0000    	  1198.0000    	-0.93530127E-02	 0.21130544E-02
  1198.0000    	  1199.0000    	-0.99555568E-02	 0.23692668E-02
  1199.0000    	  1200.0000    	 0.32229015E-01	 0.41878759E-02
  1200.0000    	  1201.0000    	 0.29611085E-01	 0.42451744E-02
  1201.0000    	  1202.0000    	 0.27895431E-01	 0.40877694E-02
  1202.0000    	  1203.0000    	 0.19850501E-01	 0.36150990E-02
  1203.0000    	  1204.0000    	 0.14435329E-01	 0.25246049E-02
  1204.0000    	  1205.0000    	 0.10504443E-01	 0.29198445E-02
  1205.0000    	  1206.0000    	 0.45860474E-02	 0.23153921E-02
  1206.0000    	  1207.0000    	-0.22332053E-02	 0.23846629E-02
  1207.0000    	  1208.0000    	-0.39366094E-02	 0.21057074E-02
  1208.0000    	  1209.0000    	-0.78422703E-02	 0.21454767E-02
  1209.0000    	  1210.0000    	-0.12202520E-01	 0.24487228E-02
  1210.0000    	  1211.0000    	 0.38391803E-01	 0.45034994E-02
  1211.0000    	  1212.0000    	 0.30634303E-01	 0.48523044E-02
  1212.0000    	  1213.0000    	 0.19757355E-01	 0.39731168E-02
  1213.0000    	  1214.0000    	 0.19632218E-01	 0.31253473E-02
  1214.0000    	  1215.0000    	 0.13065368E-01	 0.27620190E-02
  1215.0000    	  1216.0000    	 0.37519996E-02	 0.30790478E-02
  1216.0000    	  1217.0000    	-0.16314892E-02	 0.22793337E-02
  1217.0000    	  1218.0000    	-0.54330643E-02	 0.19109637E-02
  1218.0000    	  1219.0000    	-0.10123081E-01	 0.24720970E-02
  1219.0000    	  1220.0000    	-0.12571385E-01	 0.21080417E-02
  1220.0000    	  1221.0000    	-0.11045206E-01	 0.23060400E-02
  1221.0000    	  1222.0000    	 0.31790742E-01	 0.44554849E-02
  1222.0000    	  1223.0000    	 0.24991247E-01	 0.42039784E-02
  1223.0000    	  1224.0000    	 0.25285328E-01	 0.37386748E-02
  1224.0000    	  1225.0000    	 0.18928468E-01	 0.29271743E-02
  1225.0000    	  1226.0000    	 0.15198629E-01	 0.28567217E-02
  1226.0000    	  1227.0000    	 0.66519918E-02	 0.26358109E-02
  1227.0000    	  1228.0000    	 0.18021690E-02	 0.24155027E-02
  1228.0000    	  1229.0000    	-0.41557349E-02	 0.20125054E-02
  1229.0000    	  1230.0000    	-0.63934175E-02	 0.22383259E-02
  1230.0000    	  1231.0000    	-0.76472218E-02	 0.21627745E-02
  1231.0000    	  1232.0000    	-0.11512141E-01	 0.23125553E-02
  1232.0000    	  1233.0000    	 0.32124568E-01	 0.38677845E-02
  1233.0000    	  1234.0000    	 0.31441622E-01	 0.39731743E-02
  1234.0000    	  1235.0000    	 0.26969305E-01	 0.34353469E-02
  1235.0000    	  1236.0000    	 0.13844059E-01	 0.32559372E-02
  1236.0000    	  1237.0000    	 0.16671613E-01	 0.26337790E-02
  1237.0000    	  1238.0000    	 0.65246226E-02	 0.21288063E-02
  1238.0000    	  1239.0000    	 0.30933364E-02	 0.22010755E-02
  1239.0000    	  1240.0000    	-0.49172034E-02	 0.19024666E-02
  1240.0000    	  1241.0000    	-0.52713226E-02	 0.19241122E-02
  1241.0000    	  1242.0000    	-0.66106644E-02	 0.22060113E-02
  1242.0000    	  1243.0000    	-0.10020333E-01	 0.21704406E-02
  1243.0000    	  1244.0000    	 0.28616389E-01	 0.39354033E-02
  1244.0000    	  1245.0000    	 0.16557495E-01	 0.40037596E-02
  1245.0000    	  1246.0000    	 0.21459715E-01	 0.36541773E-02
  1246.0000    	  1247.0000    	 0.24035518E-01	 0.30329200E-02
  1247.0000    	  1248.0000    	 0.12226763E-01	 0.25003920E-02
  1248.0000    	  1249.0000    	 0.41791377E-02	 0.23511357E-02
  1249.0000    	  1250.0000    	-0.26644727E-02	 0.23044976E-02
  1250.0000    	  1251.0000    	-0.25228796E-02	 0.21676765E-02
  1251.0000    	  1252.0000    	-0.83791482E-02	 0.19209173E-02
  1252.0000    	  1253.0000    	-0.11462434E-01	 0.22619430E-02
  1253.0000    	  1254.0000    	-0.99560979E-02	 0.23224528E-02
  1254.0000    	  1255.0000    	 0.29688842E-01	 0.38353363E-02
  1255.0000    	  1256.0000    	 0.26032424E-01	 0.43436663E-02
  1256.0000    	  1257.0000    	 0.19464786E-01	 0.33695428E-02
  1257.0000    	  1258.0000    	 0.16202705E-01	 0.33077932E-02
  1258.0000    	  1259.0000    	 0.93012486E-02	 0.27734443E-02
  1259.0000    	  1260.0000    	 0.60278179E-02	 0.22211589E-02
  1260.0000    	  1261.0000    	-0.50606992E-03	 0.23684419E-02
  1261.0000    	  1262.0000    	-0.45658137E-02	 0.20259528E-02
  1262.0000    	  1263.0000    	-0.52865419E-02	 0.24319217E-02
  1263.0000    	  1264.0000    	-0.12282719E-01	 0.23834974E-02
  1264.0000    	  1265.0000    	-0.76372367E-02	 0.20941981E-02
  1265.0000    	  1266.0000    	 0.30967012E-01	 0.42495494E-02
  1266.0000    	  1267.0000    	 0.20286233E-01	 0.42210514E-02
  1267.0000    	  1268.0000    	 0.23172786E-01	 0.33090391E-02
  1268.0000    	  1269.0000    	 0.15622083E-01	 0.28753488E-02
