# xi3
# underflow	  509.22076    	 0.52767597    
# overflow	 0.74909647    	 0.70685259E-01
# sum	  609.99633    	 0.72972904    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.26581183    	 0.27790127E-01
  1035.0000    	  1036.0000    	 0.24749904    	 0.31536157E-01
  1036.0000    	  1037.0000    	 0.26125791    	 0.31093696E-01
  1037.0000    	  1038.0000    	 0.27679928    	 0.26396647E-01
  1038.0000    	  1039.0000    	 0.25872054    	 0.25819490E-01
  1039.0000    	  1040.0000    	 0.23064233    	 0.27659324E-01
  1040.0000    	  1041.0000    	 0.21965880    	 0.22251792E-01
  1041.0000    	  1042.0000    	 0.19842944    	 0.19872349E-01
  1042.0000    	  1043.0000    	 0.17975797    	 0.16346206E-01
  1043.0000    	  1044.0000    	 0.14348015    	 0.14908392E-01
  1044.0000    	  1045.0000    	 0.11381712    	 0.13345500E-01
  1045.0000    	  1046.0000    	 0.28374737    	 0.33790758E-01
  1046.0000    	  1047.0000    	 0.28364626    	 0.32738850E-01
  1047.0000    	  1048.0000    	 0.33212701    	 0.28328458E-01
  1048.0000    	  1049.0000    	 0.23730107    	 0.25543649E-01
  1049.0000    	  1050.0000    	 0.24959659    	 0.30743047E-01
  1050.0000    	  1051.0000    	 0.24579258    	 0.23404914E-01
  1051.0000    	  1052.0000    	 0.20439916    	 0.21748028E-01
  1052.0000    	  1053.0000    	 0.23328222    	 0.20644210E-01
  1053.0000    	  1054.0000    	 0.14176241    	 0.16351022E-01
  1054.0000    	  1055.0000    	 0.12561332    	 0.14504695E-01
  1055.0000    	  1056.0000    	 0.84754526E-01	 0.11136102E-01
  1056.0000    	  1057.0000    	 0.34804242    	 0.33973609E-01
  1057.0000    	  1058.0000    	 0.26390556    	 0.31802185E-01
  1058.0000    	  1059.0000    	 0.29409971    	 0.31079176E-01
  1059.0000    	  1060.0000    	 0.26769219    	 0.27953707E-01
  1060.0000    	  1061.0000    	 0.23172211    	 0.24923612E-01
  1061.0000    	  1062.0000    	 0.23387939    	 0.23926721E-01
  1062.0000    	  1063.0000    	 0.22195595    	 0.22998062E-01
  1063.0000    	  1064.0000    	 0.18118468    	 0.21627743E-01
  1064.0000    	  1065.0000    	 0.16352191    	 0.18499381E-01
  1065.0000    	  1066.0000    	 0.13088100    	 0.15739047E-01
  1066.0000    	  1067.0000    	 0.89219226E-01	 0.12901982E-01
  1067.0000    	  1068.0000    	 0.24620646    	 0.36631735E-01
  1068.0000    	  1069.0000    	 0.26950948    	 0.28277085E-01
  1069.0000    	  1070.0000    	 0.31112864    	 0.30759695E-01
  1070.0000    	  1071.0000    	 0.26006175    	 0.27397101E-01
  1071.0000    	  1072.0000    	 0.25145454    	 0.26191088E-01
  1072.0000    	  1073.0000    	 0.20629315    	 0.23794040E-01
  1073.0000    	  1074.0000    	 0.20161638    	 0.20479389E-01
  1074.0000    	  1075.0000    	 0.15619750    	 0.20209958E-01
  1075.0000    	  1076.0000    	 0.12989056    	 0.18468178E-01
