# xi2
# underflow	 -92.353618    	 0.18682263    
# overflow	-0.22953564    	 0.17801846E-01
# sum	 -114.86892    	 0.22767065    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.32645474E-03	 0.25827718E-02
  1035.0000    	  1036.0000    	-0.94759222E-02	 0.28049579E-02
  1036.0000    	  1037.0000    	-0.65165807E-02	 0.33891067E-02
  1037.0000    	  1038.0000    	-0.24758288E-01	 0.36911086E-02
  1038.0000    	  1039.0000    	-0.32092977E-01	 0.42302688E-02
  1039.0000    	  1040.0000    	-0.49980898E-01	 0.55406643E-02
  1040.0000    	  1041.0000    	-0.53505896E-01	 0.65037193E-02
  1041.0000    	  1042.0000    	-0.71347286E-01	 0.68256504E-02
  1042.0000    	  1043.0000    	-0.70395410E-01	 0.69029958E-02
  1043.0000    	  1044.0000    	-0.52439357E-01	 0.84652734E-02
  1044.0000    	  1045.0000    	-0.10579766    	 0.79128373E-02
  1045.0000    	  1046.0000    	-0.33503971E-02	 0.30873746E-02
  1046.0000    	  1047.0000    	-0.69908655E-02	 0.26495913E-02
  1047.0000    	  1048.0000    	-0.13414046E-01	 0.30702504E-02
  1048.0000    	  1049.0000    	-0.19957870E-01	 0.41372257E-02
  1049.0000    	  1050.0000    	-0.32568072E-01	 0.42829665E-02
  1050.0000    	  1051.0000    	-0.32275799E-01	 0.52338869E-02
  1051.0000    	  1052.0000    	-0.62070306E-01	 0.65523053E-02
  1052.0000    	  1053.0000    	-0.53489735E-01	 0.68349127E-02
  1053.0000    	  1054.0000    	-0.67121928E-01	 0.68602294E-02
  1054.0000    	  1055.0000    	-0.73019056E-01	 0.82463292E-02
  1055.0000    	  1056.0000    	-0.72027651E-01	 0.82605730E-02
  1056.0000    	  1057.0000    	-0.12115666E-02	 0.28302209E-02
  1057.0000    	  1058.0000    	-0.25356335E-02	 0.26961779E-02
  1058.0000    	  1059.0000    	-0.10510221E-01	 0.32931225E-02
  1059.0000    	  1060.0000    	-0.21884265E-01	 0.41136094E-02
  1060.0000    	  1061.0000    	-0.23139797E-01	 0.53583944E-02
