# xi4
# underflow	  21.695962    	 0.76977823E-01
# overflow	 0.11685103    	 0.98400548E-02
# sum	  33.157039    	 0.11044838    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.45257513E-01	 0.55139754E-02
  1035.0000    	  1036.0000    	 0.33427181E-01	 0.42316976E-02
  1036.0000    	  1037.0000    	 0.39534287E-01	 0.54296311E-02
  1037.0000    	  1038.0000    	 0.36892808E-01	 0.66140637E-02
  1038.0000    	  1039.0000    	 0.34327829E-01	 0.51511210E-02
  1039.0000    	  1040.0000    	 0.35651445E-01	 0.42932534E-02
  1040.0000    	  1041.0000    	 0.31372700E-01	 0.43134743E-02
  1041.0000    	  1042.0000    	 0.27469917E-01	 0.41629423E-02
  1042.0000    	  1043.0000    	 0.19924596E-01	 0.32743986E-02
  1043.0000    	  1044.0000    	 0.18240762E-01	 0.30241204E-02
  1044.0000    	  1045.0000    	 0.11650266E-01	 0.26630243E-02
  1045.0000    	  1046.0000    	 0.30624300E-01	 0.58096345E-02
  1046.0000    	  1047.0000    	 0.46977338E-01	 0.53974568E-02
  1047.0000    	  1048.0000    	 0.42050417E-01	 0.50956951E-02
  1048.0000    	  1049.0000    	 0.39225908E-01	 0.57745324E-02
  1049.0000    	  1050.0000    	 0.30508062E-01	 0.55375768E-02
  1050.0000    	  1051.0000    	 0.33236786E-01	 0.43967373E-02
  1051.0000    	  1052.0000    	 0.24337563E-01	 0.43043373E-02
  1052.0000    	  1053.0000    	 0.25778833E-01	 0.40949488E-02
  1053.0000    	  1054.0000    	 0.66572746E-02	 0.32285178E-02
  1054.0000    	  1055.0000    	 0.15450013E-01	 0.27784319E-02
  1055.0000    	  1056.0000    	 0.18165061E-01	 0.27224044E-02
  1056.0000    	  1057.0000    	 0.93686935E-02	 0.47719905E-02
  1057.0000    	  1058.0000    	 0.25650280E-01	 0.52632742E-02
  1058.0000    	  1059.0000    	 0.26750092E-01	 0.50070777E-02
  1059.0000    	  1060.0000    	 0.39060140E-01	 0.51238973E-02
  1060.0000    	  1061.0000    	 0.39184936E-01	 0.44948804E-02
  1061.0000    	  1062.0000    	 0.31828738E-01	 0.38643022E-02
  1062.0000    	  1063.0000    	 0.35030233E-01	 0.37857893E-02
  1063.0000    	  1064.0000    	 0.24137701E-01	 0.33350789E-02
