# xi4
# underflow	  544.83561    	 0.53659681    
# overflow	 0.49229627    	 0.47745745E-01
# sum	  603.29071    	 0.66755997    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.21415251    	 0.27739519E-01
  1035.0000    	  1036.0000    	 0.16114832    	 0.22542999E-01
  1036.0000    	  1037.0000    	 0.18267244    	 0.26897378E-01
  1037.0000    	  1038.0000    	 0.17538459    	 0.32432783E-01
  1038.0000    	  1039.0000    	 0.16589763    	 0.26035548E-01
  1039.0000    	  1040.0000    	 0.17961409    	 0.21460803E-01
  1040.0000    	  1041.0000    	 0.15792768    	 0.22094034E-01
  1041.0000    	  1042.0000    	 0.13704787    	 0.19840670E-01
  1042.0000    	  1043.0000    	 0.10395193    	 0.15947106E-01
  1043.0000    	  1044.0000    	 0.94221142E-01	 0.14411324E-01
  1044.0000    	  1045.0000    	 0.56918931E-01	 0.11781183E-01
  1045.0000    	  1046.0000    	 0.15287769    	 0.28871753E-01
  1046.0000    	  1047.0000    	 0.24485318    	 0.25314596E-01
  1047.0000    	  1048.0000    	 0.20537217    	 0.26349923E-01
  1048.0000    	  1049.0000    	 0.19472546    	 0.28461309E-01
  1049.0000    	  1050.0000    	 0.15772947    	 0.28331216E-01
  1050.0000    	  1051.0000    	 0.17156986    	 0.21848200E-01
  1051.0000    	  1052.0000    	 0.11605167    	 0.21903663E-01
  1052.0000    	  1053.0000    	 0.11503966    	 0.19627015E-01
  1053.0000    	  1054.0000    	 0.43596687E-01	 0.15875397E-01
  1054.0000    	  1055.0000    	 0.82433233E-01	 0.13542283E-01
  1055.0000    	  1056.0000    	 0.90263500E-01	 0.12181494E-01
  1056.0000    	  1057.0000    	 0.72207898E-01	 0.24789571E-01
  1057.0000    	  1058.0000    	 0.14024078    	 0.24623187E-01
  1058.0000    	  1059.0000    	 0.12493782    	 0.25174499E-01
  1059.0000    	  1060.0000    	 0.18518558    	 0.25561588E-01
  1060.0000    	  1061.0000    	 0.19661941    	 0.22976130E-01
  1061.0000    	  1062.0000    	 0.15990250    	 0.19465928E-01
  1062.0000    	  1063.0000    	 0.17509837    	 0.18293020E-01
  1063.0000    	  1064.0000    	 0.13049319    	 0.16343453E-01
  1064.0000    	  1065.0000    	 0.15263056    	 0.16958052E-01
  1065.0000    	  1066.0000    	 0.10304497    	 0.12721326E-01
  1066.0000    	  1067.0000    	 0.54342034E-01	 0.11054507E-01
  1067.0000    	  1068.0000    	 0.12386796    	 0.31657040E-01
  1068.0000    	  1069.0000    	 0.14526416    	 0.25861724E-01
  1069.0000    	  1070.0000    	 0.20198768    	 0.25942979E-01
  1070.0000    	  1071.0000    	 0.15889597    	 0.21945146E-01
  1071.0000    	  1072.0000    	 0.16511175    	 0.23435856E-01
  1072.0000    	  1073.0000    	 0.14429103    	 0.19757476E-01
  1073.0000    	  1074.0000    	 0.13564969    	 0.19003399E-01
  1074.0000    	  1075.0000    	 0.12284685    	 0.18830227E-01
  1075.0000    	  1076.0000    	 0.81330288E-01	 0.17258449E-01
  1076.0000    	  1077.0000    	 0.99043483E-01	 0.13012084E-01
  1077.0000    	  1078.0000    	 0.75725238E-01	 0.11130637E-01
  1078.0000    	  1079.0000    	 0.72813987E-01	 0.23972721E-01
  1079.0000    	  1080.0000    	 0.17246519    	 0.28013168E-01
  1080.0000    	  1081.0000    	 0.16464245    	 0.26033004E-01
  1081.0000    	  1082.0000    	 0.14695232    	 0.25820527E-01
  1082.0000    	  1083.0000    	 0.12902709    	 0.25156107E-01
  1083.0000    	  1084.0000    	 0.14994619    	 0.20177345E-01
  1084.0000    	  1085.0000    	 0.16938179    	 0.18115029E-01
  1085.0000    	  1086.0000    	 0.84245233E-01	 0.17483509E-01
  1086.0000    	  1087.0000    	 0.10731245    	 0.15891698E-01
  1087.0000    	  1088.0000    	 0.93709238E-01	 0.12837177E-01
  1088.0000    	  1089.0000    	 0.43494290E-01	 0.11457026E-01
  1089.0000    	  1090.0000    	-0.72369959E-01	 0.21765655E-01
  1090.0000    	  1091.0000    	 0.12981449    	 0.27080860E-01
  1091.0000    	  1092.0000    	 0.14539383    	 0.24714210E-01
  1092.0000    	  1093.0000    	 0.17553919    	 0.23866688E-01
  1093.0000    	  1094.0000    	 0.13519945    	 0.23444506E-01
  1094.0000    	  1095.0000    	 0.15206738    	 0.22506415E-01
  1095.0000    	  1096.0000    	 0.14365041    	 0.18960928E-01
  1096.0000    	  1097.0000    	 0.12080950    	 0.19940482E-01
  1097.0000    	  1098.0000    	 0.10913260    	 0.14169483E-01
  1098.0000    	  1099.0000    	 0.11240642    	 0.12115226E-01
  1099.0000    	  1100.0000    	 0.90409495E-01	 0.10194016E-01
  1100.0000    	  1101.0000    	 0.19637639    	 0.29621875E-01
  1101.0000    	  1102.0000    	 0.19272352    	 0.29891311E-01
  1102.0000    	  1103.0000    	 0.16966728    	 0.25156446E-01
  1103.0000    	  1104.0000    	 0.18748124    	 0.24383474E-01
  1104.0000    	  1105.0000    	 0.16042069    	 0.17622686E-01
  1105.0000    	  1106.0000    	 0.13878759    	 0.20788406E-01
  1106.0000    	  1107.0000    	 0.12642035    	 0.19321829E-01
  1107.0000    	  1108.0000    	 0.13017916    	 0.16495773E-01
  1108.0000    	  1109.0000    	 0.93560109E-01	 0.14712526E-01
  1109.0000    	  1110.0000    	 0.94326991E-01	 0.12946065E-01
  1110.0000    	  1111.0000    	 0.68495883E-01	 0.10927934E-01
  1111.0000    	  1112.0000    	 0.16702631    	 0.12149811E-01
