# xi3
# underflow	 -115.94242    	 0.16120173    
# overflow	 0.30713727E-01	 0.11845763E-01
# sum	 -115.23103    	 0.18001784    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.76120500E-02	 0.39361806E-02
  1035.0000    	  1036.0000    	 0.25571009E-02	 0.40708426E-02
  1036.0000    	  1037.0000    	 0.37801017E-02	 0.40852389E-02
  1037.0000    	  1038.0000    	 0.26728642E-02	 0.39722397E-02
  1038.0000    	  1039.0000    	 0.54350919E-02	 0.34652120E-02
  1039.0000    	  1040.0000    	 0.74970162E-03	 0.35141121E-02
  1040.0000    	  1041.0000    	 0.25863454E-04	 0.29425343E-02
  1041.0000    	  1042.0000    	-0.12723935E-01	 0.31569738E-02
  1042.0000    	  1043.0000    	-0.87439438E-02	 0.31264434E-02
  1043.0000    	  1044.0000    	-0.14146462E-01	 0.31998573E-02
  1044.0000    	  1045.0000    	-0.25467441E-01	 0.36427775E-02
  1045.0000    	  1046.0000    	 0.27631644E-02	 0.44528056E-02
  1046.0000    	  1047.0000    	 0.87924318E-02	 0.45593008E-02
  1047.0000    	  1048.0000    	 0.63696146E-02	 0.36618018E-02
  1048.0000    	  1049.0000    	 0.97583237E-02	 0.37123124E-02
  1049.0000    	  1050.0000    	 0.83655174E-04	 0.41434950E-02
  1050.0000    	  1051.0000    	 0.74401356E-02	 0.31274953E-02
  1051.0000    	  1052.0000    	-0.60561234E-02	 0.29408736E-02
  1052.0000    	  1053.0000    	-0.50592251E-02	 0.31337707E-02
  1053.0000    	  1054.0000    	-0.16572479E-01	 0.29986891E-02
  1054.0000    	  1055.0000    	-0.22632929E-01	 0.32472077E-02
  1055.0000    	  1056.0000    	-0.23129404E-01	 0.32398917E-02
  1056.0000    	  1057.0000    	 0.14091640E-01	 0.45421641E-02
  1057.0000    	  1058.0000    	 0.11909263E-01	 0.44551880E-02
  1058.0000    	  1059.0000    	 0.83717105E-02	 0.40444041E-02
  1059.0000    	  1060.0000    	 0.40426733E-02	 0.39209327E-02
  1060.0000    	  1061.0000    	 0.51896242E-02	 0.33321781E-02
  1061.0000    	  1062.0000    	-0.24329273E-02	 0.29520278E-02
  1062.0000    	  1063.0000    	-0.61704216E-02	 0.31625376E-02
  1063.0000    	  1064.0000    	-0.10692182E-01	 0.35872948E-02
  1064.0000    	  1065.0000    	-0.10527477E-01	 0.30900507E-02
  1065.0000    	  1066.0000    	-0.16769052E-01	 0.33169414E-02
  1066.0000    	  1067.0000    	-0.24534730E-01	 0.33312833E-02
  1067.0000    	  1068.0000    	 0.60298966E-02	 0.45948936E-02
  1068.0000    	  1069.0000    	 0.71808976E-02	 0.38980618E-02
  1069.0000    	  1070.0000    	 0.69921475E-02	 0.42669116E-02
  1070.0000    	  1071.0000    	 0.11609002E-01	 0.37524129E-02
  1071.0000    	  1072.0000    	-0.61856976E-04	 0.33529751E-02
  1072.0000    	  1073.0000    	-0.57732184E-02	 0.32747678E-02
  1073.0000    	  1074.0000    	-0.42013937E-02	 0.28101019E-02
  1074.0000    	  1075.0000    	-0.63535743E-02	 0.30956779E-02
  1075.0000    	  1076.0000    	-0.20751265E-01	 0.34520252E-02
