# xi4
# underflow	 -941.85105    	 0.89284582    
# overflow	 -1.4614306    	 0.13802776    
# sum	 -1069.1866    	  1.2202357    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.31984412    	 0.44894977E-01
  1035.0000    	  1036.0000    	-0.23806621    	 0.37174765E-01
  1036.0000    	  1037.0000    	-0.28313349    	 0.43340631E-01
  1037.0000    	  1038.0000    	-0.26438405    	 0.55226205E-01
  1038.0000    	  1039.0000    	-0.29338595    	 0.45632666E-01
  1039.0000    	  1040.0000    	-0.33566458    	 0.38950720E-01
  1040.0000    	  1041.0000    	-0.31760187    	 0.42028448E-01
  1041.0000    	  1042.0000    	-0.31065850    	 0.42099861E-01
  1042.0000    	  1043.0000    	-0.27865847    	 0.37199842E-01
  1043.0000    	  1044.0000    	-0.25718694    	 0.38255063E-01
  1044.0000    	  1045.0000    	-0.19595581    	 0.38224663E-01
  1045.0000    	  1046.0000    	-0.23701760    	 0.45885695E-01
  1046.0000    	  1047.0000    	-0.37005865    	 0.36585571E-01
  1047.0000    	  1048.0000    	-0.31044435    	 0.42554661E-01
  1048.0000    	  1049.0000    	-0.32176678    	 0.48135921E-01
  1049.0000    	  1050.0000    	-0.26392069    	 0.50174782E-01
  1050.0000    	  1051.0000    	-0.32823513    	 0.41687314E-01
  1051.0000    	  1052.0000    	-0.25990371    	 0.41288480E-01
  1052.0000    	  1053.0000    	-0.28762013    	 0.42158039E-01
  1053.0000    	  1054.0000    	-0.18552979    	 0.37091070E-01
  1054.0000    	  1055.0000    	-0.24789487    	 0.34650369E-01
  1055.0000    	  1056.0000    	-0.31677942    	 0.37967832E-01
  1056.0000    	  1057.0000    	-0.10186776    	 0.38572043E-01
  1057.0000    	  1058.0000    	-0.18793436    	 0.41505487E-01
  1058.0000    	  1059.0000    	-0.21835700    	 0.41355748E-01
  1059.0000    	  1060.0000    	-0.30711862    	 0.41735281E-01
  1060.0000    	  1061.0000    	-0.35971374    	 0.40869537E-01
  1061.0000    	  1062.0000    	-0.30436973    	 0.35954006E-01
  1062.0000    	  1063.0000    	-0.36171566    	 0.36201170E-01
  1063.0000    	  1064.0000    	-0.29771902    	 0.35631605E-01
  1064.0000    	  1065.0000    	-0.37831376    	 0.39759263E-01
  1065.0000    	  1066.0000    	-0.30415501    	 0.31629124E-01
  1066.0000    	  1067.0000    	-0.19081107    	 0.33529216E-01
  1067.0000    	  1068.0000    	-0.17235572    	 0.52128404E-01
  1068.0000    	  1069.0000    	-0.22053403    	 0.43144611E-01
  1069.0000    	  1070.0000    	-0.33054909    	 0.41598208E-01
  1070.0000    	  1071.0000    	-0.25435327    	 0.37561639E-01
  1071.0000    	  1072.0000    	-0.28813514    	 0.40077762E-01
  1072.0000    	  1073.0000    	-0.28119603    	 0.36271150E-01
  1073.0000    	  1074.0000    	-0.28547951    	 0.38916250E-01
  1074.0000    	  1075.0000    	-0.29212450    	 0.42567569E-01
  1075.0000    	  1076.0000    	-0.23095676    	 0.42239759E-01
  1076.0000    	  1077.0000    	-0.28110664    	 0.34438905E-01
  1077.0000    	  1078.0000    	-0.28123872    	 0.31293673E-01
  1078.0000    	  1079.0000    	-0.71140438E-01	 0.37244013E-01
  1079.0000    	  1080.0000    	-0.23673228    	 0.43773143E-01
  1080.0000    	  1081.0000    	-0.27647922    	 0.40995361E-01
  1081.0000    	  1082.0000    	-0.25670970    	 0.42448318E-01
  1082.0000    	  1083.0000    	-0.22703668    	 0.43852188E-01
  1083.0000    	  1084.0000    	-0.27234457    	 0.40564086E-01
  1084.0000    	  1085.0000    	-0.35007584    	 0.36484278E-01
  1085.0000    	  1086.0000    	-0.19504149    	 0.36983223E-01
  1086.0000    	  1087.0000    	-0.24971776    	 0.37646539E-01
  1087.0000    	  1088.0000    	-0.28290925    	 0.34963205E-01
  1088.0000    	  1089.0000    	-0.17062624    	 0.35453528E-01
  1089.0000    	  1090.0000    	 0.12459963    	 0.33507059E-01
  1090.0000    	  1091.0000    	-0.19201674    	 0.42050863E-01
