# xi3
# underflow	  43.066756    	 0.96626373E-01
# overflow	 0.18150839    	 0.15163251E-01
# sum	  60.152894    	 0.13048734    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.12720321E-01	 0.21419297E-02
  1035.0000    	  1036.0000    	 0.15627604E-01	 0.24164578E-02
  1036.0000    	  1037.0000    	 0.20934963E-01	 0.24473767E-02
  1037.0000    	  1038.0000    	 0.24571680E-01	 0.26921732E-02
  1038.0000    	  1039.0000    	 0.31135231E-01	 0.33384783E-02
  1039.0000    	  1040.0000    	 0.35462156E-01	 0.40734871E-02
  1040.0000    	  1041.0000    	 0.45390372E-01	 0.39471999E-02
  1041.0000    	  1042.0000    	 0.42388906E-01	 0.44457308E-02
  1042.0000    	  1043.0000    	 0.49246715E-01	 0.45737199E-02
  1043.0000    	  1044.0000    	 0.48691029E-01	 0.47079230E-02
  1044.0000    	  1045.0000    	 0.53796782E-01	 0.55979087E-02
  1045.0000    	  1046.0000    	 0.13069914E-01	 0.23433334E-02
  1046.0000    	  1047.0000    	 0.16704785E-01	 0.24147073E-02
  1047.0000    	  1048.0000    	 0.23282639E-01	 0.23657386E-02
  1048.0000    	  1049.0000    	 0.25286740E-01	 0.27176819E-02
  1049.0000    	  1050.0000    	 0.26501980E-01	 0.34991549E-02
  1050.0000    	  1051.0000    	 0.33779552E-01	 0.36288021E-02
  1051.0000    	  1052.0000    	 0.41981264E-01	 0.41499779E-02
  1052.0000    	  1053.0000    	 0.53003543E-01	 0.46396902E-02
  1053.0000    	  1054.0000    	 0.42982763E-01	 0.45195159E-02
  1054.0000    	  1055.0000    	 0.50941291E-01	 0.49729845E-02
  1055.0000    	  1056.0000    	 0.45434789E-01	 0.46859475E-02
  1056.0000    	  1057.0000    	 0.16704803E-01	 0.21036274E-02
  1057.0000    	  1058.0000    	 0.13598642E-01	 0.23385439E-02
  1058.0000    	  1059.0000    	 0.20705711E-01	 0.25600701E-02
  1059.0000    	  1060.0000    	 0.23272352E-01	 0.28425718E-02
  1060.0000    	  1061.0000    	 0.31511064E-01	 0.31185936E-02
  1061.0000    	  1062.0000    	 0.34721183E-01	 0.36329455E-02
  1062.0000    	  1063.0000    	 0.46032608E-01	 0.45527299E-02
  1063.0000    	  1064.0000    	 0.49582068E-01	 0.45507095E-02
  1064.0000    	  1065.0000    	 0.46880576E-01	 0.50189121E-02
  1065.0000    	  1066.0000    	 0.46270368E-01	 0.54495962E-02
  1066.0000    	  1067.0000    	 0.42540347E-01	 0.53104294E-02
  1067.0000    	  1068.0000    	 0.16656583E-01	 0.22900267E-02
  1068.0000    	  1069.0000    	 0.13025023E-01	 0.22645494E-02
  1069.0000    	  1070.0000    	 0.20408789E-01	 0.26413709E-02
  1070.0000    	  1071.0000    	 0.23029729E-01	 0.27757036E-02
  1071.0000    	  1072.0000    	 0.32306300E-01	 0.34878350E-02
  1072.0000    	  1073.0000    	 0.26978515E-01	 0.35473805E-02
  1073.0000    	  1074.0000    	 0.36244079E-01	 0.37877387E-02
  1074.0000    	  1075.0000    	 0.40149480E-01	 0.44007336E-02
  1075.0000    	  1076.0000    	 0.44194417E-01	 0.51172050E-02
  1076.0000    	  1077.0000    	 0.36781853E-01	 0.46018610E-02
  1077.0000    	  1078.0000    	 0.50461189E-01	 0.51610467E-02
  1078.0000    	  1079.0000    	 0.14715710E-01	 0.21100274E-02
  1079.0000    	  1080.0000    	 0.19575598E-01	 0.23373948E-02
  1080.0000    	  1081.0000    	 0.16914691E-01	 0.27351829E-02
  1081.0000    	  1082.0000    	 0.22069999E-01	 0.27055176E-02
  1082.0000    	  1083.0000    	 0.30830174E-01	 0.28198264E-02
  1083.0000    	  1084.0000    	 0.34028905E-01	 0.33768255E-02
  1084.0000    	  1085.0000    	 0.30655578E-01	 0.37829902E-02
  1085.0000    	  1086.0000    	 0.42494323E-01	 0.46989815E-02
  1086.0000    	  1087.0000    	 0.39587209E-01	 0.43288460E-02
  1087.0000    	  1088.0000    	 0.45477585E-01	 0.48840431E-02
  1088.0000    	  1089.0000    	 0.50940306E-01	 0.53141882E-02
  1089.0000    	  1090.0000    	 0.11631329E-01	 0.23909440E-02
  1090.0000    	  1091.0000    	 0.19286668E-01	 0.23066513E-02
  1091.0000    	  1092.0000    	 0.22688684E-01	 0.27725708E-02
  1092.0000    	  1093.0000    	 0.23323073E-01	 0.29359450E-02
  1093.0000    	  1094.0000    	 0.29627271E-01	 0.32073372E-02
  1094.0000    	  1095.0000    	 0.33238249E-01	 0.31438311E-02
  1095.0000    	  1096.0000    	 0.36675791E-01	 0.38655780E-02
  1096.0000    	  1097.0000    	 0.40701053E-01	 0.40867805E-02
  1097.0000    	  1098.0000    	 0.49291932E-01	 0.44129494E-02
  1098.0000    	  1099.0000    	 0.46393916E-01	 0.51746133E-02
  1099.0000    	  1100.0000    	 0.35359444E-01	 0.51250495E-02
  1100.0000    	  1101.0000    	 0.12348211E-01	 0.24677280E-02
  1101.0000    	  1102.0000    	 0.10975391E-01	 0.25965871E-02
  1102.0000    	  1103.0000    	 0.16607647E-01	 0.25995339E-02
  1103.0000    	  1104.0000    	 0.21459002E-01	 0.26432352E-02
  1104.0000    	  1105.0000    	 0.31970849E-01	 0.35683542E-02
  1105.0000    	  1106.0000    	 0.28958611E-01	 0.33564967E-02
  1106.0000    	  1107.0000    	 0.45374384E-01	 0.39870714E-02
  1107.0000    	  1108.0000    	 0.39852203E-01	 0.38322443E-02
  1108.0000    	  1109.0000    	 0.44099651E-01	 0.41990792E-02
  1109.0000    	  1110.0000    	 0.43046440E-01	 0.47609739E-02
  1110.0000    	  1111.0000    	 0.37541294E-01	 0.46950596E-02
  1111.0000    	  1112.0000    	 0.13637096E-01	 0.20191960E-02
  1112.0000    	  1113.0000    	 0.16190123E-01	 0.24722809E-02
  1113.0000    	  1114.0000    	 0.13709022E-01	 0.25809036E-02
  1114.0000    	  1115.0000    	 0.19932672E-01	 0.28648111E-02
  1115.0000    	  1116.0000    	 0.22729549E-01	 0.35665997E-02
  1116.0000    	  1117.0000    	 0.34518760E-01	 0.33643405E-02
  1117.0000    	  1118.0000    	 0.37290070E-01	 0.34831347E-02
  1118.0000    	  1119.0000    	 0.42372104E-01	 0.36637267E-02
  1119.0000    	  1120.0000    	 0.40847728E-01	 0.44972771E-02
  1120.0000    	  1121.0000    	 0.40920310E-01	 0.46639275E-02
  1121.0000    	  1122.0000    	 0.47411855E-01	 0.53710885E-02
  1122.0000    	  1123.0000    	 0.14918011E-01	 0.21194504E-02
  1123.0000    	  1124.0000    	 0.16584431E-01	 0.22502584E-02
  1124.0000    	  1125.0000    	 0.12786365E-01	 0.27156963E-02
  1125.0000    	  1126.0000    	 0.19346757E-01	 0.32552919E-02
  1126.0000    	  1127.0000    	 0.24807221E-01	 0.30713215E-02
  1127.0000    	  1128.0000    	 0.29652944E-01	 0.32249431E-02
  1128.0000    	  1129.0000    	 0.35029690E-01	 0.38133852E-02
  1129.0000    	  1130.0000    	 0.44414755E-01	 0.40299680E-02
  1130.0000    	  1131.0000    	 0.35349464E-01	 0.42487979E-02
  1131.0000    	  1132.0000    	 0.34861115E-01	 0.42858540E-02
  1132.0000    	  1133.0000    	 0.44310275E-01	 0.51680430E-02
  1133.0000    	  1134.0000    	 0.11302297E-01	 0.22006929E-02
  1134.0000    	  1135.0000    	 0.15423157E-01	 0.21323126E-02
  1135.0000    	  1136.0000    	 0.18645577E-01	 0.21708207E-02
  1136.0000    	  1137.0000    	 0.21120722E-01	 0.28020368E-02
  1137.0000    	  1138.0000    	 0.25848409E-01	 0.30180160E-02
  1138.0000    	  1139.0000    	 0.38808519E-01	 0.40143950E-02
  1139.0000    	  1140.0000    	 0.35336470E-01	 0.42987384E-02
  1140.0000    	  1141.0000    	 0.43994323E-01	 0.42418113E-02
  1141.0000    	  1142.0000    	 0.41220355E-01	 0.41169802E-02
  1142.0000    	  1143.0000    	 0.38049620E-01	 0.43027889E-02
  1143.0000    	  1144.0000    	 0.41792372E-01	 0.47220226E-02
  1144.0000    	  1145.0000    	 0.10391865E-01	 0.20928176E-02
  1145.0000    	  1146.0000    	 0.15823459E-01	 0.22766055E-02
  1146.0000    	  1147.0000    	 0.17674455E-01	 0.20475026E-02
  1147.0000    	  1148.0000    	 0.23553335E-01	 0.23214011E-02
  1148.0000    	  1149.0000    	 0.24535056E-01	 0.36047825E-02
