# xi4
# underflow	  139.80504    	 0.13003457    
# overflow	 0.18321133    	 0.17513076E-01
# sum	  153.65429    	 0.16179520    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.16819155E-01	 0.32137532E-02
  1035.0000    	  1036.0000    	 0.14170217E-01	 0.31123864E-02
  1036.0000    	  1037.0000    	 0.17896664E-01	 0.32887035E-02
  1037.0000    	  1038.0000    	 0.17045039E-01	 0.43476013E-02
  1038.0000    	  1039.0000    	 0.24173412E-01	 0.41104212E-02
  1039.0000    	  1040.0000    	 0.31485840E-01	 0.38956114E-02
  1040.0000    	  1041.0000    	 0.32707189E-01	 0.43848577E-02
  1041.0000    	  1042.0000    	 0.37961186E-01	 0.48971445E-02
  1042.0000    	  1043.0000    	 0.40489133E-01	 0.48416357E-02
  1043.0000    	  1044.0000    	 0.36856189E-01	 0.55571967E-02
  1044.0000    	  1045.0000    	 0.28854885E-01	 0.60372438E-02
  1045.0000    	  1046.0000    	 0.14882941E-01	 0.32773934E-02
  1046.0000    	  1047.0000    	 0.21262442E-01	 0.32638678E-02
  1047.0000    	  1048.0000    	 0.19707927E-01	 0.32797783E-02
  1048.0000    	  1049.0000    	 0.25705508E-01	 0.38355116E-02
  1049.0000    	  1050.0000    	 0.20895035E-01	 0.46143548E-02
  1050.0000    	  1051.0000    	 0.31924905E-01	 0.43072684E-02
  1051.0000    	  1052.0000    	 0.30630868E-01	 0.42609988E-02
  1052.0000    	  1053.0000    	 0.33858558E-01	 0.49899421E-02
  1053.0000    	  1054.0000    	 0.30325995E-01	 0.48494517E-02
  1054.0000    	  1055.0000    	 0.37882432E-01	 0.48791045E-02
  1055.0000    	  1056.0000    	 0.53024973E-01	 0.58375624E-02
  1056.0000    	  1057.0000    	 0.74376208E-02	 0.28301922E-02
  1057.0000    	  1058.0000    	 0.11110470E-01	 0.31226097E-02
  1058.0000    	  1059.0000    	 0.17919731E-01	 0.32324259E-02
  1059.0000    	  1060.0000    	 0.21607307E-01	 0.34030259E-02
  1060.0000    	  1061.0000    	 0.32878461E-01	 0.39636256E-02
  1061.0000    	  1062.0000    	 0.28900910E-01	 0.37555642E-02
  1062.0000    	  1063.0000    	 0.38017859E-01	 0.40036763E-02
  1063.0000    	  1064.0000    	 0.36573801E-01	 0.44215096E-02
  1064.0000    	  1065.0000    	 0.48667855E-01	 0.50850195E-02
  1065.0000    	  1066.0000    	 0.46284801E-01	 0.45325777E-02
  1066.0000    	  1067.0000    	 0.33247242E-01	 0.51903390E-02
  1067.0000    	  1068.0000    	 0.10606385E-01	 0.37021606E-02
  1068.0000    	  1069.0000    	 0.10206166E-01	 0.34543958E-02
  1069.0000    	  1070.0000    	 0.23169434E-01	 0.32081022E-02
  1070.0000    	  1071.0000    	 0.17542883E-01	 0.33809733E-02
  1071.0000    	  1072.0000    	 0.24773330E-01	 0.35558499E-02
  1072.0000    	  1073.0000    	 0.27154490E-01	 0.36771845E-02
  1073.0000    	  1074.0000    	 0.32673122E-01	 0.42795626E-02
  1074.0000    	  1075.0000    	 0.35392600E-01	 0.53160815E-02
  1075.0000    	  1076.0000    	 0.34486071E-01	 0.55940911E-02
  1076.0000    	  1077.0000    	 0.40585114E-01	 0.49983510E-02
  1077.0000    	  1078.0000    	 0.46483873E-01	 0.47197916E-02
  1078.0000    	  1079.0000    	 0.38313432E-02	 0.26774031E-02
  1079.0000    	  1080.0000    	 0.11282593E-01	 0.31611427E-02
  1080.0000    	  1081.0000    	 0.17532282E-01	 0.31031038E-02
