# xi2
# underflow	  129.49190    	 0.14080227    
# overflow	 0.21796041    	 0.13027003E-01
# sum	  156.99344    	 0.17728665    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.60615837E-01	 0.61167037E-02
  1035.0000    	  1036.0000    	 0.52147228E-01	 0.57909434E-02
  1036.0000    	  1037.0000    	 0.64444025E-01	 0.57148242E-02
  1037.0000    	  1038.0000    	 0.64473208E-01	 0.49567423E-02
  1038.0000    	  1039.0000    	 0.49866688E-01	 0.47166347E-02
  1039.0000    	  1040.0000    	 0.57610780E-01	 0.52193448E-02
  1040.0000    	  1041.0000    	 0.54178278E-01	 0.54393420E-02
  1041.0000    	  1042.0000    	 0.69125482E-01	 0.50709378E-02
  1042.0000    	  1043.0000    	 0.59571117E-01	 0.44857442E-02
  1043.0000    	  1044.0000    	 0.42829520E-01	 0.55285682E-02
  1044.0000    	  1045.0000    	 0.66570693E-01	 0.48783869E-02
  1045.0000    	  1046.0000    	 0.61375219E-01	 0.70830485E-02
  1046.0000    	  1047.0000    	 0.63549687E-01	 0.51615206E-02
  1047.0000    	  1048.0000    	 0.69595933E-01	 0.54666995E-02
  1048.0000    	  1049.0000    	 0.59576333E-01	 0.54804779E-02
  1049.0000    	  1050.0000    	 0.57239121E-01	 0.45879347E-02
  1050.0000    	  1051.0000    	 0.51926421E-01	 0.48521565E-02
  1051.0000    	  1052.0000    	 0.66386713E-01	 0.51263465E-02
  1052.0000    	  1053.0000    	 0.53788075E-01	 0.54428469E-02
  1053.0000    	  1054.0000    	 0.48858622E-01	 0.49006787E-02
  1054.0000    	  1055.0000    	 0.50052792E-01	 0.55188006E-02
  1055.0000    	  1056.0000    	 0.52682755E-01	 0.51585789E-02
  1056.0000    	  1057.0000    	 0.51130084E-01	 0.63914465E-02
  1057.0000    	  1058.0000    	 0.59485075E-01	 0.52532904E-02
  1058.0000    	  1059.0000    	 0.54932171E-01	 0.56192121E-02
  1059.0000    	  1060.0000    	 0.51845129E-01	 0.51790062E-02
  1060.0000    	  1061.0000    	 0.58777371E-01	 0.55338225E-02
  1061.0000    	  1062.0000    	 0.63914869E-01	 0.46639467E-02
  1062.0000    	  1063.0000    	 0.57546565E-01	 0.51193846E-02
  1063.0000    	  1064.0000    	 0.54060921E-01	 0.48303247E-02
  1064.0000    	  1065.0000    	 0.63478714E-01	 0.50575896E-02
  1065.0000    	  1066.0000    	 0.64656510E-01	 0.46757385E-02
  1066.0000    	  1067.0000    	 0.50310192E-01	 0.48353577E-02
  1067.0000    	  1068.0000    	 0.56654615E-01	 0.57364964E-02
