# xi4
# underflow	 -107.38233    	 0.18835949    
# overflow	 0.27907349    	 0.28711622E-01
# sum	 -85.416308    	 0.25984712    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.50347976E-01	 0.98161560E-02
  1035.0000    	  1036.0000    	 0.39044701E-01	 0.76095666E-02
  1036.0000    	  1037.0000    	 0.48821021E-01	 0.91855911E-02
  1037.0000    	  1038.0000    	 0.52691923E-01	 0.11356908E-01
  1038.0000    	  1039.0000    	 0.70585584E-01	 0.10217222E-01
  1039.0000    	  1040.0000    	 0.63028371E-01	 0.90049316E-02
  1040.0000    	  1041.0000    	 0.64056982E-01	 0.90851847E-02
  1041.0000    	  1042.0000    	 0.61129994E-01	 0.84058305E-02
  1042.0000    	  1043.0000    	 0.54984086E-01	 0.78383444E-02
  1043.0000    	  1044.0000    	 0.45331285E-01	 0.81172462E-02
  1044.0000    	  1045.0000    	 0.30502613E-01	 0.73752845E-02
  1045.0000    	  1046.0000    	-0.43856440E-02	 0.93646697E-02
  1046.0000    	  1047.0000    	 0.70545505E-01	 0.91290294E-02
  1047.0000    	  1048.0000    	 0.57728350E-01	 0.85976429E-02
  1048.0000    	  1049.0000    	 0.56120398E-01	 0.10903022E-01
  1049.0000    	  1050.0000    	 0.49144239E-01	 0.10835604E-01
  1050.0000    	  1051.0000    	 0.65961190E-01	 0.93595928E-02
  1051.0000    	  1052.0000    	 0.55597413E-01	 0.87003424E-02
  1052.0000    	  1053.0000    	 0.61684727E-01	 0.83934535E-02
  1053.0000    	  1054.0000    	 0.31850903E-01	 0.79853842E-02
  1054.0000    	  1055.0000    	 0.39942138E-01	 0.71466363E-02
  1055.0000    	  1056.0000    	 0.57022156E-01	 0.75228691E-02
  1056.0000    	  1057.0000    	 0.25430857E-02	 0.80603876E-02
  1057.0000    	  1058.0000    	 0.26293477E-01	 0.90847287E-02
  1058.0000    	  1059.0000    	 0.38040276E-01	 0.88959727E-02
  1059.0000    	  1060.0000    	 0.60672625E-01	 0.92504613E-02
  1060.0000    	  1061.0000    	 0.72320202E-01	 0.87065043E-02
  1061.0000    	  1062.0000    	 0.49553898E-01	 0.78416134E-02
  1062.0000    	  1063.0000    	 0.65550681E-01	 0.78705977E-02
  1063.0000    	  1064.0000    	 0.52741101E-01	 0.80066721E-02
  1064.0000    	  1065.0000    	 0.69398564E-01	 0.87237330E-02
  1065.0000    	  1066.0000    	 0.49221385E-01	 0.64057817E-02
  1066.0000    	  1067.0000    	 0.27701712E-01	 0.67711271E-02
  1067.0000    	  1068.0000    	 0.76510504E-02	 0.11387855E-01
  1068.0000    	  1069.0000    	 0.44867037E-01	 0.92057442E-02
  1069.0000    	  1070.0000    	 0.57785546E-01	 0.85665167E-02
  1070.0000    	  1071.0000    	 0.56775046E-01	 0.84907928E-02
