# xi4
# underflow	  164.19861    	 0.21360149    
# overflow	-0.26145259    	 0.26398952E-01
# sum	  146.77682    	 0.26396842    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.21855275E-01	 0.78935473E-02
  1035.0000    	  1036.0000    	-0.26724025E-01	 0.62431581E-02
  1036.0000    	  1037.0000    	-0.26725225E-01	 0.73037118E-02
  1037.0000    	  1038.0000    	-0.36735154E-01	 0.93201821E-02
  1038.0000    	  1039.0000    	-0.54676736E-01	 0.86744930E-02
  1039.0000    	  1040.0000    	-0.47729176E-01	 0.76458130E-02
  1040.0000    	  1041.0000    	-0.50464232E-01	 0.76527747E-02
  1041.0000    	  1042.0000    	-0.50800978E-01	 0.67971577E-02
  1042.0000    	  1043.0000    	-0.47238326E-01	 0.68391008E-02
  1043.0000    	  1044.0000    	-0.36856483E-01	 0.72434227E-02
  1044.0000    	  1045.0000    	-0.25640578E-01	 0.67116292E-02
  1045.0000    	  1046.0000    	-0.12128132E-01	 0.77389343E-02
  1046.0000    	  1047.0000    	-0.44991041E-01	 0.73444113E-02
  1047.0000    	  1048.0000    	-0.38995912E-01	 0.69616108E-02
  1048.0000    	  1049.0000    	-0.42546947E-01	 0.88674516E-02
  1049.0000    	  1050.0000    	-0.35963586E-01	 0.88935226E-02
  1050.0000    	  1051.0000    	-0.49763786E-01	 0.80642585E-02
  1051.0000    	  1052.0000    	-0.46649155E-01	 0.72159844E-02
  1052.0000    	  1053.0000    	-0.51687551E-01	 0.72195995E-02
  1053.0000    	  1054.0000    	-0.26980260E-01	 0.69927494E-02
  1054.0000    	  1055.0000    	-0.33013508E-01	 0.63762625E-02
  1055.0000    	  1056.0000    	-0.51773565E-01	 0.68475047E-02
  1056.0000    	  1057.0000    	-0.97190753E-03	 0.65039803E-02
  1057.0000    	  1058.0000    	-0.23325816E-01	 0.73438421E-02
  1058.0000    	  1059.0000    	-0.27124997E-01	 0.70116406E-02
  1059.0000    	  1060.0000    	-0.43924331E-01	 0.75303174E-02
  1060.0000    	  1061.0000    	-0.52326661E-01	 0.73092150E-02
  1061.0000    	  1062.0000    	-0.34933186E-01	 0.66031025E-02
  1062.0000    	  1063.0000    	-0.51096365E-01	 0.66808667E-02
  1063.0000    	  1064.0000    	-0.41981326E-01	 0.69186142E-02
  1064.0000    	  1065.0000    	-0.57120571E-01	 0.75424093E-02
  1065.0000    	  1066.0000    	-0.41381418E-01	 0.56129892E-02
  1066.0000    	  1067.0000    	-0.23595879E-01	 0.61705774E-02
  1067.0000    	  1068.0000    	-0.15388825E-01	 0.90506741E-02
  1068.0000    	  1069.0000    	-0.32911823E-01	 0.75005064E-02
  1069.0000    	  1070.0000    	-0.38969432E-01	 0.67831611E-02
  1070.0000    	  1071.0000    	-0.43536426E-01	 0.68633089E-02
  1071.0000    	  1072.0000    	-0.41912613E-01	 0.70867818E-02
  1072.0000    	  1073.0000    	-0.47984494E-01	 0.67913766E-02
  1073.0000    	  1074.0000    	-0.47381719E-01	 0.70594914E-02
  1074.0000    	  1075.0000    	-0.49779092E-01	 0.82187345E-02
  1075.0000    	  1076.0000    	-0.35519901E-01	 0.80187591E-02
  1076.0000    	  1077.0000    	-0.40140194E-01	 0.62856464E-02
  1077.0000    	  1078.0000    	-0.43257157E-01	 0.57990746E-02
  1078.0000    	  1079.0000    	-0.65994411E-02	 0.64579640E-02
  1079.0000    	  1080.0000    	-0.13616346E-01	 0.74371603E-02
  1080.0000    	  1081.0000    	-0.43685498E-01	 0.66432441E-02
  1081.0000    	  1082.0000    	-0.44376786E-01	 0.71436449E-02
  1082.0000    	  1083.0000    	-0.24655972E-01	 0.82725930E-02
  1083.0000    	  1084.0000    	-0.14440748E-01	 0.73451642E-02
  1084.0000    	  1085.0000    	-0.50948462E-01	 0.68535754E-02
  1085.0000    	  1086.0000    	-0.19010642E-01	 0.71053437E-02
  1086.0000    	  1087.0000    	-0.30546411E-01	 0.71259439E-02
  1087.0000    	  1088.0000    	-0.43645137E-01	 0.61980371E-02
